"","X","Datetime","Waiting.Time"
"665",664,"2016-02-27 22:14:15",0
"666",665,"2016-02-28 12:20:13",4
"667",666,"2016-02-28 14:22:36",8
"668",667,"2016-02-28 17:30:57",3
"669",668,"2016-03-01 12:22:59",4
"670",669,"2016-03-02 10:32:29",2
"671",670,"2016-03-02 16:02:58",1
"672",671,"2016-03-03 10:11:31",0
"673",672,"2016-03-03 16:02:46",2
"674",673,"2016-03-05 09:53:04",1
"675",674,"2016-03-05 12:21:17",7
"676",675,"2016-03-05 13:33:28",4
"677",676,"2016-03-05 13:36:55",6
"678",677,"2016-03-08 12:45:15",4
"679",678,"2016-03-08 17:45:32",2
"680",679,"2016-03-10 13:40:49",3
"681",680,"2016-03-11 17:21:59",3
"682",681,"2016-03-13 15:06:21",3
"683",682,"2016-03-14 11:57:48",3
"684",683,"2016-03-16 15:53:40",6
"685",684,"2016-03-18 14:24:58",6
"686",685,"2016-03-18 19:23:26",4
"687",686,"2016-03-19 13:51:04",5
"688",687,"2016-03-19 14:05:02",4
"689",688,"2016-03-20 20:46:00",0
"690",689,"2016-03-21 15:04:02",9
"691",690,"2016-03-21 21:55:23",3
"692",691,"2016-03-22 13:29:16",11
"693",692,"2016-03-23 12:44:02",11
"694",693,"2016-03-23 14:30:40",11
"695",694,"2016-03-23 18:27:49",8
"696",695,"2016-03-24 13:29:17",12
"697",696,"2016-03-24 13:37:28",7
"698",697,"2016-03-24 19:06:46",5
"699",698,"2016-03-26 19:13:45",4
"700",699,"2016-03-27 10:29:39",2
"701",700,"2016-03-27 11:26:06",4
"702",701,"2016-03-27 11:46:45",3
"703",702,"2016-03-27 13:48:35",8
"704",703,"2016-03-27 17:08:27",3
"705",704,"2016-03-27 17:32:37",2
"706",705,"2016-03-29 12:52:37",11
"707",706,"2016-03-29 13:41:00",9
"708",707,"2016-03-29 13:45:22",9
"709",708,"2016-03-29 14:18:52",10
"710",709,"2016-03-30 11:23:54",10
"711",710,"2016-03-30 13:19:15",3
"712",711,"2016-03-30 13:27:19",16
"713",712,"2016-03-30 13:29:18",6
"714",713,"2016-03-30 14:46:43",6
"715",714,"2016-03-30 15:18:39",18
"716",715,"2016-03-30 18:22:42",6
"717",716,"2016-03-30 20:59:12",3
"718",717,"2016-03-30 22:11:04",4
"719",718,"2016-03-31 12:42:03",5
"720",719,"2016-04-01 10:28:18",1
"721",720,"2016-04-01 10:48:07",4
"722",721,"2016-04-01 11:10:40",2
"723",722,"2016-04-02 16:52:30",1
"724",723,"2016-04-03 11:19:23",4
"725",724,"2016-04-03 11:30:49",4
"726",725,"2016-04-03 16:14:00",11
"727",726,"2016-04-03 17:42:45",5
"728",727,"2016-04-03 18:17:01",7
"729",728,"2016-04-05 10:15:56",1
"730",729,"2016-04-05 13:44:35",8
"731",730,"2016-04-06 12:59:00",6
"732",731,"2016-04-06 15:15:59",5
"733",732,"2016-04-06 15:44:21",4
"734",733,"2016-04-06 17:08:12",6
"735",734,"2016-04-07 09:01:13",1
"736",735,"2016-04-07 16:38:49",6
"737",736,"2016-04-08 18:21:24",4
"738",737,"2016-04-08 20:32:13",2
"739",738,"2016-04-09 13:21:37",5
"740",739,"2016-04-09 13:40:37",8
"741",740,"2016-04-10 13:44:15",11
"742",741,"2016-04-10 14:52:07",8
"743",742,"2016-04-10 15:00:21",11
"744",743,"2016-04-11 20:13:44",1
"745",744,"2016-04-13 09:44:00",0
"746",745,"2016-04-15 10:00:30",2
"747",746,"2016-04-15 13:45:25",5
"748",747,"2016-04-15 14:15:35",6
"749",748,"2016-04-16 12:11:46",11
"750",749,"2016-04-16 15:50:56",9
"751",750,"2016-04-17 13:35:09",6
"752",751,"2016-04-17 15:54:38",5
"753",752,"2016-04-17 16:28:25",7
"754",753,"2016-04-17 18:10:19",2
"755",754,"2016-04-17 20:19:21",3
"756",755,"2016-04-18 11:29:56",3
"757",756,"2016-04-19 16:19:27",5
"758",757,"2016-04-19 17:18:11",2
"759",758,"2016-04-21 09:30:58",0
"760",759,"2016-04-21 15:23:59",0
"761",760,"2016-04-22 13:53:35",9
"762",761,"2016-04-22 16:45:15",2
"763",762,"2016-04-23 13:18:37",4
"764",763,"2016-04-23 17:49:40",6
"765",764,"2016-04-23 19:51:15",9
"766",765,"2016-04-23 19:54:49",5
"767",766,"2016-04-24 12:26:29",5
"768",767,"2016-04-24 13:18:41",4
"769",768,"2016-04-24 14:17:17",9
"770",769,"2016-04-24 14:38:18",9
"771",770,"2016-04-24 16:00:41",5
"772",771,"2016-04-24 16:08:39",7
"773",772,"2016-04-24 21:22:34",0
"774",773,"2016-04-25 15:54:46",8
"775",774,"2016-04-25 17:21:21",2
"776",775,"2016-04-26 11:15:43",4
"777",776,"2016-04-26 14:00:01",10
"778",777,"2016-04-26 14:21:58",5
"779",778,"2016-04-26 14:26:09",6
"780",779,"2016-04-26 14:46:54",10
"781",780,"2016-04-26 22:38:14",1
"782",781,"2016-04-28 13:26:14",3
"783",782,"2016-05-01 16:48:02",2
"784",783,"2016-05-01 19:24:34",4
"785",784,"2016-05-04 09:21:05",1
"786",785,"2016-05-05 16:37:08",4
"787",786,"2016-05-06 14:59:40",3
"788",787,"2016-05-08 17:25:06",4
"789",788,"2016-05-09 17:04:06",0
"790",789,"2016-05-10 17:11:25",0
"791",790,"2016-05-11 19:50:53",2
"792",791,"2016-05-13 14:14:32",5
"793",792,"2016-05-13 15:06:31",1
"794",793,"2016-05-13 17:04:10",3
"795",794,"2016-05-14 10:54:00",8
"796",795,"2016-05-14 13:01:07",3
"797",796,"2016-05-14 20:22:08",3
"798",797,"2016-05-14 22:59:22",0
"799",798,"2016-05-15 12:37:19",3
"800",799,"2016-05-15 16:08:13",2
"801",800,"2016-05-15 16:56:50",3
"802",801,"2016-05-16 14:09:35",5
"803",802,"2016-05-16 14:17:01",4
"804",803,"2016-05-17 12:45:08",2
"805",804,"2016-05-21 18:32:03",3
"806",805,"2016-05-22 11:59:08",5
"807",806,"2016-05-23 17:52:14",5
"808",807,"2016-05-24 14:32:49",4
"809",808,"2016-05-24 17:28:52",3
"810",809,"2016-05-24 17:49:24",5
"811",810,"2016-05-25 19:39:10",1
"812",811,"2016-05-25 20:34:31",1
"813",812,"2016-05-26 13:36:06",4
"814",813,"2016-05-26 14:59:39",4
"815",814,"2016-05-26 19:22:10",2
"816",815,"2016-05-27 12:54:12",3
"817",816,"2016-05-28 11:53:38",10
"818",817,"2016-05-28 15:26:09",3
"819",818,"2016-05-28 15:52:50",8
"820",819,"2016-05-28 19:10:46",4
"821",820,"2016-05-29 12:15:24",4
"822",821,"2016-05-29 13:50:37",8
"823",822,"2016-05-29 19:40:26",4
"824",823,"2016-06-01 10:08:46",4
"825",824,"2016-06-01 12:24:17",4
"826",825,"2016-06-02 11:35:16",3
"827",826,"2016-06-02 17:37:28",2
"828",827,"2016-06-02 19:37:23",3
"829",828,"2016-06-02 22:16:09",0
"830",829,"2016-06-03 14:00:38",2
"831",830,"2016-06-04 20:34:17",5
"832",831,"2016-06-06 12:49:07",3
"833",832,"2016-06-06 21:41:04",0
"834",833,"2016-06-07 14:30:20",1
"835",834,"2016-06-08 14:41:31",4
"836",835,"2016-06-08 22:58:08",3
"837",836,"2016-06-09 14:05:13",5
"838",837,"2016-06-09 16:58:28",9
"839",838,"2016-06-10 11:42:34",6
"840",839,"2016-06-11 09:43:05",0
"841",840,"2016-06-11 13:41:24",7
"842",841,"2016-06-12 10:46:04",1
"843",842,"2016-06-12 20:12:40",4
"844",843,"2016-06-13 12:00:25",8
"845",844,"2016-06-13 13:52:53",4
"846",845,"2016-06-13 14:35:15",3
"847",846,"2016-06-15 14:12:29",3
"848",847,"2016-06-15 19:10:38",2
"849",848,"2016-06-15 21:10:41",0
"850",849,"2016-06-18 14:44:48",6
"851",850,"2016-06-19 12:14:01",3
"852",851,"2016-06-19 13:51:49",5
"853",852,"2016-06-20 13:14:03",5
"854",853,"2016-06-20 13:30:42",12
"855",854,"2016-06-22 18:07:48",2
"856",855,"2016-06-25 21:27:10",0
"857",856,"2016-06-28 13:35:55",4
"858",857,"2016-06-29 11:50:52",5
"859",858,"2016-06-30 12:10:31",3
"860",859,"2016-07-01 18:41:16",4
"861",860,"2016-07-03 09:42:00",1
"862",861,"2016-07-03 14:05:00",8
"863",862,"2016-07-04 16:52:09",6
"864",863,"2016-07-04 17:23:25",7
"865",864,"2016-07-05 22:53:04",0
"866",865,"2016-07-06 16:31:02",14
"867",866,"2016-07-07 13:02:50",4
"868",867,"2016-07-12 12:19:39",5
"869",868,"2016-07-12 20:38:29",11
"870",869,"2016-07-13 17:24:19",8
"871",870,"2016-07-13 17:27:13",5
"872",871,"2016-07-16 16:26:53",4
"873",872,"2016-07-16 17:09:23",8
"874",873,"2016-07-17 14:11:49",4
"875",874,"2016-07-18 11:16:52",10
"876",875,"2016-07-19 12:30:51",5
"877",876,"2016-07-19 16:58:33",5
"878",877,"2016-07-20 18:01:45",7
"879",878,"2016-07-24 14:43:18",5
"880",879,"2016-07-24 14:45:04",4
"881",880,"2016-07-25 14:33:06",5
"882",881,"2016-07-26 15:09:20",3
"883",882,"2016-07-27 13:03:21",13
"884",883,"2016-07-27 17:52:10",3
"885",884,"2016-07-27 18:06:41",3
"886",885,"2016-07-27 18:22:01",5
"887",886,"2016-07-28 14:13:59",6
"888",887,"2016-07-30 17:28:31",5
"889",888,"2016-07-30 20:18:12",3
"890",889,"2016-07-31 19:53:43",1
"891",890,"2016-08-02 18:37:13",6
"892",891,"2016-08-03 15:14:36",7
"893",892,"2016-08-06 12:26:13",7
"894",893,"2016-08-09 11:19:57",4
"895",894,"2016-08-09 11:37:26",2
"896",895,"2016-08-10 13:57:36",4
"897",896,"2016-08-12 20:35:59",1
"898",897,"2016-08-13 13:28:26",5
"899",898,"2016-08-13 13:56:42",4
"900",899,"2016-08-13 14:28:47",6
"901",900,"2016-08-13 15:20:38",7
"902",901,"2016-08-14 11:42:18",3
"903",902,"2016-08-14 17:03:35",0
"904",903,"2016-08-18 12:35:08",4
"905",904,"2016-08-18 13:38:23",7
"906",905,"2016-08-18 18:58:35",3
"907",906,"2016-08-19 17:33:59",8
"908",907,"2016-08-19 22:58:19",0
"909",908,"2016-08-20 14:20:52",7
"910",909,"2016-08-20 16:47:56",4
"911",910,"2016-08-20 17:54:59",7
"912",911,"2016-08-20 19:02:20",4
"913",912,"2016-08-22 18:55:42",3
"914",913,"2016-08-23 10:28:44",2
"915",914,"2016-08-23 15:00:21",4
"916",915,"2016-08-24 09:36:11",1
"917",916,"2016-08-24 22:37:11",3
"918",917,"2016-08-25 22:20:18",4
"919",918,"2016-08-27 11:57:47",1
"920",919,"2016-08-27 17:59:01",10
"921",920,"2016-08-27 20:02:43",5
"922",921,"2016-08-28 14:02:51",8
"923",922,"2016-08-28 14:23:04",4
"924",923,"2016-08-30 11:40:01",5
"925",924,"2016-09-02 09:36:32",0
"926",925,"2016-09-02 14:52:02",4
"927",926,"2016-09-03 10:13:05",0
"928",927,"2016-09-03 12:21:47",3
"929",928,"2016-09-03 14:10:08",6
"930",929,"2016-09-03 15:20:34",7
"931",930,"2016-09-03 16:41:15",6
"932",931,"2016-09-04 12:03:12",8
"933",932,"2016-09-04 15:39:29",13
"934",933,"2016-09-04 18:12:47",12
"935",934,"2016-09-05 12:53:41",5
"936",935,"2016-09-05 13:35:17",6
"937",936,"2016-09-08 11:13:12",1
"938",937,"2016-09-08 11:44:36",1
"939",938,"2016-09-08 13:15:09",1
"940",939,"2016-09-09 11:00:41",1
"941",940,"2016-09-09 12:20:32",13
"942",941,"2016-09-10 11:14:42",4
"943",942,"2016-09-10 12:44:18",1
"944",943,"2016-09-10 14:49:35",6
"945",944,"2016-09-10 15:53:11",9
"946",945,"2016-09-10 18:42:14",6
"947",946,"2016-09-10 19:43:26",7
"948",947,"2016-09-10 19:51:41",6
"949",948,"2016-09-11 11:57:31",1
"950",949,"2016-09-13 11:16:34",3
"951",950,"2016-09-14 21:57:22",1
"952",951,"2016-09-15 11:02:54",0
"953",952,"2016-09-16 14:10:53",4
"954",953,"2016-09-17 12:53:28",6
"955",954,"2016-09-17 15:31:18",11
"956",955,"2016-09-17 18:52:06",9
"957",956,"2016-09-17 19:35:26",4
"958",957,"2016-09-17 22:01:53",10
"959",958,"2016-09-18 17:10:11",2
"960",959,"2016-09-20 12:25:48",1
"961",960,"2016-09-22 12:52:26",9
"962",961,"2016-09-22 18:07:29",0
"963",962,"2016-09-24 11:04:47",5
"964",963,"2016-09-24 17:38:32",20
"965",964,"2016-09-24 18:31:38",8
"966",965,"2016-09-25 14:02:41",4
"967",966,"2016-09-25 14:02:53",5
"968",967,"2016-09-26 18:58:08",5
"969",968,"2016-09-28 15:23:36",4
"970",969,"2016-09-30 11:00:27",0
"971",970,"2016-10-01 10:40:26",6
"972",971,"2016-10-01 13:25:10",7
"973",972,"2016-10-02 16:52:18",3
"974",973,"2016-10-03 11:14:27",5
"975",974,"2016-10-04 11:18:30",2
"976",975,"2016-10-08 14:01:40",12
"977",976,"2016-10-08 15:39:29",8
"978",977,"2016-10-08 18:55:06",8
"979",978,"2016-10-08 19:14:57",5
"980",979,"2016-10-08 21:17:37",5
"981",980,"2016-10-08 21:18:09",4
"982",981,"2016-10-09 10:03:56",4
"983",982,"2016-10-09 21:15:56",6
"984",983,"2016-10-10 14:11:43",5
"985",984,"2016-10-10 16:30:17",3
"986",985,"2016-10-11 09:36:15",0
"987",986,"2016-10-12 17:44:05",21
"988",987,"2016-10-13 14:29:07",1
"989",988,"2016-10-13 16:12:57",3
"990",989,"2016-10-14 15:11:23",3
"991",990,"2016-10-15 13:31:26",5
"992",991,"2016-10-15 16:19:12",8
"993",992,"2016-10-15 21:09:37",5
"994",993,"2016-10-17 16:10:56",9
"995",994,"2016-10-18 11:10:42",1
"996",995,"2016-10-18 13:03:48",3
"997",996,"2016-10-18 21:45:42",8
"998",997,"2016-10-19 16:04:42",3
"999",998,"2016-10-19 19:10:04",4
"1000",999,"2016-10-20 10:14:21",3
"1001",1000,"2016-10-22 10:40:48",2
"1002",1001,"2016-10-22 16:04:23",6
"1003",1002,"2016-10-23 13:53:02",6
"1004",1003,"2016-10-23 14:55:24",4
"1005",1004,"2016-10-23 15:46:15",3
"1006",1005,"2016-10-24 15:25:12",9
"1007",1006,"2016-10-25 15:55:51",3
"1008",1007,"2016-10-27 17:54:25",3
"1009",1008,"2016-10-27 18:00:45",1
"1010",1009,"2016-10-28 09:42:46",0
"1011",1010,"2016-10-29 14:22:55",8
"1012",1011,"2016-11-01 14:37:00",1
"1013",1012,"2016-11-02 10:52:17",1
"1014",1013,"2016-11-03 18:11:53",5
"1015",1014,"2016-11-04 13:44:49",2
"1016",1015,"2016-11-04 18:03:27",6
"1017",1016,"2016-11-05 13:56:49",5
"1018",1017,"2016-11-05 21:31:38",5
"1019",1018,"2016-11-06 11:39:44",656
"1020",1019,"2016-11-06 14:12:51",7
"1021",1020,"2016-11-06 21:28:36",5
"1022",1021,"2016-11-07 14:58:34",5
"1023",1022,"2016-11-07 18:54:24",1
"1024",1023,"2016-11-08 12:01:34",7
"1025",1024,"2016-11-08 12:34:24",3
"1026",1025,"2016-11-08 14:48:22",8
"1027",1026,"2016-11-09 13:10:31",20
"1028",1027,"2016-11-09 19:31:21",9
"1029",1028,"2016-11-09 20:05:16",3
"1030",1029,"2016-11-11 10:05:08",3
"1031",1030,"2016-11-11 10:53:51",4
"1032",1031,"2016-11-11 16:53:43",13
"1033",1032,"2016-11-12 14:55:36",18
"1034",1033,"2016-11-12 15:31:46",31
"1035",1034,"2016-11-12 15:46:16",19
"1036",1035,"2016-11-13 18:44:04",3
"1037",1036,"2016-11-14 10:54:17",5
"1038",1037,"2016-11-16 12:52:23",5
"1039",1038,"2016-11-16 17:01:56",18
"1040",1039,"2016-11-16 17:02:45",6
"1041",1040,"2016-11-17 13:20:21",0
"1042",1041,"2016-11-18 10:56:05",4
"1043",1042,"2016-11-18 11:10:00",2
"1044",1043,"2016-11-18 13:22:07",14
"1045",1044,"2016-11-18 13:49:15",5
"1046",1045,"2016-11-18 14:01:01",2
"1047",1046,"2016-11-18 21:40:55",3
"1048",1047,"2016-11-19 11:36:45",4
"1049",1048,"2016-11-19 13:56:57",7
"1050",1049,"2016-11-19 20:18:53",11
"1051",1050,"2016-11-20 11:30:31",8
"1052",1051,"2016-11-20 12:27:17",11
"1053",1052,"2016-11-20 16:13:50",6
"1054",1053,"2016-11-20 19:16:17",6
"1055",1054,"2016-11-20 20:41:45",6
"1056",1055,"2016-11-21 11:08:50",13
"1057",1056,"2016-11-21 14:39:27",12
"1058",1057,"2016-11-21 17:51:33",22
"1059",1058,"2016-11-22 16:03:58",11
"1060",1059,"2016-11-22 21:32:49",4
"1061",1060,"2016-11-24 11:54:40",9
"1062",1061,"2016-11-24 21:25:31",4
"1063",1062,"2016-11-25 10:05:45",3
"1064",1063,"2016-11-25 12:27:55",6
"1065",1064,"2016-11-25 17:42:00",10
"1066",1065,"2016-11-25 21:15:47",4
"1067",1066,"2016-11-27 15:51:23",4
"1068",1067,"2016-11-30 09:35:38",0
"1069",1068,"2016-11-30 11:55:19",6
"1070",1069,"2016-11-30 16:23:27",8
"1071",1070,"2016-11-30 16:38:02",4
"1072",1071,"2016-11-30 16:47:07",7
"1073",1072,"2016-11-30 21:27:48",7
"1074",1073,"2016-12-02 09:01:16",0
"1075",1074,"2016-12-02 11:01:27",4
"1076",1075,"2016-12-02 16:33:02",6
"1077",1076,"2016-12-02 17:07:53",3
"1078",1077,"2016-12-03 11:45:48",6
"1079",1078,"2016-12-03 13:21:46",5
"1080",1079,"2016-12-03 14:03:24",6
"1081",1080,"2016-12-03 18:54:18",15
"1082",1081,"2016-12-03 19:56:08",9
"1083",1082,"2016-12-03 21:27:51",6
"1084",1083,"2016-12-03 22:52:44",6
"1085",1084,"2016-12-04 15:48:54",5
"1086",1085,"2016-12-05 20:19:39",5
"1087",1086,"2016-12-06 13:01:58",2
"1088",1087,"2016-12-06 13:59:22",7
"1089",1088,"2016-12-07 18:27:16",4
"1090",1089,"2016-12-07 20:29:20",7
"1091",1090,"2016-12-08 17:41:23",5
"1092",1091,"2016-12-09 11:52:17",1
"1093",1092,"2016-12-10 11:07:29",5
"1094",1093,"2016-12-10 15:29:51",7
"1095",1094,"2016-12-10 19:20:13",8
"1096",1095,"2016-12-10 19:35:33",12
"1097",1096,"2016-12-12 12:47:51",6
"1098",1097,"2016-12-12 16:34:29",5
"1099",1098,"2016-12-14 14:13:57",4
"1100",1099,"2016-12-14 14:31:48",3
"1101",1100,"2016-12-14 17:27:54",5
"1102",1101,"2016-12-14 19:31:56",11
"1103",1102,"2016-12-14 20:21:27",4
"1104",1103,"2016-12-14 21:14:33",6
"1105",1104,"2016-12-15 16:38:13",2
"1106",1105,"2016-12-16 13:56:43",3
"1107",1106,"2016-12-16 13:57:56",3
"1108",1107,"2016-12-17 16:48:29",11
"1109",1108,"2016-12-17 18:19:20",10
"1110",1109,"2016-12-17 19:39:19",10
"1111",1110,"2016-12-17 20:52:42",13
"1112",1111,"2016-12-18 10:17:41",1
"1113",1112,"2016-12-18 16:00:39",3
"1114",1113,"2016-12-18 16:34:40",11
"1115",1114,"2016-12-18 16:43:00",5
"1116",1115,"2016-12-18 21:22:16",1
"1117",1116,"2016-12-20 10:02:38",2
"1118",1117,"2016-12-20 20:58:20",4
"1119",1118,"2016-12-21 17:17:52",3
"1120",1119,"2016-12-22 12:04:02",5
"1121",1120,"2016-12-23 16:13:39",6
"1122",1121,"2016-12-23 16:38:16",3
"1123",1122,"2016-12-23 18:29:03",4
"1124",1123,"2016-12-25 13:28:41",11
"1125",1124,"2016-12-25 17:02:29",8
"1126",1125,"2016-12-26 14:48:10",8
"1127",1126,"2016-12-27 15:12:02",12
"1128",1127,"2016-12-28 10:29:29",6
"1129",1128,"2016-12-28 11:56:34",6
"1130",1129,"2016-12-28 13:24:54",6
"1131",1130,"2016-12-28 17:53:48",6
"1132",1131,"2016-12-28 19:03:13",8
"1133",1132,"2016-12-29 10:31:43",4
"1134",1133,"2016-12-29 16:05:24",9
"1135",1134,"2016-12-30 13:24:11",11
"1136",1135,"2016-12-30 14:23:06",7
"1137",1136,"2016-12-30 15:13:44",6
"1138",1137,"2016-12-30 16:21:08",8
"1139",1138,"2016-12-31 13:48:47",11
"1140",1139,"2017-01-01 13:41:55",7
"1141",1140,"2017-01-01 17:10:54",9
"1142",1141,"2017-01-01 17:43:54",3
"1143",1142,"2017-01-03 16:37:49",16
"1144",1143,"2017-01-04 10:35:13",3
"1145",1144,"2017-01-04 14:43:27",8
"1146",1145,"2017-01-04 14:59:22",6
"1147",1146,"2017-01-05 13:26:22",12
"1148",1147,"2017-01-05 14:16:34",9
"1149",1148,"2017-01-05 15:17:13",11
"1150",1149,"2017-01-05 16:30:25",12
"1151",1150,"2017-01-05 17:45:54",6
"1152",1151,"2017-01-06 09:14:14",1
"1153",1152,"2017-01-06 10:56:04",12
"1154",1153,"2017-01-06 11:06:32",5
"1155",1154,"2017-01-06 16:19:16",6
"1156",1155,"2017-01-06 17:30:53",11
"1157",1156,"2017-01-06 19:16:41",6
"1158",1157,"2017-01-07 17:46:52",5
"1159",1158,"2017-01-08 09:23:35",1
"1160",1159,"2017-01-08 12:33:05",3
"1161",1160,"2017-01-08 14:34:36",14
"1162",1161,"2017-01-08 15:54:25",4
"1163",1162,"2017-01-09 11:14:57",5
"1164",1163,"2017-01-10 11:32:33",5
"1165",1164,"2017-01-10 14:11:08",4
"1166",1165,"2017-01-11 11:55:47",4
"1167",1166,"2017-01-13 21:07:09",3
"1168",1167,"2017-01-14 11:43:47",6
"1169",1168,"2017-01-14 15:37:09",9
"1170",1169,"2017-01-14 19:58:57",11
"1171",1170,"2017-01-15 12:47:29",10
"1172",1171,"2017-01-15 12:48:04",8
"1173",1172,"2017-01-15 14:49:13",7
"1174",1173,"2017-01-15 15:07:03",9
"1175",1174,"2017-01-16 11:54:21",6
"1176",1175,"2017-01-16 14:22:47",5
"1177",1176,"2017-01-16 14:37:18",4
"1178",1177,"2017-01-17 19:06:49",0
"1179",1178,"2017-01-19 16:43:55",3
"1180",1179,"2017-01-19 18:02:40",0
"1181",1180,"2017-01-21 11:33:39",6
"1182",1181,"2017-01-21 12:01:57",6
"1183",1182,"2017-01-21 14:13:44",12
"1184",1183,"2017-01-21 16:03:06",7
"1185",1184,"2017-01-21 19:59:34",5
"1186",1185,"2017-01-22 16:56:38",5
"1187",1186,"2017-01-25 14:36:02",6
"1188",1187,"2017-01-25 16:27:10",5
"1189",1188,"2017-01-25 19:31:45",2
"1190",1189,"2017-01-26 11:10:52",4
"1191",1190,"2017-01-28 11:42:28",4
"1192",1191,"2017-02-01 10:04:03",0
"1193",1192,"2017-02-01 18:52:51",4
"1194",1193,"2017-02-02 13:14:41",2
"1195",1194,"2017-02-05 17:45:47",1
"1196",1195,"2017-02-07 17:21:00",0
"1197",1196,"2017-02-09 14:12:43",2
"1198",1197,"2017-02-10 17:03:16",6
"1199",1198,"2017-02-18 11:56:32",10
"1200",1199,"2017-02-18 13:49:47",1
"1201",1200,"2017-02-20 12:07:58",8
"1202",1201,"2017-02-20 21:56:08",0
"1203",1202,"2017-02-23 12:05:03",4
"1204",1203,"2017-02-23 14:11:23",8
"1205",1204,"2017-02-24 10:55:12",1
"1206",1205,"2017-02-24 15:33:47",6
"1207",1206,"2017-02-24 15:59:54",6
"1208",1207,"2017-02-24 19:07:38",3
"1209",1208,"2017-02-24 21:32:28",5
"1210",1209,"2017-02-25 14:17:03",7
"1211",1210,"2017-02-25 15:29:38",7
"1212",1211,"2017-02-25 17:20:50",11
"1213",1212,"2017-02-25 21:54:11",0
"1214",1213,"2017-02-26 10:58:35",0
"1215",1214,"2017-02-26 14:48:17",6
"1216",1215,"2017-02-27 14:04:42",3
"1217",1216,"2017-03-01 10:08:55",0
"1218",1217,"2017-03-01 12:30:27",4
"1219",1218,"2017-03-01 12:58:20",4
"1220",1219,"2017-03-01 15:40:13",3
"1221",1220,"2017-03-02 13:54:58",3
"1222",1221,"2017-03-02 15:53:09",5
"1223",1222,"2017-03-03 11:50:59",6
"1224",1223,"2017-03-03 14:12:26",7
"1225",1224,"2017-03-04 13:16:05",5
"1226",1225,"2017-03-04 16:08:19",7
"1227",1226,"2017-03-04 20:00:48",20
"1228",1227,"2017-03-06 10:44:10",1
"1229",1228,"2017-03-07 12:00:06",9
"1230",1229,"2017-03-07 18:24:16",4
"1231",1230,"2017-03-07 18:48:26",5
"1232",1231,"2017-03-08 10:48:13",4
"1233",1232,"2017-03-10 12:37:43",5
"1234",1233,"2017-03-11 10:57:24",5
"1235",1234,"2017-03-11 15:12:52",5
"1236",1235,"2017-03-11 19:00:48",7
"1237",1236,"2017-03-12 13:56:56",6
"1238",1237,"2017-03-12 15:07:03",6
"1239",1238,"2017-03-12 16:19:42",9
"1240",1239,"2017-03-12 18:07:32",6
"1241",1240,"2017-03-13 13:45:15",8
"1242",1241,"2017-03-13 16:07:57",9
"1243",1242,"2017-03-14 14:02:37",14
"1244",1243,"2017-03-14 16:58:00",10
"1245",1244,"2017-03-15 17:23:01",12
"1246",1245,"2017-03-15 17:59:06",11
"1247",1246,"2017-03-16 13:57:51",12
"1248",1247,"2017-03-16 14:25:37",6
"1249",1248,"2017-03-16 16:31:02",14
"1250",1249,"2017-03-16 16:32:14",11
"1251",1250,"2017-03-17 12:37:18",9
"1252",1251,"2017-03-17 13:58:35",11
"1253",1252,"2017-03-17 14:02:41",11
"1254",1253,"2017-03-18 13:52:07",9
"1255",1254,"2017-03-19 12:52:58",6
"1256",1255,"2017-03-19 14:00:00",6
"1257",1256,"2017-03-19 17:26:27",2
"1258",1257,"2017-03-20 15:32:14",11
"1259",1258,"2017-03-21 14:24:11",7
"1260",1259,"2017-03-21 16:15:18",7
"1261",1260,"2017-03-21 16:47:26",6
"1262",1261,"2017-03-23 11:24:27",5
"1263",1262,"2017-03-23 13:26:37",7
"1264",1263,"2017-03-24 12:45:30",6
"1265",1264,"2017-03-25 14:05:30",4
"1266",1265,"2017-03-25 16:31:27",6
"1267",1266,"2017-03-25 16:48:50",10
"1268",1267,"2017-03-25 17:44:54",7
"1269",1268,"2017-03-25 18:17:54",10
"1270",1269,"2017-03-26 13:07:17",5
"1271",1270,"2017-03-26 13:53:55",4
"1272",1271,"2017-03-27 12:20:00",3
"1273",1272,"2017-03-27 14:52:17",4
"1274",1273,"2017-03-29 13:23:24",7
"1275",1274,"2017-03-29 17:36:52",6
"1276",1275,"2017-03-30 11:14:20",4
"1277",1276,"2017-03-30 13:22:51",5
"1278",1277,"2017-03-30 14:55:53",3
"1279",1278,"2017-03-30 16:23:24",6
"1280",1279,"2017-03-31 11:40:32",4
"1281",1280,"2017-04-01 17:30:26",3
"1282",1281,"2017-04-03 12:30:46",7
"1283",1282,"2017-04-03 14:38:18",7
"1284",1283,"2017-04-03 16:58:22",5
"1285",1284,"2017-04-03 20:05:12",2
"1286",1285,"2017-04-05 13:21:16",15
"1287",1286,"2017-04-07 15:13:42",8
"1288",1287,"2017-04-07 17:24:01",6
"1289",1288,"2017-04-08 13:31:07",5
"1290",1289,"2017-04-08 19:17:43",7
"1291",1290,"2017-04-09 10:59:36",1
"1292",1291,"2017-04-10 13:52:04",33
"1293",1292,"2017-04-10 17:19:31",7
"1294",1293,"2017-04-11 11:21:36",3
"1295",1294,"2017-04-11 12:50:47",5
"1296",1295,"2017-04-12 11:10:56",4
"1297",1296,"2017-04-12 12:34:02",13
"1298",1297,"2017-04-13 16:17:54",7
"1299",1298,"2017-04-14 20:26:17",7
"1300",1299,"2017-04-16 14:32:03",3
"1301",1300,"2017-04-16 17:41:15",4
