"","X","Datetime","Waiting.Time"
"665",664,"2018-03-30 22:27:08",0
"666",665,"2018-03-30 22:35:07",0
"667",666,"2018-03-30 22:42:07",0
"668",667,"2018-03-30 22:49:07",0
"669",668,"2018-03-30 22:56:06",0
"670",669,"2018-03-31 09:00:12",5
"671",670,"2018-03-31 09:07:07",5
"672",671,"2018-03-31 09:14:07",5
"673",672,"2018-03-31 09:21:08",5
"674",673,"2018-03-31 09:27:07",5
"675",674,"2018-03-31 09:35:07",5
"676",675,"2018-03-31 09:42:07",5
"677",676,"2018-03-31 09:49:07",5
"678",677,"2018-03-31 09:56:06",5
"679",678,"2018-03-31 10:00:15",5
"680",679,"2018-03-31 10:07:07",5
"681",680,"2018-03-31 10:14:07",5
"682",681,"2018-03-31 10:21:08",5
"683",682,"2018-03-31 10:27:07",5
"684",683,"2018-03-31 10:35:07",5
"685",684,"2018-03-31 10:42:06",5
"686",685,"2018-03-31 10:49:08",5
"687",686,"2018-03-31 10:56:07",5
"688",687,"2018-03-31 11:00:14",5
"689",688,"2018-03-31 11:07:07",5
"690",689,"2018-03-31 11:14:06",5
"691",690,"2018-03-31 11:21:07",5
"692",691,"2018-03-31 11:27:08",5
"693",692,"2018-03-31 11:35:06",5
"694",693,"2018-03-31 11:42:08",5
"695",694,"2018-03-31 11:49:06",5
"696",695,"2018-03-31 11:56:06",5
"697",696,"2018-03-31 12:00:15",5
"698",697,"2018-03-31 12:07:06",5
"699",698,"2018-03-31 12:14:07",5
"700",699,"2018-03-31 12:21:06",5
"701",700,"2018-03-31 12:27:06",5
"702",701,"2018-03-31 12:35:07",5
"703",702,"2018-03-31 12:42:07",5
"704",703,"2018-03-31 12:49:07",5
"705",704,"2018-03-31 12:56:07",5
"706",705,"2018-03-31 13:00:12",5
"707",706,"2018-03-31 13:07:07",5
"708",707,"2018-03-31 13:14:07",5
"709",708,"2018-03-31 13:21:08",5
"710",709,"2018-03-31 13:27:07",5
"711",710,"2018-03-31 13:35:07",5
"712",711,"2018-03-31 13:42:07",5
"713",712,"2018-03-31 13:49:07",5
"714",713,"2018-03-31 13:56:07",5
"715",714,"2018-03-31 14:00:14",5
"716",715,"2018-03-31 14:07:06",5
"717",716,"2018-03-31 14:14:07",5
"718",717,"2018-03-31 14:21:07",5
"719",718,"2018-03-31 14:27:07",5
"720",719,"2018-03-31 14:35:07",5
"721",720,"2018-03-31 14:42:07",5
"722",721,"2018-03-31 14:49:07",5
"723",722,"2018-03-31 14:56:07",5
"724",723,"2018-03-31 15:00:12",5
"725",724,"2018-03-31 15:07:07",5
"726",725,"2018-03-31 15:14:07",5
"727",726,"2018-03-31 15:21:07",5
"728",727,"2018-03-31 15:27:07",5
"729",728,"2018-03-31 15:35:06",5
"730",729,"2018-03-31 15:42:07",5
"731",730,"2018-03-31 15:43:26",1
"732",731,"2018-03-31 15:49:07",5
"733",732,"2018-03-31 15:56:07",5
"734",733,"2018-03-31 16:00:15",5
"735",734,"2018-03-31 16:07:07",5
"736",735,"2018-03-31 16:14:07",5
"737",736,"2018-03-31 16:21:07",5
"738",737,"2018-03-31 16:27:08",5
"739",738,"2018-03-31 16:35:07",5
"740",739,"2018-03-31 16:42:07",5
"741",740,"2018-03-31 16:49:07",5
"742",741,"2018-03-31 16:56:07",5
"743",742,"2018-03-31 17:00:12",5
"744",743,"2018-03-31 17:07:07",5
"745",744,"2018-03-31 17:14:07",5
"746",745,"2018-03-31 17:21:07",5
"747",746,"2018-03-31 17:27:07",5
"748",747,"2018-03-31 17:35:07",5
"749",748,"2018-03-31 17:42:07",5
"750",749,"2018-03-31 17:49:07",5
"751",750,"2018-03-31 17:56:06",5
"752",751,"2018-03-31 18:00:14",5
"753",752,"2018-03-31 18:07:07",5
"754",753,"2018-03-31 18:14:09",5
"755",754,"2018-03-31 18:21:07",5
"756",755,"2018-03-31 18:27:08",5
"757",756,"2018-03-31 18:35:07",5
"758",757,"2018-03-31 18:42:08",5
"759",758,"2018-03-31 18:49:07",5
"760",759,"2018-03-31 18:56:06",5
"761",760,"2018-03-31 19:00:11",5
"762",761,"2018-03-31 19:07:06",5
"763",762,"2018-03-31 19:14:07",5
"764",763,"2018-03-31 19:21:07",5
"765",764,"2018-03-31 19:27:07",5
"766",765,"2018-03-31 19:35:07",5
"767",766,"2018-03-31 19:42:07",5
"768",767,"2018-03-31 19:49:07",5
"769",768,"2018-03-31 19:56:07",5
"770",769,"2018-03-31 20:00:14",5
"771",770,"2018-03-31 20:07:07",5
"772",771,"2018-03-31 20:14:06",5
"773",772,"2018-03-31 20:21:09",5
"774",773,"2018-03-31 20:27:07",5
"775",774,"2018-03-31 20:35:06",5
"776",775,"2018-03-31 20:42:06",0
"777",776,"2018-03-31 20:49:06",0
"778",777,"2018-03-31 20:56:06",0
"779",778,"2018-03-31 21:00:12",0
"780",779,"2018-03-31 21:07:07",0
"781",780,"2018-03-31 21:14:08",0
"782",781,"2018-03-31 21:21:07",0
"783",782,"2018-03-31 21:27:07",0
"784",783,"2018-03-31 21:35:06",0
"785",784,"2018-03-31 21:42:08",0
"786",785,"2018-03-31 21:49:07",0
"787",786,"2018-03-31 21:56:08",0
"788",787,"2018-03-31 22:00:13",0
"789",788,"2018-04-02 11:42:06",5
"790",789,"2018-04-02 11:49:07",5
"791",790,"2018-04-02 11:56:07",5
"792",791,"2018-04-02 12:00:17",5
"793",792,"2018-04-02 12:07:08",5
"794",793,"2018-04-02 12:14:07",5
"795",794,"2018-04-02 12:21:08",5
"796",795,"2018-04-02 12:27:07",5
"797",796,"2018-04-02 12:35:06",5
"798",797,"2018-04-02 12:42:07",5
"799",798,"2018-04-02 12:49:07",5
"800",799,"2018-04-02 12:56:08",5
"801",800,"2018-04-02 13:00:12",5
"802",801,"2018-04-02 13:07:06",5
"803",802,"2018-04-02 13:14:06",5
"804",803,"2018-04-02 13:21:08",5
"805",804,"2018-04-02 13:27:08",5
"806",805,"2018-04-02 13:35:06",5
"807",806,"2018-04-02 13:42:06",5
"808",807,"2018-04-02 13:49:08",5
"809",808,"2018-04-02 13:56:07",5
"810",809,"2018-04-02 14:00:13",5
"811",810,"2018-04-02 14:07:08",5
"812",811,"2018-04-02 14:14:09",5
"813",812,"2018-04-02 14:21:07",5
"814",813,"2018-04-02 14:27:06",5
"815",814,"2018-04-02 14:35:07",5
"816",815,"2018-04-02 14:42:06",5
"817",816,"2018-04-02 14:49:07",5
"818",817,"2018-04-02 14:56:07",5
"819",818,"2018-04-02 15:00:11",5
"820",819,"2018-04-02 15:07:07",5
"821",820,"2018-04-02 15:14:06",5
"822",821,"2018-04-02 15:21:07",5
"823",822,"2018-04-02 15:27:07",5
"824",823,"2018-04-02 15:35:07",5
"825",824,"2018-04-02 15:42:06",5
"826",825,"2018-04-02 15:49:06",5
"827",826,"2018-04-02 15:56:07",5
"828",827,"2018-04-02 16:00:16",5
"829",828,"2018-04-02 16:07:06",5
"830",829,"2018-04-02 16:14:06",5
"831",830,"2018-04-02 16:21:08",5
"832",831,"2018-04-02 16:27:06",5
"833",832,"2018-04-02 16:35:07",5
"834",833,"2018-04-02 16:42:07",5
"835",834,"2018-04-02 16:49:06",5
"836",835,"2018-04-02 16:56:07",5
"837",836,"2018-04-02 17:00:11",10
"838",837,"2018-04-02 17:07:07",10
"839",838,"2018-04-02 17:14:06",10
"840",839,"2018-04-02 17:21:08",10
"841",840,"2018-04-02 17:27:08",10
"842",841,"2018-04-02 17:35:08",10
"843",842,"2018-04-02 17:42:08",10
"844",843,"2018-04-02 17:49:07",10
"845",844,"2018-04-02 17:56:07",10
"846",845,"2018-04-02 18:00:14",10
"847",846,"2018-04-02 18:07:07",10
"848",847,"2018-04-02 18:14:07",10
"849",848,"2018-04-02 18:21:07",10
"850",849,"2018-04-02 18:27:07",10
"851",850,"2018-04-02 18:35:07",10
"852",851,"2018-04-02 18:42:07",10
"853",852,"2018-04-02 18:49:07",10
"854",853,"2018-04-02 18:56:07",10
"855",854,"2018-04-02 19:00:27",10
"856",855,"2018-04-02 19:07:06",10
"857",856,"2018-04-02 19:14:07",10
"858",857,"2018-04-02 19:21:07",10
"859",858,"2018-04-02 19:27:07",10
"860",859,"2018-04-02 19:35:07",10
"861",860,"2018-04-02 19:42:07",10
"862",861,"2018-04-02 19:49:07",10
"863",862,"2018-04-02 19:56:07",10
"864",863,"2018-04-02 20:00:14",10
"865",864,"2018-04-02 20:07:07",10
"866",865,"2018-04-02 20:14:07",10
"867",866,"2018-04-02 20:21:07",10
"868",867,"2018-04-02 20:27:08",10
"869",868,"2018-04-02 20:35:07",10
"870",869,"2018-04-02 20:42:08",10
"871",870,"2018-04-02 20:49:06",10
"872",871,"2018-04-02 20:56:07",10
"873",872,"2018-04-02 21:00:12",10
"874",873,"2018-04-02 21:07:07",10
"875",874,"2018-04-02 21:14:08",10
"876",875,"2018-04-02 21:21:08",5
"877",876,"2018-04-02 21:27:07",5
"878",877,"2018-04-02 21:35:08",5
"879",878,"2018-04-02 21:42:07",5
"880",879,"2018-04-02 21:49:07",5
"881",880,"2018-04-02 21:56:07",5
"882",881,"2018-04-02 22:00:14",5
"883",882,"2018-04-02 22:07:07",5
"884",883,"2018-04-02 22:14:07",5
"885",884,"2018-04-02 22:21:09",5
"886",885,"2018-04-02 22:27:08",5
"887",886,"2018-04-02 22:35:07",5
"888",887,"2018-04-02 22:42:07",5
"889",888,"2018-04-02 22:49:07",5
"890",889,"2018-04-02 22:56:07",5
"891",890,"2018-04-03 10:29:18",3
"892",891,"2018-04-04 13:42:07",0
"893",892,"2018-04-04 13:49:07",0
"894",893,"2018-04-04 13:56:07",0
"895",894,"2018-04-04 14:00:13",0
"896",895,"2018-04-04 14:07:07",0
"897",896,"2018-04-04 14:14:07",0
"898",897,"2018-04-04 14:21:08",0
"899",898,"2018-04-04 14:27:09",0
"900",899,"2018-04-04 14:35:07",0
"901",900,"2018-04-04 14:42:08",0
"902",901,"2018-04-04 14:49:06",0
"903",902,"2018-04-04 14:56:07",0
"904",903,"2018-04-04 15:00:11",0
"905",904,"2018-04-04 15:07:07",0
"906",905,"2018-04-04 15:14:08",0
"907",906,"2018-04-04 15:21:08",0
"908",907,"2018-04-04 15:27:09",0
"909",908,"2018-04-04 15:35:07",0
"910",909,"2018-04-04 15:42:07",0
"911",910,"2018-04-04 15:49:07",0
"912",911,"2018-04-04 15:56:06",0
"913",912,"2018-04-04 16:00:15",0
"914",913,"2018-04-04 16:07:08",0
"915",914,"2018-04-04 16:14:07",0
"916",915,"2018-04-04 16:21:07",0
"917",916,"2018-04-04 16:27:09",0
"918",917,"2018-04-04 16:35:07",0
"919",918,"2018-04-04 16:42:07",0
"920",919,"2018-04-04 16:49:06",0
"921",920,"2018-04-04 16:56:07",0
"922",921,"2018-04-04 17:00:11",0
"923",922,"2018-04-04 17:07:06",0
"924",923,"2018-04-04 17:14:07",0
"925",924,"2018-04-04 17:21:07",0
"926",925,"2018-04-04 17:27:07",0
"927",926,"2018-04-04 17:35:25",0
"928",927,"2018-04-04 17:42:07",0
"929",928,"2018-04-04 17:49:07",0
"930",929,"2018-04-04 17:56:07",0
"931",930,"2018-04-04 18:00:13",0
"932",931,"2018-04-04 18:07:07",0
"933",932,"2018-04-04 18:14:07",0
"934",933,"2018-04-04 18:21:08",0
"935",934,"2018-04-04 18:27:07",0
"936",935,"2018-04-04 18:35:08",0
"937",936,"2018-04-04 18:42:08",0
"938",937,"2018-04-04 18:49:08",0
"939",938,"2018-04-04 18:56:07",0
"940",939,"2018-04-04 19:00:11",0
"941",940,"2018-04-04 19:07:06",0
"942",941,"2018-04-04 19:14:07",0
"943",942,"2018-04-04 19:21:07",0
"944",943,"2018-04-04 19:27:07",0
"945",944,"2018-04-04 19:35:08",0
"946",945,"2018-04-04 19:42:07",0
"947",946,"2018-04-04 19:49:07",0
"948",947,"2018-04-04 19:56:07",0
"949",948,"2018-04-04 20:00:14",0
"950",949,"2018-04-04 20:07:08",0
"951",950,"2018-04-04 20:14:07",0
"952",951,"2018-04-04 20:21:07",0
"953",952,"2018-04-04 20:27:08",0
"954",953,"2018-04-04 20:35:07",0
"955",954,"2018-04-04 20:42:07",0
"956",955,"2018-04-04 20:49:08",0
"957",956,"2018-04-04 20:56:07",0
"958",957,"2018-04-04 21:00:12",0
"959",958,"2018-04-04 21:07:07",0
"960",959,"2018-04-04 21:14:08",0
"961",960,"2018-04-04 21:16:41",3
"962",961,"2018-04-04 21:21:15",0
"963",962,"2018-04-04 21:27:07",0
"964",963,"2018-04-04 21:35:07",0
"965",964,"2018-04-04 21:42:07",0
"966",965,"2018-04-04 21:49:07",0
"967",966,"2018-04-04 21:56:07",0
"968",967,"2018-04-04 22:00:13",0
"969",968,"2018-04-04 22:07:06",0
"970",969,"2018-04-04 22:14:07",0
"971",970,"2018-04-04 22:21:08",0
"972",971,"2018-04-04 22:27:09",0
"973",972,"2018-04-04 22:35:07",0
"974",973,"2018-04-04 22:42:07",0
"975",974,"2018-04-04 22:49:06",0
"976",975,"2018-04-04 22:56:07",0
"977",976,"2018-04-10 19:01:02",0
"978",977,"2018-04-16 09:07:06",5
"979",978,"2018-04-16 09:14:06",5
"980",979,"2018-04-16 09:21:06",5
"981",980,"2018-04-16 09:27:07",5
"982",981,"2018-04-16 09:35:06",5
"983",982,"2018-04-16 09:42:06",5
"984",983,"2018-04-16 09:49:07",5
"985",984,"2018-04-16 09:56:08",5
"986",985,"2018-04-16 10:00:17",5
"987",986,"2018-04-16 10:07:07",5
"988",987,"2018-04-16 10:14:08",5
"989",988,"2018-04-16 10:21:07",5
"990",989,"2018-04-16 10:27:08",5
"991",990,"2018-04-16 10:35:07",5
"992",991,"2018-04-16 10:42:06",5
"993",992,"2018-04-16 10:49:06",5
"994",993,"2018-04-16 10:56:06",5
"995",994,"2018-04-16 11:00:11",5
"996",995,"2018-04-16 11:07:06",5
"997",996,"2018-04-16 11:14:06",5
"998",997,"2018-04-16 11:21:07",5
"999",998,"2018-04-16 11:27:08",5
"1000",999,"2018-04-16 11:35:06",5
"1001",1000,"2018-04-16 11:42:06",5
"1002",1001,"2018-04-16 11:49:06",5
"1003",1002,"2018-04-16 11:56:06",5
"1004",1003,"2018-04-16 12:00:16",5
"1005",1004,"2018-04-16 12:07:06",5
"1006",1005,"2018-04-16 12:14:06",5
"1007",1006,"2018-04-16 12:21:07",5
"1008",1007,"2018-04-16 12:27:06",5
"1009",1008,"2018-04-16 12:35:07",5
"1010",1009,"2018-04-16 12:42:06",5
"1011",1010,"2018-04-16 12:49:07",5
"1012",1011,"2018-04-16 12:56:06",5
"1013",1012,"2018-04-16 13:00:12",5
"1014",1013,"2018-04-16 13:07:09",5
"1015",1014,"2018-04-16 13:14:07",5
"1016",1015,"2018-04-16 13:21:07",5
"1017",1016,"2018-04-16 13:27:08",5
"1018",1017,"2018-04-16 13:35:06",5
"1019",1018,"2018-04-16 13:42:08",5
"1020",1019,"2018-04-16 13:49:06",5
"1021",1020,"2018-04-16 13:56:08",5
"1022",1021,"2018-04-16 14:00:14",5
"1023",1022,"2018-04-16 14:07:07",5
"1024",1023,"2018-04-16 14:14:07",5
"1025",1024,"2018-04-16 14:21:07",5
"1026",1025,"2018-04-16 14:27:07",5
"1027",1026,"2018-04-16 14:35:08",5
"1028",1027,"2018-04-16 14:42:07",5
"1029",1028,"2018-04-16 14:49:06",5
"1030",1029,"2018-04-16 14:56:06",5
"1031",1030,"2018-04-16 15:00:11",5
"1032",1031,"2018-04-16 15:07:06",5
"1033",1032,"2018-04-16 15:14:06",5
"1034",1033,"2018-04-16 15:21:07",5
"1035",1034,"2018-04-16 15:27:08",5
"1036",1035,"2018-04-16 15:35:07",5
"1037",1036,"2018-04-16 15:42:08",5
"1038",1037,"2018-04-16 15:49:07",5
"1039",1038,"2018-04-16 15:56:06",5
"1040",1039,"2018-04-16 16:00:15",5
"1041",1040,"2018-04-16 16:07:07",5
"1042",1041,"2018-04-16 16:14:07",5
"1043",1042,"2018-04-16 16:21:08",5
"1044",1043,"2018-04-16 16:27:08",5
"1045",1044,"2018-04-16 16:35:07",5
"1046",1045,"2018-04-16 16:42:07",5
"1047",1046,"2018-04-16 16:49:06",5
"1048",1047,"2018-04-16 16:56:07",5
"1049",1048,"2018-04-16 17:00:11",5
"1050",1049,"2018-04-16 17:07:08",5
"1051",1050,"2018-04-16 17:14:07",5
"1052",1051,"2018-04-16 17:21:08",5
"1053",1052,"2018-04-16 17:27:06",5
"1054",1053,"2018-04-16 17:35:06",5
"1055",1054,"2018-04-16 17:42:07",5
"1056",1055,"2018-04-16 17:49:06",5
"1057",1056,"2018-04-16 17:56:07",5
"1058",1057,"2018-04-16 18:00:14",5
"1059",1058,"2018-04-16 18:07:07",5
"1060",1059,"2018-04-16 18:14:08",5
"1061",1060,"2018-04-16 18:21:07",5
"1062",1061,"2018-04-16 18:27:08",5
"1063",1062,"2018-04-16 18:35:07",5
"1064",1063,"2018-04-16 18:42:07",5
"1065",1064,"2018-04-16 18:49:05",5
"1066",1065,"2018-04-16 18:56:07",5
"1067",1066,"2018-04-16 19:00:11",5
"1068",1067,"2018-04-16 19:07:06",5
"1069",1068,"2018-04-16 19:14:06",5
"1070",1069,"2018-04-16 19:21:06",5
"1071",1070,"2018-04-16 19:27:06",5
"1072",1071,"2018-04-16 19:35:06",5
"1073",1072,"2018-04-16 19:42:07",5
"1074",1073,"2018-04-16 19:49:06",5
"1075",1074,"2018-04-16 19:56:06",5
"1076",1075,"2018-04-16 20:00:13",5
"1077",1076,"2018-04-16 20:07:06",5
"1078",1077,"2018-04-16 20:14:07",5
"1079",1078,"2018-04-16 20:21:09",5
"1080",1079,"2018-04-16 20:27:07",5
"1081",1080,"2018-04-16 20:35:07",5
"1082",1081,"2018-04-16 20:42:07",5
"1083",1082,"2018-04-16 20:49:07",5
"1084",1083,"2018-04-16 20:56:07",5
"1085",1084,"2018-04-16 21:00:12",5
"1086",1085,"2018-04-27 13:02:44",2
"1087",1086,"2018-04-29 14:13:09",1
"1088",1087,"2018-05-03 09:28:34",3
"1089",1088,"2018-05-12 15:43:33",4
"1090",1089,"2018-05-15 14:09:27",0
"1091",1090,"2018-05-18 09:09:43",0
"1092",1091,"2018-05-18 10:28:05",5
"1093",1092,"2018-05-28 12:05:35",2
"1094",1093,"2018-06-04 12:13:41",2
"1095",1094,"2018-06-06 11:17:43",4
"1096",1095,"2018-06-12 11:21:41",2
"1097",1096,"2018-06-15 12:30:15",3
"1098",1097,"2018-06-20 14:03:49",1
"1099",1098,"2018-06-23 10:14:02",1
"1100",1099,"2018-06-23 17:58:05",2
"1101",1100,"2018-06-24 10:55:57",1
"1102",1101,"2018-06-24 16:02:05",8
"1103",1102,"2018-06-25 09:00:13",5
"1104",1103,"2018-06-25 09:07:07",5
"1105",1104,"2018-06-25 09:14:06",5
"1106",1105,"2018-06-25 09:21:07",5
"1107",1106,"2018-06-25 09:27:08",5
"1108",1107,"2018-06-25 09:35:08",5
"1109",1108,"2018-06-25 09:42:07",5
"1110",1109,"2018-06-25 09:49:07",5
"1111",1110,"2018-06-25 09:56:07",5
"1112",1111,"2018-06-25 10:00:20",5
"1113",1112,"2018-06-25 10:07:07",5
"1114",1113,"2018-06-25 10:14:07",5
"1115",1114,"2018-06-25 10:21:06",5
"1116",1115,"2018-06-25 10:27:07",5
"1117",1116,"2018-06-25 10:35:06",5
"1118",1117,"2018-06-25 10:42:07",5
"1119",1118,"2018-06-25 10:49:06",5
"1120",1119,"2018-06-25 10:56:06",5
"1121",1120,"2018-06-25 11:00:11",5
"1122",1121,"2018-06-25 11:07:07",5
"1123",1122,"2018-06-25 11:14:06",5
"1124",1123,"2018-06-25 11:21:07",5
"1125",1124,"2018-06-25 11:27:07",5
"1126",1125,"2018-06-25 11:35:06",5
"1127",1126,"2018-06-25 11:42:07",5
"1128",1127,"2018-06-25 11:49:06",5
"1129",1128,"2018-06-25 11:56:07",5
"1130",1129,"2018-06-25 12:00:15",5
"1131",1130,"2018-06-25 12:07:07",5
"1132",1131,"2018-06-25 12:14:06",5
"1133",1132,"2018-06-25 12:21:07",5
"1134",1133,"2018-06-25 12:27:08",5
"1135",1134,"2018-06-25 12:35:06",5
"1136",1135,"2018-06-25 12:42:07",5
"1137",1136,"2018-06-25 12:49:06",5
"1138",1137,"2018-06-25 12:56:08",5
"1139",1138,"2018-06-25 13:00:11",5
"1140",1139,"2018-06-25 13:07:06",5
"1141",1140,"2018-06-25 13:14:06",5
"1142",1141,"2018-06-25 13:21:06",5
"1143",1142,"2018-06-25 13:27:07",5
"1144",1143,"2018-06-25 13:35:06",5
"1145",1144,"2018-06-25 13:42:08",5
"1146",1145,"2018-06-25 13:49:06",5
"1147",1146,"2018-06-25 13:56:06",5
"1148",1147,"2018-06-25 14:00:12",5
"1149",1148,"2018-06-25 14:07:07",5
"1150",1149,"2018-06-25 14:14:06",5
"1151",1150,"2018-06-25 14:21:07",5
"1152",1151,"2018-06-25 14:27:06",5
"1153",1152,"2018-06-25 15:07:07",5
"1154",1153,"2018-06-25 15:14:07",5
"1155",1154,"2018-06-25 15:21:08",5
"1156",1155,"2018-06-25 15:27:06",5
"1157",1156,"2018-06-25 15:35:06",5
"1158",1157,"2018-06-25 15:42:07",5
"1159",1158,"2018-06-25 15:49:06",5
"1160",1159,"2018-06-25 15:56:07",5
"1161",1160,"2018-06-25 16:00:15",5
"1162",1161,"2018-06-25 16:07:06",5
"1163",1162,"2018-06-25 16:14:06",5
"1164",1163,"2018-06-25 16:21:07",5
"1165",1164,"2018-06-25 16:27:06",5
"1166",1165,"2018-06-25 16:35:06",5
"1167",1166,"2018-06-25 17:14:06",5
"1168",1167,"2018-06-25 17:21:07",5
"1169",1168,"2018-06-25 17:27:07",5
"1170",1169,"2018-06-25 17:35:06",5
"1171",1170,"2018-06-25 17:42:06",5
"1172",1171,"2018-06-25 17:49:06",5
"1173",1172,"2018-06-25 17:56:07",5
"1174",1173,"2018-06-25 18:00:13",5
"1175",1174,"2018-06-25 18:07:08",5
"1176",1175,"2018-06-25 18:14:06",5
"1177",1176,"2018-06-25 18:21:06",5
"1178",1177,"2018-06-25 18:27:07",5
"1179",1178,"2018-06-25 18:35:06",5
"1180",1179,"2018-06-25 18:42:07",5
"1181",1180,"2018-06-25 18:49:07",5
"1182",1181,"2018-06-25 18:56:06",5
"1183",1182,"2018-06-25 19:00:10",5
"1184",1183,"2018-06-25 19:07:06",5
"1185",1184,"2018-06-25 19:14:07",5
"1186",1185,"2018-06-25 19:21:06",5
"1187",1186,"2018-06-25 19:27:06",5
"1188",1187,"2018-06-25 19:35:07",5
"1189",1188,"2018-06-25 19:42:07",5
"1190",1189,"2018-06-25 19:49:06",5
"1191",1190,"2018-06-25 19:56:06",5
"1192",1191,"2018-06-25 20:00:13",5
"1193",1192,"2018-06-25 20:07:06",5
"1194",1193,"2018-06-25 20:14:06",5
"1195",1194,"2018-06-25 20:21:06",5
"1196",1195,"2018-06-25 20:27:06",5
"1197",1196,"2018-06-25 20:35:07",5
"1198",1197,"2018-06-25 20:42:06",5
"1199",1198,"2018-06-25 20:49:07",5
"1200",1199,"2018-06-25 20:56:06",5
"1201",1200,"2018-06-25 21:00:11",5
"1202",1201,"2018-06-25 21:07:06",5
"1203",1202,"2018-06-25 21:14:07",5
"1204",1203,"2018-06-25 21:21:06",5
"1205",1204,"2018-06-25 21:27:07",5
"1206",1205,"2018-06-25 21:35:06",5
"1207",1206,"2018-06-25 21:42:06",5
"1208",1207,"2018-06-25 21:49:06",5
"1209",1208,"2018-06-25 21:56:07",5
"1210",1209,"2018-06-25 22:00:13",5
"1211",1210,"2018-06-26 13:15:59",1
"1212",1211,"2018-07-01 15:07:47",0
"1213",1212,"2018-07-06 18:21:49",1
"1214",1213,"2018-07-13 14:30:36",0
"1215",1214,"2018-07-30 14:53:14",1
"1216",1215,"2018-08-01 19:18:55",1
"1217",1216,"2018-08-06 19:56:34",4
"1218",1217,"2018-08-16 11:57:46",3
"1219",1218,"2018-08-16 17:34:37",3
"1220",1219,"2018-08-22 11:10:04",1
"1221",1220,"2018-08-25 09:07:07",5
"1222",1221,"2018-08-25 09:14:07",5
"1223",1222,"2018-08-25 09:21:07",5
"1224",1223,"2018-08-25 09:27:08",5
"1225",1224,"2018-08-25 09:35:07",5
"1226",1225,"2018-08-25 09:42:08",5
"1227",1226,"2018-08-25 09:49:07",5
"1228",1227,"2018-08-25 09:56:08",5
"1229",1228,"2018-08-25 10:00:16",5
"1230",1229,"2018-08-25 10:07:06",5
"1231",1230,"2018-08-25 10:14:07",5
"1232",1231,"2018-08-25 10:21:07",5
"1233",1232,"2018-08-25 10:27:08",5
"1234",1233,"2018-08-25 10:35:07",5
"1235",1234,"2018-08-25 10:42:07",5
"1236",1235,"2018-08-25 10:49:07",5
"1237",1236,"2018-08-25 10:56:07",5
"1238",1237,"2018-08-25 11:00:15",5
"1239",1238,"2018-08-25 11:07:07",5
"1240",1239,"2018-08-25 11:14:09",5
"1241",1240,"2018-08-25 11:21:07",5
"1242",1241,"2018-08-25 11:27:10",5
"1243",1242,"2018-08-25 11:35:07",5
"1244",1243,"2018-08-25 11:42:09",5
"1245",1244,"2018-08-25 11:49:08",5
"1246",1245,"2018-08-25 11:56:07",5
"1247",1246,"2018-08-25 12:00:21",5
"1248",1247,"2018-08-25 12:07:08",5
"1249",1248,"2018-08-25 12:14:08",5
"1250",1249,"2018-08-25 12:21:09",5
"1251",1250,"2018-08-25 12:27:09",5
"1252",1251,"2018-08-25 12:35:08",5
"1253",1252,"2018-08-25 12:42:07",5
"1254",1253,"2018-08-25 12:49:08",5
"1255",1254,"2018-08-25 12:56:07",5
"1256",1255,"2018-08-25 13:00:17",5
"1257",1256,"2018-08-25 13:07:07",5
"1258",1257,"2018-08-25 13:14:07",5
"1259",1258,"2018-08-25 13:21:07",5
"1260",1259,"2018-08-25 13:27:08",5
"1261",1260,"2018-08-25 13:35:07",5
"1262",1261,"2018-08-25 13:42:07",5
"1263",1262,"2018-08-25 13:49:07",5
"1264",1263,"2018-08-25 13:56:08",5
"1265",1264,"2018-08-25 14:00:20",5
"1266",1265,"2018-08-25 14:07:08",5
"1267",1266,"2018-08-25 14:14:08",5
"1268",1267,"2018-08-25 14:21:08",5
"1269",1268,"2018-08-25 14:27:08",5
"1270",1269,"2018-08-25 14:35:08",5
"1271",1270,"2018-08-25 14:42:08",5
"1272",1271,"2018-08-25 14:49:08",5
"1273",1272,"2018-08-25 14:56:07",5
"1274",1273,"2018-08-25 15:00:14",5
"1275",1274,"2018-08-25 15:07:07",5
"1276",1275,"2018-08-25 15:14:07",5
"1277",1276,"2018-08-25 15:21:07",5
"1278",1277,"2018-08-25 15:27:10",5
"1279",1278,"2018-08-25 15:35:07",5
"1280",1279,"2018-08-25 15:42:08",5
"1281",1280,"2018-08-25 15:49:07",5
"1282",1281,"2018-08-25 15:56:08",5
"1283",1282,"2018-08-25 16:00:19",5
"1284",1283,"2018-08-25 16:07:07",5
"1285",1284,"2018-08-25 16:14:07",5
"1286",1285,"2018-08-25 16:21:08",5
"1287",1286,"2018-08-25 16:27:09",5
"1288",1287,"2018-08-25 16:35:09",5
"1289",1288,"2018-08-25 16:42:07",5
"1290",1289,"2018-08-25 16:49:07",5
"1291",1290,"2018-08-25 16:56:08",5
"1292",1291,"2018-08-25 17:00:15",5
"1293",1292,"2018-08-25 17:07:06",5
"1294",1293,"2018-08-25 17:14:07",5
"1295",1294,"2018-08-25 17:21:08",5
"1296",1295,"2018-08-25 17:27:10",5
"1297",1296,"2018-08-25 17:35:08",5
"1298",1297,"2018-08-25 17:42:09",5
"1299",1298,"2018-08-25 17:49:08",5
"1300",1299,"2018-08-25 17:56:07",5
"1301",1300,"2018-08-25 18:00:16",5
