"","X","Datetime","Waiting.Time"
"665",664,"2015-08-11 13:27:08",5
"666",665,"2015-08-11 13:35:11",5
"667",666,"2015-08-11 13:42:10",5
"668",667,"2015-08-11 13:49:09",5
"669",668,"2015-08-11 13:56:07",5
"670",669,"2015-08-11 14:00:17",5
"671",670,"2015-08-11 14:07:06",5
"672",671,"2015-08-11 14:14:15",5
"673",672,"2015-08-11 14:21:08",5
"674",673,"2015-08-11 14:27:07",5
"675",674,"2015-08-11 14:35:10",5
"676",675,"2015-08-11 14:42:11",5
"677",676,"2015-08-11 14:49:14",5
"678",677,"2015-08-11 14:56:09",5
"679",678,"2015-08-11 15:00:23",5
"680",679,"2015-08-11 15:07:05",5
"681",680,"2015-08-11 15:14:05",5
"682",681,"2015-08-11 15:27:14",5
"683",682,"2015-08-11 15:35:07",5
"684",683,"2015-08-11 15:42:08",5
"685",684,"2015-08-11 15:49:11",5
"686",685,"2015-08-11 15:56:04",5
"687",686,"2015-08-11 16:00:12",5
"688",687,"2015-08-11 16:00:13",5
"689",688,"2015-08-11 16:07:08",5
"690",689,"2015-08-11 16:21:11",5
"691",690,"2015-08-11 16:27:15",5
"692",691,"2015-08-11 16:35:11",5
"693",692,"2015-08-11 16:42:08",5
"694",693,"2015-08-11 16:49:05",5
"695",694,"2015-08-11 16:56:13",5
"696",695,"2015-08-11 17:00:12",5
"697",696,"2015-08-11 17:14:05",5
"698",697,"2015-08-11 17:21:06",5
"699",698,"2015-08-11 17:35:08",5
"700",699,"2015-08-11 17:42:10",5
"701",700,"2015-08-11 17:49:05",5
"702",701,"2015-08-11 17:56:09",5
"703",702,"2015-08-11 18:00:13",5
"704",703,"2015-08-11 18:07:10",5
"705",704,"2015-08-11 18:14:11",5
"706",705,"2015-08-11 18:21:09",5
"707",706,"2015-08-11 18:27:07",5
"708",707,"2015-08-11 18:35:08",5
"709",708,"2015-08-11 18:42:07",5
"710",709,"2015-08-11 18:49:11",5
"711",710,"2015-08-11 18:56:09",5
"712",711,"2015-08-11 19:00:12",5
"713",712,"2015-08-11 19:07:08",5
"714",713,"2015-08-11 19:14:04",5
"715",714,"2015-08-11 19:21:06",5
"716",715,"2015-08-11 19:27:08",5
"717",716,"2015-08-11 19:35:12",5
"718",717,"2015-08-11 19:42:10",5
"719",718,"2015-08-11 19:49:08",5
"720",719,"2015-08-11 19:56:06",5
"721",720,"2015-08-11 20:00:10",5
"722",721,"2015-08-11 20:07:09",5
"723",722,"2015-08-11 20:14:11",5
"724",723,"2015-08-11 20:21:13",5
"725",724,"2015-08-11 20:27:08",5
"726",725,"2015-08-11 20:35:20",5
"727",726,"2015-08-11 20:49:07",5
"728",727,"2015-08-11 20:56:10",5
"729",728,"2015-08-11 21:14:09",5
"730",729,"2015-08-11 21:21:09",5
"731",730,"2015-08-11 21:27:05",5
"732",731,"2015-08-11 21:35:06",5
"733",732,"2015-08-11 21:42:17",5
"734",733,"2015-08-11 21:49:10",5
"735",734,"2015-08-11 21:56:09",5
"736",735,"2015-08-11 22:00:12",5
"737",736,"2015-08-11 22:07:09",5
"738",737,"2015-08-11 22:14:08",5
"739",738,"2015-08-11 22:21:04",5
"740",739,"2015-08-11 22:27:08",5
"741",740,"2015-08-11 22:35:06",5
"742",741,"2015-08-11 22:42:09",5
"743",742,"2015-08-11 22:49:20",5
"744",743,"2015-08-11 22:56:11",5
"745",744,"2015-08-14 20:11:53",12
"746",745,"2015-08-23 19:47:55",2
"747",746,"2015-08-25 19:04:45",14
"748",747,"2015-08-25 20:27:21",15
"749",748,"2015-08-28 09:45:17",0
"750",749,"2015-09-04 16:52:44",1
"751",750,"2015-09-15 12:05:56",6
"752",751,"2015-09-19 20:38:18",2
"753",752,"2015-09-21 13:46:44",2
"754",753,"2015-09-22 12:58:09",6
"755",754,"2015-09-25 10:13:24",6
"756",755,"2015-09-26 10:57:15",7
"757",756,"2015-10-01 16:52:16",6
"758",757,"2015-10-04 13:55:22",1
"759",758,"2015-10-07 12:58:31",11
"760",759,"2015-10-08 16:42:43",9
"761",760,"2015-10-11 10:55:28",6
"762",761,"2015-10-11 17:42:04",6
"763",762,"2015-10-13 16:26:54",10
"764",763,"2015-10-13 17:08:11",10
"765",764,"2015-10-14 10:31:29",4
"766",765,"2015-10-14 11:48:39",12
"767",766,"2015-10-20 15:28:40",1
"768",767,"2015-10-25 15:07:36",3
"769",768,"2015-10-30 11:59:23",1
"770",769,"2015-11-06 15:27:16",5
"771",770,"2015-11-06 15:35:06",5
"772",771,"2015-11-06 15:42:10",5
"773",772,"2015-11-06 15:49:12",5
"774",773,"2015-11-06 16:00:15",5
"775",774,"2015-11-06 16:07:12",5
"776",775,"2015-11-06 16:14:11",5
"777",776,"2015-11-06 16:21:14",5
"778",777,"2015-11-06 16:27:07",5
"779",778,"2015-11-06 16:49:11",5
"780",779,"2015-11-06 16:56:13",5
"781",780,"2015-11-06 17:07:12",5
"782",781,"2015-11-06 17:14:06",5
"783",782,"2015-11-06 17:21:05",5
"784",783,"2015-11-06 17:27:42",5
"785",784,"2015-11-06 17:35:08",5
"786",785,"2015-11-06 17:42:06",5
"787",786,"2015-11-06 17:49:08",5
"788",787,"2015-11-06 17:56:09",5
"789",788,"2015-11-06 18:07:08",5
"790",789,"2015-11-06 18:14:07",5
"791",790,"2015-11-06 18:21:08",5
"792",791,"2015-11-06 18:27:08",5
"793",792,"2015-11-06 18:35:05",5
"794",793,"2015-11-06 18:42:11",5
"795",794,"2015-11-06 18:49:06",5
"796",795,"2015-11-06 18:56:10",5
"797",796,"2015-11-06 19:07:06",5
"798",797,"2015-11-06 19:14:12",5
"799",798,"2015-11-06 19:21:45",5
"800",799,"2015-11-06 19:27:22",5
"801",800,"2015-11-06 19:35:08",5
"802",801,"2015-11-06 19:42:09",5
"803",802,"2015-11-06 19:49:06",5
"804",803,"2015-11-06 19:56:10",5
"805",804,"2015-11-06 20:07:04",5
"806",805,"2015-11-06 20:14:12",5
"807",806,"2015-11-06 20:21:14",5
"808",807,"2015-11-06 20:27:39",5
"809",808,"2015-11-06 20:35:08",5
"810",809,"2015-11-06 20:42:07",5
"811",810,"2015-11-06 20:49:20",5
"812",811,"2015-11-06 20:56:24",5
"813",812,"2015-11-06 21:00:10",5
"814",813,"2015-11-06 21:07:11",5
"815",814,"2015-11-06 21:14:40",5
"816",815,"2015-11-06 21:21:16",5
"817",816,"2015-11-06 21:27:08",5
"818",817,"2015-11-06 21:35:15",5
"819",818,"2015-11-06 21:42:08",5
"820",819,"2015-11-06 21:49:20",5
"821",820,"2015-11-06 21:56:04",5
"822",821,"2015-11-06 22:00:17",5
"823",822,"2015-11-06 22:07:06",5
"824",823,"2015-11-06 22:14:07",5
"825",824,"2015-11-06 22:21:12",5
"826",825,"2015-11-06 22:27:06",5
"827",826,"2015-11-06 22:35:10",5
"828",827,"2015-11-06 22:42:16",5
"829",828,"2015-11-06 22:49:05",5
"830",829,"2015-11-06 22:56:10",5
"831",830,"2015-11-07 17:57:24",5
"832",831,"2015-11-09 09:52:52",4
"833",832,"2015-11-09 12:57:14",5
"834",833,"2015-11-14 10:19:26",25
"835",834,"2015-11-25 10:36:58",13
"836",835,"2015-11-26 09:00:11",5
"837",836,"2015-11-26 09:07:14",5
"838",837,"2015-11-26 09:14:05",5
"839",838,"2015-11-26 09:21:10",5
"840",839,"2015-11-26 09:27:07",5
"841",840,"2015-11-26 09:35:09",5
"842",841,"2015-11-26 09:42:09",5
"843",842,"2015-11-26 09:49:07",5
"844",843,"2015-11-26 09:56:11",5
"845",844,"2015-11-26 10:07:07",5
"846",845,"2015-11-26 10:14:08",5
"847",846,"2015-11-26 10:21:12",5
"848",847,"2015-11-26 10:27:07",5
"849",848,"2015-11-26 10:35:07",5
"850",849,"2015-11-26 10:42:06",5
"851",850,"2015-11-26 10:56:11",5
"852",851,"2015-11-26 11:00:16",5
"853",852,"2015-11-26 11:07:11",5
"854",853,"2015-11-26 11:14:07",5
"855",854,"2015-11-26 11:21:07",5
"856",855,"2015-11-26 11:27:10",5
"857",856,"2015-11-26 11:35:10",5
"858",857,"2015-11-26 11:42:10",5
"859",858,"2015-11-26 11:56:09",5
"860",859,"2015-11-26 12:00:18",5
"861",860,"2015-11-26 12:07:06",5
"862",861,"2015-11-26 12:14:10",5
"863",862,"2015-11-26 12:27:07",5
"864",863,"2015-11-26 12:35:48",5
"865",864,"2015-11-26 12:42:08",5
"866",865,"2015-11-26 12:49:09",5
"867",866,"2015-11-26 12:56:13",5
"868",867,"2015-11-26 13:07:08",5
"869",868,"2015-11-26 13:14:07",5
"870",869,"2015-11-26 13:21:07",5
"871",870,"2015-11-26 13:27:12",5
"872",871,"2015-11-26 13:35:07",5
"873",872,"2015-11-26 13:42:08",5
"874",873,"2015-11-26 13:49:39",5
"875",874,"2015-11-26 13:56:18",5
"876",875,"2015-11-26 14:07:06",5
"877",876,"2015-11-26 14:14:16",5
"878",877,"2015-11-26 14:21:10",5
"879",878,"2015-11-26 14:27:12",5
"880",879,"2015-11-26 14:35:18",5
"881",880,"2015-11-26 14:42:17",5
"882",881,"2015-11-26 14:49:07",5
"883",882,"2015-11-26 14:56:16",5
"884",883,"2015-11-26 15:07:05",5
"885",884,"2015-11-26 15:14:05",5
"886",885,"2015-11-26 15:21:16",5
"887",886,"2015-11-26 15:27:08",5
"888",887,"2015-11-26 15:35:11",5
"889",888,"2015-11-26 15:42:22",5
"890",889,"2015-11-26 15:49:12",5
"891",890,"2015-11-26 15:56:07",5
"892",891,"2015-11-26 16:07:11",5
"893",892,"2015-11-26 16:14:05",5
"894",893,"2015-11-26 16:21:43",5
"895",894,"2015-11-26 16:27:33",5
"896",895,"2015-11-26 16:35:50",5
"897",896,"2015-11-26 16:42:14",5
"898",897,"2015-11-26 16:49:07",5
"899",898,"2015-11-26 16:56:12",5
"900",899,"2015-11-26 17:00:15",5
"901",900,"2015-11-26 17:07:15",5
"902",901,"2015-11-26 17:14:05",5
"903",902,"2015-11-26 17:21:09",5
"904",903,"2015-11-26 17:27:08",5
"905",904,"2015-11-26 17:35:20",5
"906",905,"2015-11-26 17:42:13",5
"907",906,"2015-11-26 17:49:06",5
"908",907,"2015-11-26 17:56:10",5
"909",908,"2015-11-26 18:14:08",5
"910",909,"2015-11-26 18:21:45",5
"911",910,"2015-11-26 18:27:08",5
"912",911,"2015-11-26 18:35:51",5
"913",912,"2015-11-26 18:49:17",5
"914",913,"2015-11-26 18:56:18",5
"915",914,"2015-11-26 19:00:09",5
"916",915,"2015-11-26 19:07:09",5
"917",916,"2015-11-26 19:14:11",5
"918",917,"2015-11-26 19:21:10",5
"919",918,"2015-11-26 19:42:51",5
"920",919,"2015-11-26 19:49:06",5
"921",920,"2015-11-26 19:56:06",5
"922",921,"2015-11-26 20:07:11",5
"923",922,"2015-11-26 20:14:07",5
"924",923,"2015-11-26 20:21:08",5
"925",924,"2015-11-26 20:27:08",5
"926",925,"2015-11-26 20:35:36",5
"927",926,"2015-11-26 20:42:13",5
"928",927,"2015-11-26 20:49:07",5
"929",928,"2015-11-26 20:56:11",5
"930",929,"2015-11-26 21:07:06",5
"931",930,"2015-11-26 21:14:07",5
"932",931,"2015-11-26 21:21:07",5
"933",932,"2015-11-26 21:27:12",5
"934",933,"2015-11-26 21:35:07",5
"935",934,"2015-11-26 21:42:05",5
"936",935,"2015-11-26 21:49:12",5
"937",936,"2015-11-26 21:56:09",5
"938",937,"2015-11-26 22:00:15",5
"939",938,"2015-11-26 22:07:15",5
"940",939,"2015-11-26 22:14:29",5
"941",940,"2015-11-26 22:21:29",5
"942",941,"2015-11-26 22:27:09",5
"943",942,"2015-11-26 22:35:26",5
"944",943,"2015-11-26 22:42:07",5
"945",944,"2015-11-26 22:49:14",5
"946",945,"2015-11-26 22:56:08",5
"947",946,"2015-11-27 09:41:40",2
"948",947,"2015-12-13 09:49:10",5
"949",948,"2015-12-13 09:56:10",5
"950",949,"2015-12-13 10:07:10",5
"951",950,"2015-12-13 10:14:07",5
"952",951,"2015-12-13 10:21:07",5
"953",952,"2015-12-13 10:27:07",5
"954",953,"2015-12-13 10:35:22",5
"955",954,"2015-12-13 10:42:26",5
"956",955,"2015-12-13 10:49:06",5
"957",956,"2015-12-13 10:56:08",5
"958",957,"2015-12-13 11:07:27",5
"959",958,"2015-12-13 11:14:11",5
"960",959,"2015-12-13 11:21:07",5
"961",960,"2015-12-13 11:27:06",5
"962",961,"2015-12-13 11:35:09",5
"963",962,"2015-12-13 11:42:05",5
"964",963,"2015-12-13 11:49:10",5
"965",964,"2015-12-13 11:56:11",5
"966",965,"2015-12-13 12:07:13",5
"967",966,"2015-12-13 12:14:09",5
"968",967,"2015-12-13 12:21:09",5
"969",968,"2015-12-13 12:27:11",5
"970",969,"2015-12-13 12:42:06",5
"971",970,"2015-12-13 12:49:09",5
"972",971,"2015-12-13 12:56:46",5
"973",972,"2015-12-13 13:14:11",5
"974",973,"2015-12-13 13:21:06",5
"975",974,"2015-12-13 13:27:11",5
"976",975,"2015-12-13 13:35:16",5
"977",976,"2015-12-13 13:42:11",5
"978",977,"2015-12-13 13:49:11",5
"979",978,"2015-12-13 13:56:07",5
"980",979,"2015-12-13 14:07:07",5
"981",980,"2015-12-13 14:14:05",5
"982",981,"2015-12-13 14:21:08",5
"983",982,"2015-12-13 14:27:10",5
"984",983,"2015-12-13 14:35:15",5
"985",984,"2015-12-13 14:42:10",5
"986",985,"2015-12-13 14:49:05",5
"987",986,"2015-12-13 14:56:21",5
"988",987,"2015-12-13 15:07:11",5
"989",988,"2015-12-13 15:21:16",5
"990",989,"2015-12-13 15:27:13",5
"991",990,"2015-12-13 15:35:12",5
"992",991,"2015-12-13 15:42:12",5
"993",992,"2015-12-13 15:49:09",5
"994",993,"2015-12-13 15:56:09",5
"995",994,"2015-12-13 16:07:35",5
"996",995,"2015-12-13 16:14:12",5
"997",996,"2015-12-13 16:21:06",5
"998",997,"2015-12-13 16:27:10",5
"999",998,"2015-12-13 16:35:15",5
"1000",999,"2015-12-13 16:42:05",5
"1001",1000,"2015-12-13 16:49:05",5
"1002",1001,"2015-12-13 16:56:12",5
"1003",1002,"2015-12-13 17:07:18",5
"1004",1003,"2015-12-13 17:14:42",5
"1005",1004,"2015-12-13 17:21:07",5
"1006",1005,"2015-12-13 17:27:10",5
"1007",1006,"2015-12-13 17:35:08",5
"1008",1007,"2015-12-13 17:42:39",5
"1009",1008,"2015-12-13 17:49:09",5
"1010",1009,"2015-12-13 17:56:05",5
"1011",1010,"2015-12-14 11:32:28",7
"1012",1011,"2015-12-20 17:39:34",6
"1013",1012,"2015-12-29 14:44:33",10
"1014",1013,"2015-12-30 12:45:33",10
"1015",1014,"2015-12-30 16:00:21",10
"1016",1015,"2015-12-31 12:53:39",10
"1017",1016,"2016-01-02 10:35:30",9
"1018",1017,"2016-01-07 14:24:39",10
"1019",1018,"2016-01-11 09:49:11",5
"1020",1019,"2016-01-11 09:56:13",5
"1021",1020,"2016-01-11 10:07:09",5
"1022",1021,"2016-01-11 10:14:25",5
"1023",1022,"2016-01-11 10:21:10",5
"1024",1023,"2016-01-11 10:27:12",5
"1025",1024,"2016-01-11 10:42:09",5
"1026",1025,"2016-01-11 10:49:08",5
"1027",1026,"2016-01-11 10:56:29",5
"1028",1027,"2016-01-11 11:07:12",5
"1029",1028,"2016-01-11 11:14:15",5
"1030",1029,"2016-01-11 11:21:09",5
"1031",1030,"2016-01-11 11:27:09",5
"1032",1031,"2016-01-11 11:35:09",5
"1033",1032,"2016-01-11 11:42:15",5
"1034",1033,"2016-01-11 11:49:10",5
"1035",1034,"2016-01-11 11:56:07",5
"1036",1035,"2016-01-11 12:07:08",5
"1037",1036,"2016-01-11 12:14:06",5
"1038",1037,"2016-01-11 12:21:12",5
"1039",1038,"2016-01-11 12:35:47",5
"1040",1039,"2016-01-11 12:42:45",5
"1041",1040,"2016-01-11 12:49:09",5
"1042",1041,"2016-01-11 12:56:10",5
"1043",1042,"2016-01-11 13:07:06",5
"1044",1043,"2016-01-11 13:21:05",5
"1045",1044,"2016-01-11 13:27:12",5
"1046",1045,"2016-01-11 13:35:13",5
"1047",1046,"2016-01-11 13:42:17",5
"1048",1047,"2016-01-11 13:49:40",5
"1049",1048,"2016-01-11 13:56:08",5
"1050",1049,"2016-01-11 14:07:08",5
"1051",1050,"2016-01-11 14:14:04",5
"1052",1051,"2016-01-11 14:21:09",5
"1053",1052,"2016-01-11 14:27:05",5
"1054",1053,"2016-01-11 14:35:15",5
"1055",1054,"2016-01-11 14:42:09",5
"1056",1055,"2016-01-11 14:56:12",5
"1057",1056,"2016-01-11 15:07:10",5
"1058",1057,"2016-01-11 15:14:17",5
"1059",1058,"2016-01-11 15:21:16",5
"1060",1059,"2016-01-11 15:27:25",5
"1061",1060,"2016-01-11 15:35:13",5
"1062",1061,"2016-01-11 15:42:17",5
"1063",1062,"2016-01-11 15:49:09",5
"1064",1063,"2016-01-11 15:56:09",5
"1065",1064,"2016-01-11 16:07:08",5
"1066",1065,"2016-01-11 16:14:24",5
"1067",1066,"2016-01-11 16:21:13",5
"1068",1067,"2016-01-11 16:27:10",5
"1069",1068,"2016-01-11 16:35:08",5
"1070",1069,"2016-01-11 16:42:27",5
"1071",1070,"2016-01-11 16:49:08",5
"1072",1071,"2016-01-11 17:07:10",5
"1073",1072,"2016-01-11 17:14:10",5
"1074",1073,"2016-01-11 17:21:19",5
"1075",1074,"2016-01-11 17:27:08",5
"1076",1075,"2016-01-11 17:35:12",5
"1077",1076,"2016-01-11 17:42:12",5
"1078",1077,"2016-01-11 17:49:11",5
"1079",1078,"2016-01-11 17:56:18",5
"1080",1079,"2016-01-11 18:07:10",5
"1081",1080,"2016-01-11 18:14:11",5
"1082",1081,"2016-01-11 18:21:08",5
"1083",1082,"2016-01-11 18:27:10",5
"1084",1083,"2016-01-11 18:42:08",5
"1085",1084,"2016-01-11 18:49:05",5
"1086",1085,"2016-01-11 18:56:12",5
"1087",1086,"2016-01-11 19:07:11",5
"1088",1087,"2016-01-11 19:14:10",5
"1089",1088,"2016-01-11 19:21:13",5
"1090",1089,"2016-01-11 19:27:06",5
"1091",1090,"2016-01-11 19:35:48",5
"1092",1091,"2016-01-11 19:42:06",5
"1093",1092,"2016-01-11 19:56:15",5
"1094",1093,"2016-01-18 10:07:14",5
"1095",1094,"2016-01-18 10:14:06",5
"1096",1095,"2016-01-18 10:21:10",5
"1097",1096,"2016-01-18 10:27:11",5
"1098",1097,"2016-01-18 10:35:13",5
"1099",1098,"2016-01-18 10:42:11",5
"1100",1099,"2016-01-18 10:49:10",5
"1101",1100,"2016-01-18 10:56:17",5
"1102",1101,"2016-01-18 11:07:12",5
"1103",1102,"2016-01-18 11:14:09",5
"1104",1103,"2016-01-18 11:21:32",5
"1105",1104,"2016-01-18 11:27:09",5
"1106",1105,"2016-01-18 11:35:17",5
"1107",1106,"2016-01-18 11:42:15",5
"1108",1107,"2016-01-18 11:49:21",5
"1109",1108,"2016-01-18 11:56:08",5
"1110",1109,"2016-01-18 12:07:07",5
"1111",1110,"2016-01-18 12:14:09",5
"1112",1111,"2016-01-18 12:21:09",5
"1113",1112,"2016-01-18 12:27:24",5
"1114",1113,"2016-01-18 12:35:22",5
"1115",1114,"2016-01-18 12:42:13",5
"1116",1115,"2016-01-18 12:49:12",5
"1117",1116,"2016-01-18 12:56:13",5
"1118",1117,"2016-01-18 13:07:26",5
"1119",1118,"2016-01-18 13:14:15",5
"1120",1119,"2016-01-18 13:21:08",5
"1121",1120,"2016-01-18 13:27:12",5
"1122",1121,"2016-01-18 13:35:11",5
"1123",1122,"2016-01-18 13:42:11",5
"1124",1123,"2016-01-18 13:49:12",5
"1125",1124,"2016-01-18 13:56:13",5
"1126",1125,"2016-01-18 14:07:05",5
"1127",1126,"2016-01-18 14:14:08",5
"1128",1127,"2016-01-18 14:21:12",5
"1129",1128,"2016-01-18 14:27:11",5
"1130",1129,"2016-01-18 14:35:17",5
"1131",1130,"2016-01-18 14:42:42",5
"1132",1131,"2016-01-18 14:49:12",5
"1133",1132,"2016-01-18 14:56:09",5
"1134",1133,"2016-01-18 15:07:11",5
"1135",1134,"2016-01-18 15:14:18",5
"1136",1135,"2016-01-18 15:21:13",5
"1137",1136,"2016-01-18 15:27:08",5
"1138",1137,"2016-01-18 15:35:21",5
"1139",1138,"2016-01-18 15:39:25",9
"1140",1139,"2016-01-18 15:42:11",5
"1141",1140,"2016-01-18 15:49:11",5
"1142",1141,"2016-01-18 15:56:11",5
"1143",1142,"2016-01-18 16:07:42",5
"1144",1143,"2016-01-18 16:14:15",5
"1145",1144,"2016-01-18 16:21:11",5
"1146",1145,"2016-01-18 16:27:18",5
"1147",1146,"2016-01-18 16:35:23",5
"1148",1147,"2016-01-18 16:49:08",5
"1149",1148,"2016-01-18 16:56:14",5
"1150",1149,"2016-01-18 17:07:14",5
"1151",1150,"2016-01-18 17:14:17",5
"1152",1151,"2016-01-18 17:21:18",5
"1153",1152,"2016-01-18 17:35:39",5
"1154",1153,"2016-01-18 17:42:09",5
"1155",1154,"2016-01-18 17:49:11",5
"1156",1155,"2016-01-18 17:56:16",5
"1157",1156,"2016-01-18 18:07:07",5
"1158",1157,"2016-01-18 18:14:12",5
"1159",1158,"2016-01-18 18:21:15",5
"1160",1159,"2016-01-18 18:27:06",5
"1161",1160,"2016-01-18 18:42:14",5
"1162",1161,"2016-01-18 18:49:10",5
"1163",1162,"2016-01-18 18:56:08",5
"1164",1163,"2016-01-18 19:07:09",5
"1165",1164,"2016-01-18 19:14:14",5
"1166",1165,"2016-01-18 19:21:13",5
"1167",1166,"2016-01-18 19:27:09",5
"1168",1167,"2016-01-18 19:35:29",5
"1169",1168,"2016-01-18 19:49:45",5
"1170",1169,"2016-01-18 19:56:12",5
"1171",1170,"2016-01-18 20:07:09",5
"1172",1171,"2016-01-18 20:14:13",5
"1173",1172,"2016-01-18 20:21:22",5
"1174",1173,"2016-01-18 20:27:13",5
"1175",1174,"2016-01-18 20:35:13",5
"1176",1175,"2016-01-18 20:42:11",5
"1177",1176,"2016-01-18 20:49:13",5
"1178",1177,"2016-01-18 20:56:11",5
"1179",1178,"2016-01-18 21:07:13",5
"1180",1179,"2016-01-18 21:14:33",5
"1181",1180,"2016-01-18 21:21:27",5
"1182",1181,"2016-01-18 21:27:52",5
"1183",1182,"2016-01-18 21:35:09",5
"1184",1183,"2016-01-18 21:42:25",5
"1185",1184,"2016-01-18 21:49:07",5
"1186",1185,"2016-01-18 21:56:08",5
"1187",1186,"2016-01-25 16:22:39",13
"1188",1187,"2016-01-30 12:22:38",4
"1189",1188,"2016-02-13 10:12:55",11
"1190",1189,"2016-02-15 15:12:31",6
"1191",1190,"2016-02-18 20:43:19",1
"1192",1191,"2016-02-20 17:27:11",5
"1193",1192,"2016-02-20 17:35:11",5
"1194",1193,"2016-02-20 17:42:10",5
"1195",1194,"2016-02-20 17:49:14",5
"1196",1195,"2016-02-20 17:56:15",5
"1197",1196,"2016-02-20 18:07:06",5
"1198",1197,"2016-02-20 18:14:08",5
"1199",1198,"2016-02-20 18:21:10",5
"1200",1199,"2016-02-20 18:27:27",5
"1201",1200,"2016-02-20 18:35:13",5
"1202",1201,"2016-02-20 18:42:08",5
"1203",1202,"2016-02-20 18:49:09",5
"1204",1203,"2016-02-20 18:56:05",5
"1205",1204,"2016-02-20 19:00:15",5
"1206",1205,"2016-02-20 19:07:10",5
"1207",1206,"2016-02-20 19:14:04",5
"1208",1207,"2016-02-20 19:21:08",5
"1209",1208,"2016-02-20 19:27:10",5
"1210",1209,"2016-02-20 19:35:44",5
"1211",1210,"2016-02-20 19:42:13",5
"1212",1211,"2016-02-20 19:49:12",5
"1213",1212,"2016-02-20 19:56:14",5
"1214",1213,"2016-02-20 20:07:10",5
"1215",1214,"2016-02-20 20:14:14",5
"1216",1215,"2016-02-20 20:21:09",5
"1217",1216,"2016-02-20 20:27:06",5
"1218",1217,"2016-02-20 20:35:13",5
"1219",1218,"2016-02-20 20:42:05",5
"1220",1219,"2016-02-20 20:49:04",5
"1221",1220,"2016-02-20 20:56:07",5
"1222",1221,"2016-02-20 21:07:13",5
"1223",1222,"2016-02-20 21:14:05",5
"1224",1223,"2016-02-20 21:21:10",5
"1225",1224,"2016-02-20 21:27:15",5
"1226",1225,"2016-02-20 21:35:06",5
"1227",1226,"2016-02-20 21:42:13",5
"1228",1227,"2016-02-20 21:49:08",5
"1229",1228,"2016-02-20 21:56:04",5
"1230",1229,"2016-02-20 22:07:05",5
"1231",1230,"2016-02-20 22:14:08",5
"1232",1231,"2016-02-20 22:21:06",5
"1233",1232,"2016-02-20 22:27:12",5
"1234",1233,"2016-02-20 22:35:07",5
"1235",1234,"2016-02-20 22:42:09",5
"1236",1235,"2016-02-20 22:49:09",5
"1237",1236,"2016-02-20 22:56:04",5
"1238",1237,"2016-02-21 11:35:07",0
"1239",1238,"2016-02-21 11:42:13",0
"1240",1239,"2016-02-21 11:49:17",0
"1241",1240,"2016-02-21 12:00:17",0
"1242",1241,"2016-02-21 12:07:07",0
"1243",1242,"2016-02-21 12:14:09",0
"1244",1243,"2016-02-21 12:21:13",0
"1245",1244,"2016-02-21 12:27:10",0
"1246",1245,"2016-02-21 12:42:07",0
"1247",1246,"2016-02-21 12:49:06",0
"1248",1247,"2016-02-21 12:56:17",0
"1249",1248,"2016-02-21 13:00:16",0
"1250",1249,"2016-02-21 13:07:09",0
"1251",1250,"2016-02-21 13:14:06",0
"1252",1251,"2016-02-21 13:21:10",0
"1253",1252,"2016-02-21 13:35:23",0
"1254",1253,"2016-02-21 13:42:15",0
"1255",1254,"2016-02-21 13:49:30",0
"1256",1255,"2016-02-21 13:56:10",0
"1257",1256,"2016-02-21 14:00:24",0
"1258",1257,"2016-02-21 14:07:12",0
"1259",1258,"2016-02-21 14:14:06",0
"1260",1259,"2016-02-21 14:21:18",0
"1261",1260,"2016-02-21 14:27:13",0
"1262",1261,"2016-02-21 14:35:10",0
"1263",1262,"2016-02-21 14:42:12",0
"1264",1263,"2016-02-21 14:49:08",0
"1265",1264,"2016-02-21 14:56:04",0
"1266",1265,"2016-02-21 15:00:10",0
"1267",1266,"2016-02-21 15:07:12",0
"1268",1267,"2016-02-21 15:14:12",0
"1269",1268,"2016-02-21 15:21:06",0
"1270",1269,"2016-02-21 15:27:06",0
"1271",1270,"2016-02-21 15:35:10",0
"1272",1271,"2016-02-21 15:42:14",0
"1273",1272,"2016-02-21 15:49:08",0
"1274",1273,"2016-02-21 15:56:32",0
"1275",1274,"2016-02-21 16:07:10",0
"1276",1275,"2016-02-21 16:14:04",0
"1277",1276,"2016-02-21 16:21:35",0
"1278",1277,"2016-02-21 16:27:48",0
"1279",1278,"2016-02-21 16:49:06",0
"1280",1279,"2016-02-21 16:56:11",0
"1281",1280,"2016-02-21 17:07:04",0
"1282",1281,"2016-02-21 17:21:07",0
"1283",1282,"2016-02-21 17:27:09",0
"1284",1283,"2016-02-21 17:35:09",0
"1285",1284,"2016-02-21 17:42:10",0
"1286",1285,"2016-02-21 17:49:09",0
"1287",1286,"2016-02-21 17:56:09",0
"1288",1287,"2016-02-21 18:00:43",0
"1289",1288,"2016-02-21 18:07:15",0
"1290",1289,"2016-02-21 18:14:06",0
"1291",1290,"2016-02-21 18:21:11",0
"1292",1291,"2016-02-21 18:27:13",0
"1293",1292,"2016-02-21 18:35:14",0
"1294",1293,"2016-02-21 18:42:23",0
"1295",1294,"2016-02-21 18:49:15",0
"1296",1295,"2016-02-21 18:56:10",0
"1297",1296,"2016-02-21 19:07:05",0
"1298",1297,"2016-02-21 19:14:08",0
"1299",1298,"2016-02-21 19:21:11",0
"1300",1299,"2016-02-21 19:27:04",0
"1301",1300,"2016-02-21 19:35:10",0
