,Date,Time,Waiting Time
537,07/26/2015,2015-07-26 21:55:10,5.0
538,07/26/2015,2015-07-26 22:00:17,5.0
539,07/26/2015,2015-07-26 22:05:08,5.0
540,07/26/2015,2015-07-26 22:10:12,5.0
541,07/26/2015,2015-07-26 22:15:12,5.0
542,07/26/2015,2015-07-26 22:20:05,5.0
543,07/26/2015,2015-07-26 22:25:15,5.0
544,07/26/2015,2015-07-26 22:30:10,5.0
545,07/26/2015,2015-07-26 22:35:42,5.0
546,07/26/2015,2015-07-26 22:40:12,5.0
547,07/26/2015,2015-07-26 22:45:11,5.0
548,07/26/2015,2015-07-26 22:50:11,5.0
549,07/26/2015,2015-07-26 22:55:14,5.0
550,08/02/2015,2015-08-02 11:28:03,4.0
551,08/02/2015,2015-08-02 13:37:43,2.0
552,08/03/2015,2015-08-03 12:56:17,20.0
553,08/03/2015,2015-08-03 13:00:15,20.0
554,08/03/2015,2015-08-03 13:07:08,20.0
555,08/03/2015,2015-08-03 13:14:08,20.0
556,08/03/2015,2015-08-03 13:21:09,20.0
557,08/03/2015,2015-08-03 13:27:06,20.0
558,08/03/2015,2015-08-03 13:35:04,20.0
559,08/03/2015,2015-08-03 13:42:09,20.0
560,08/03/2015,2015-08-03 13:49:22,20.0
561,08/03/2015,2015-08-03 13:56:08,20.0
562,08/03/2015,2015-08-03 14:14:06,20.0
563,08/03/2015,2015-08-03 14:21:04,20.0
564,08/03/2015,2015-08-03 14:27:05,20.0
565,08/03/2015,2015-08-03 14:35:08,20.0
566,08/03/2015,2015-08-03 14:42:18,20.0
567,08/03/2015,2015-08-03 14:49:19,20.0
568,08/03/2015,2015-08-03 14:56:04,5.0
569,08/03/2015,2015-08-03 15:00:11,5.0
570,08/03/2015,2015-08-03 15:07:18,5.0
571,08/03/2015,2015-08-03 15:14:20,5.0
572,08/03/2015,2015-08-03 15:21:06,5.0
573,08/03/2015,2015-08-03 15:27:10,5.0
574,08/03/2015,2015-08-03 15:35:30,5.0
575,08/03/2015,2015-08-03 15:42:10,5.0
576,08/03/2015,2015-08-03 15:49:04,5.0
577,08/03/2015,2015-08-03 15:56:13,5.0
578,08/03/2015,2015-08-03 16:07:06,5.0
579,08/03/2015,2015-08-03 16:14:15,5.0
580,08/03/2015,2015-08-03 16:21:08,5.0
581,08/03/2015,2015-08-03 16:27:07,5.0
582,08/03/2015,2015-08-03 16:35:07,5.0
583,08/03/2015,2015-08-03 16:42:09,5.0
584,08/03/2015,2015-08-03 16:49:17,5.0
585,08/03/2015,2015-08-03 16:56:09,5.0
586,08/03/2015,2015-08-03 17:00:19,5.0
587,08/03/2015,2015-08-03 17:07:06,5.0
588,08/03/2015,2015-08-03 17:21:10,5.0
589,08/03/2015,2015-08-03 17:35:07,5.0
590,08/03/2015,2015-08-03 17:42:07,5.0
591,08/03/2015,2015-08-03 17:49:08,5.0
592,08/03/2015,2015-08-03 17:56:10,5.0
593,08/03/2015,2015-08-03 18:00:12,5.0
594,08/03/2015,2015-08-03 18:07:11,5.0
595,08/03/2015,2015-08-03 18:14:07,5.0
596,08/03/2015,2015-08-03 18:21:05,5.0
597,08/03/2015,2015-08-03 18:27:07,5.0
598,08/03/2015,2015-08-03 18:35:10,5.0
599,08/03/2015,2015-08-03 18:42:09,5.0
600,08/03/2015,2015-08-03 18:49:07,5.0
601,08/03/2015,2015-08-03 18:56:04,5.0
602,08/03/2015,2015-08-03 19:00:17,5.0
603,08/03/2015,2015-08-03 19:07:40,5.0
604,08/03/2015,2015-08-03 19:14:09,5.0
605,08/03/2015,2015-08-03 19:21:51,5.0
606,08/03/2015,2015-08-03 19:27:05,5.0
607,08/03/2015,2015-08-03 19:35:09,5.0
608,08/03/2015,2015-08-03 19:42:10,5.0
609,08/03/2015,2015-08-03 19:49:06,5.0
610,08/03/2015,2015-08-03 19:56:07,5.0
611,08/03/2015,2015-08-03 20:00:22,5.0
612,08/03/2015,2015-08-03 20:07:05,5.0
613,08/03/2015,2015-08-03 20:14:09,5.0
614,08/03/2015,2015-08-03 20:21:12,5.0
615,08/03/2015,2015-08-03 20:27:10,5.0
616,08/03/2015,2015-08-03 20:35:08,5.0
617,08/03/2015,2015-08-03 20:42:05,5.0
618,08/03/2015,2015-08-03 20:49:10,5.0
619,08/03/2015,2015-08-03 20:56:04,5.0
620,08/03/2015,2015-08-03 21:00:12,5.0
621,08/03/2015,2015-08-03 21:07:06,5.0
622,08/03/2015,2015-08-03 21:14:06,5.0
623,08/03/2015,2015-08-03 21:21:07,5.0
624,08/03/2015,2015-08-03 21:27:08,5.0
625,08/03/2015,2015-08-03 21:35:11,5.0
626,08/03/2015,2015-08-03 21:42:14,5.0
627,08/03/2015,2015-08-03 21:49:12,5.0
628,08/03/2015,2015-08-03 21:56:11,5.0
629,08/03/2015,2015-08-03 22:00:14,5.0
630,08/07/2015,2015-08-07 10:21:45,3.0
631,08/11/2015,2015-08-11 09:14:12,5.0
632,08/11/2015,2015-08-11 09:21:09,5.0
633,08/11/2015,2015-08-11 09:27:11,5.0
634,08/11/2015,2015-08-11 09:35:09,5.0
635,08/11/2015,2015-08-11 09:42:07,5.0
636,08/11/2015,2015-08-11 09:49:10,5.0
637,08/11/2015,2015-08-11 09:56:09,5.0
638,08/11/2015,2015-08-11 10:07:15,5.0
639,08/11/2015,2015-08-11 10:14:10,5.0
640,08/11/2015,2015-08-11 10:21:08,5.0
641,08/11/2015,2015-08-11 10:27:16,5.0
642,08/11/2015,2015-08-11 10:35:10,5.0
643,08/11/2015,2015-08-11 10:42:10,5.0
644,08/11/2015,2015-08-11 10:49:07,5.0
645,08/11/2015,2015-08-11 10:56:13,5.0
646,08/11/2015,2015-08-11 11:00:15,5.0
647,08/11/2015,2015-08-11 11:21:08,5.0
648,08/11/2015,2015-08-11 11:27:06,5.0
649,08/11/2015,2015-08-11 11:35:18,5.0
650,08/11/2015,2015-08-11 11:42:10,5.0
651,08/11/2015,2015-08-11 11:49:10,5.0
652,08/11/2015,2015-08-11 11:56:09,5.0
653,08/11/2015,2015-08-11 12:07:11,5.0
654,08/11/2015,2015-08-11 12:14:08,5.0
655,08/11/2015,2015-08-11 12:21:10,5.0
656,08/11/2015,2015-08-11 12:27:09,5.0
657,08/11/2015,2015-08-11 12:35:11,5.0
658,08/11/2015,2015-08-11 12:42:11,5.0
659,08/11/2015,2015-08-11 12:49:08,5.0
660,08/11/2015,2015-08-11 12:56:15,5.0
661,08/11/2015,2015-08-11 13:07:09,5.0
662,08/11/2015,2015-08-11 13:14:08,5.0
663,08/11/2015,2015-08-11 13:21:05,5.0
664,08/11/2015,2015-08-11 13:27:08,5.0
665,08/11/2015,2015-08-11 13:35:11,5.0
666,08/11/2015,2015-08-11 13:42:10,5.0
667,08/11/2015,2015-08-11 13:49:09,5.0
668,08/11/2015,2015-08-11 13:56:07,5.0
669,08/11/2015,2015-08-11 14:00:17,5.0
670,08/11/2015,2015-08-11 14:07:06,5.0
671,08/11/2015,2015-08-11 14:14:15,5.0
672,08/11/2015,2015-08-11 14:21:08,5.0
673,08/11/2015,2015-08-11 14:27:07,5.0
674,08/11/2015,2015-08-11 14:35:10,5.0
675,08/11/2015,2015-08-11 14:42:11,5.0
676,08/11/2015,2015-08-11 14:49:14,5.0
677,08/11/2015,2015-08-11 14:56:09,5.0
678,08/11/2015,2015-08-11 15:00:23,5.0
679,08/11/2015,2015-08-11 15:07:05,5.0
680,08/11/2015,2015-08-11 15:14:05,5.0
681,08/11/2015,2015-08-11 15:27:14,5.0
682,08/11/2015,2015-08-11 15:35:07,5.0
683,08/11/2015,2015-08-11 15:42:08,5.0
684,08/11/2015,2015-08-11 15:49:11,5.0
685,08/11/2015,2015-08-11 15:56:04,5.0
686,08/11/2015,2015-08-11 16:00:12,5.0
687,08/11/2015,2015-08-11 16:00:13,5.0
688,08/11/2015,2015-08-11 16:07:08,5.0
689,08/11/2015,2015-08-11 16:21:11,5.0
690,08/11/2015,2015-08-11 16:27:15,5.0
691,08/11/2015,2015-08-11 16:35:11,5.0
692,08/11/2015,2015-08-11 16:42:08,5.0
693,08/11/2015,2015-08-11 16:49:05,5.0
694,08/11/2015,2015-08-11 16:56:13,5.0
695,08/11/2015,2015-08-11 17:00:12,5.0
696,08/11/2015,2015-08-11 17:14:05,5.0
697,08/11/2015,2015-08-11 17:21:06,5.0
698,08/11/2015,2015-08-11 17:35:08,5.0
699,08/11/2015,2015-08-11 17:42:10,5.0
700,08/11/2015,2015-08-11 17:49:05,5.0
701,08/11/2015,2015-08-11 17:56:09,5.0
702,08/11/2015,2015-08-11 18:00:13,5.0
703,08/11/2015,2015-08-11 18:07:10,5.0
704,08/11/2015,2015-08-11 18:14:11,5.0
705,08/11/2015,2015-08-11 18:21:09,5.0
706,08/11/2015,2015-08-11 18:27:07,5.0
707,08/11/2015,2015-08-11 18:35:08,5.0
708,08/11/2015,2015-08-11 18:42:07,5.0
709,08/11/2015,2015-08-11 18:49:11,5.0
710,08/11/2015,2015-08-11 18:56:09,5.0
711,08/11/2015,2015-08-11 19:00:12,5.0
712,08/11/2015,2015-08-11 19:07:08,5.0
713,08/11/2015,2015-08-11 19:14:04,5.0
714,08/11/2015,2015-08-11 19:21:06,5.0
715,08/11/2015,2015-08-11 19:27:08,5.0
716,08/11/2015,2015-08-11 19:35:12,5.0
717,08/11/2015,2015-08-11 19:42:10,5.0
718,08/11/2015,2015-08-11 19:49:08,5.0
719,08/11/2015,2015-08-11 19:56:06,5.0
720,08/11/2015,2015-08-11 20:00:10,5.0
721,08/11/2015,2015-08-11 20:07:09,5.0
722,08/11/2015,2015-08-11 20:14:11,5.0
723,08/11/2015,2015-08-11 20:21:13,5.0
724,08/11/2015,2015-08-11 20:27:08,5.0
725,08/11/2015,2015-08-11 20:35:20,5.0
726,08/11/2015,2015-08-11 20:49:07,5.0
727,08/11/2015,2015-08-11 20:56:10,5.0
728,08/11/2015,2015-08-11 21:14:09,5.0
729,08/11/2015,2015-08-11 21:21:09,5.0
730,08/11/2015,2015-08-11 21:27:05,5.0
731,08/11/2015,2015-08-11 21:35:06,5.0
732,08/11/2015,2015-08-11 21:42:17,5.0
733,08/11/2015,2015-08-11 21:49:10,5.0
734,08/11/2015,2015-08-11 21:56:09,5.0
735,08/11/2015,2015-08-11 22:00:12,5.0
736,08/11/2015,2015-08-11 22:07:09,5.0
737,08/11/2015,2015-08-11 22:14:08,5.0
738,08/11/2015,2015-08-11 22:21:04,5.0
739,08/11/2015,2015-08-11 22:27:08,5.0
740,08/11/2015,2015-08-11 22:35:06,5.0
741,08/11/2015,2015-08-11 22:42:09,5.0
742,08/11/2015,2015-08-11 22:49:20,5.0
743,08/11/2015,2015-08-11 22:56:11,5.0
744,08/14/2015,2015-08-14 20:11:53,12.0
745,08/23/2015,2015-08-23 19:47:55,2.0
746,08/25/2015,2015-08-25 19:04:45,14.0
747,08/25/2015,2015-08-25 20:27:21,15.0
748,08/28/2015,2015-08-28 09:45:17,0.0
749,09/04/2015,2015-09-04 16:52:44,1.0
750,09/15/2015,2015-09-15 12:05:56,6.0
751,09/19/2015,2015-09-19 20:38:18,2.0
752,09/21/2015,2015-09-21 13:46:44,2.0
753,09/22/2015,2015-09-22 12:58:09,6.0
754,09/25/2015,2015-09-25 10:13:24,6.0
755,09/26/2015,2015-09-26 10:57:15,7.0
756,10/01/2015,2015-10-01 16:52:16,6.0
757,10/04/2015,2015-10-04 13:55:22,1.0
758,10/07/2015,2015-10-07 12:58:31,11.0
759,10/08/2015,2015-10-08 16:42:43,9.0
760,10/11/2015,2015-10-11 10:55:28,6.0
761,10/11/2015,2015-10-11 17:42:04,6.0
762,10/13/2015,2015-10-13 16:26:54,10.0
763,10/13/2015,2015-10-13 17:08:11,10.0
764,10/14/2015,2015-10-14 10:31:29,4.0
765,10/14/2015,2015-10-14 11:48:39,12.0
766,10/20/2015,2015-10-20 15:28:40,1.0
767,10/25/2015,2015-10-25 15:07:36,3.0
768,10/30/2015,2015-10-30 11:59:23,1.0
769,11/06/2015,2015-11-06 15:27:16,5.0
770,11/06/2015,2015-11-06 15:35:06,5.0
771,11/06/2015,2015-11-06 15:42:10,5.0
772,11/06/2015,2015-11-06 15:49:12,5.0
773,11/06/2015,2015-11-06 16:00:15,5.0
774,11/06/2015,2015-11-06 16:07:12,5.0
775,11/06/2015,2015-11-06 16:14:11,5.0
776,11/06/2015,2015-11-06 16:21:14,5.0
777,11/06/2015,2015-11-06 16:27:07,5.0
778,11/06/2015,2015-11-06 16:49:11,5.0
779,11/06/2015,2015-11-06 16:56:13,5.0
780,11/06/2015,2015-11-06 17:07:12,5.0
781,11/06/2015,2015-11-06 17:14:06,5.0
782,11/06/2015,2015-11-06 17:21:05,5.0
783,11/06/2015,2015-11-06 17:27:42,5.0
784,11/06/2015,2015-11-06 17:35:08,5.0
785,11/06/2015,2015-11-06 17:42:06,5.0
786,11/06/2015,2015-11-06 17:49:08,5.0
787,11/06/2015,2015-11-06 17:56:09,5.0
788,11/06/2015,2015-11-06 18:07:08,5.0
789,11/06/2015,2015-11-06 18:14:07,5.0
790,11/06/2015,2015-11-06 18:21:08,5.0
791,11/06/2015,2015-11-06 18:27:08,5.0
792,11/06/2015,2015-11-06 18:35:05,5.0
793,11/06/2015,2015-11-06 18:42:11,5.0
794,11/06/2015,2015-11-06 18:49:06,5.0
795,11/06/2015,2015-11-06 18:56:10,5.0
796,11/06/2015,2015-11-06 19:07:06,5.0
797,11/06/2015,2015-11-06 19:14:12,5.0
798,11/06/2015,2015-11-06 19:21:45,5.0
799,11/06/2015,2015-11-06 19:27:22,5.0
800,11/06/2015,2015-11-06 19:35:08,5.0
801,11/06/2015,2015-11-06 19:42:09,5.0
802,11/06/2015,2015-11-06 19:49:06,5.0
803,11/06/2015,2015-11-06 19:56:10,5.0
804,11/06/2015,2015-11-06 20:07:04,5.0
805,11/06/2015,2015-11-06 20:14:12,5.0
806,11/06/2015,2015-11-06 20:21:14,5.0
807,11/06/2015,2015-11-06 20:27:39,5.0
808,11/06/2015,2015-11-06 20:35:08,5.0
809,11/06/2015,2015-11-06 20:42:07,5.0
810,11/06/2015,2015-11-06 20:49:20,5.0
811,11/06/2015,2015-11-06 20:56:24,5.0
812,11/06/2015,2015-11-06 21:00:10,5.0
813,11/06/2015,2015-11-06 21:07:11,5.0
814,11/06/2015,2015-11-06 21:14:40,5.0
815,11/06/2015,2015-11-06 21:21:16,5.0
816,11/06/2015,2015-11-06 21:27:08,5.0
817,11/06/2015,2015-11-06 21:35:15,5.0
818,11/06/2015,2015-11-06 21:42:08,5.0
819,11/06/2015,2015-11-06 21:49:20,5.0
820,11/06/2015,2015-11-06 21:56:04,5.0
821,11/06/2015,2015-11-06 22:00:17,5.0
822,11/06/2015,2015-11-06 22:07:06,5.0
823,11/06/2015,2015-11-06 22:14:07,5.0
824,11/06/2015,2015-11-06 22:21:12,5.0
825,11/06/2015,2015-11-06 22:27:06,5.0
826,11/06/2015,2015-11-06 22:35:10,5.0
827,11/06/2015,2015-11-06 22:42:16,5.0
828,11/06/2015,2015-11-06 22:49:05,5.0
829,11/06/2015,2015-11-06 22:56:10,5.0
830,11/07/2015,2015-11-07 17:57:24,5.0
831,11/09/2015,2015-11-09 09:52:52,4.0
832,11/09/2015,2015-11-09 12:57:14,5.0
833,11/14/2015,2015-11-14 10:19:26,25.0
834,11/25/2015,2015-11-25 10:36:58,13.0
835,11/26/2015,2015-11-26 09:00:11,5.0
836,11/26/2015,2015-11-26 09:07:14,5.0
837,11/26/2015,2015-11-26 09:14:05,5.0
838,11/26/2015,2015-11-26 09:21:10,5.0
839,11/26/2015,2015-11-26 09:27:07,5.0
840,11/26/2015,2015-11-26 09:35:09,5.0
841,11/26/2015,2015-11-26 09:42:09,5.0
842,11/26/2015,2015-11-26 09:49:07,5.0
843,11/26/2015,2015-11-26 09:56:11,5.0
844,11/26/2015,2015-11-26 10:07:07,5.0
845,11/26/2015,2015-11-26 10:14:08,5.0
846,11/26/2015,2015-11-26 10:21:12,5.0
847,11/26/2015,2015-11-26 10:27:07,5.0
848,11/26/2015,2015-11-26 10:35:07,5.0
849,11/26/2015,2015-11-26 10:42:06,5.0
850,11/26/2015,2015-11-26 10:56:11,5.0
851,11/26/2015,2015-11-26 11:00:16,5.0
852,11/26/2015,2015-11-26 11:07:11,5.0
853,11/26/2015,2015-11-26 11:14:07,5.0
854,11/26/2015,2015-11-26 11:21:07,5.0
855,11/26/2015,2015-11-26 11:27:10,5.0
856,11/26/2015,2015-11-26 11:35:10,5.0
857,11/26/2015,2015-11-26 11:42:10,5.0
858,11/26/2015,2015-11-26 11:56:09,5.0
859,11/26/2015,2015-11-26 12:00:18,5.0
860,11/26/2015,2015-11-26 12:07:06,5.0
861,11/26/2015,2015-11-26 12:14:10,5.0
862,11/26/2015,2015-11-26 12:27:07,5.0
863,11/26/2015,2015-11-26 12:35:48,5.0
864,11/26/2015,2015-11-26 12:42:08,5.0
865,11/26/2015,2015-11-26 12:49:09,5.0
866,11/26/2015,2015-11-26 12:56:13,5.0
867,11/26/2015,2015-11-26 13:07:08,5.0
868,11/26/2015,2015-11-26 13:14:07,5.0
869,11/26/2015,2015-11-26 13:21:07,5.0
870,11/26/2015,2015-11-26 13:27:12,5.0
871,11/26/2015,2015-11-26 13:35:07,5.0
872,11/26/2015,2015-11-26 13:42:08,5.0
873,11/26/2015,2015-11-26 13:49:39,5.0
874,11/26/2015,2015-11-26 13:56:18,5.0
875,11/26/2015,2015-11-26 14:07:06,5.0
876,11/26/2015,2015-11-26 14:14:16,5.0
877,11/26/2015,2015-11-26 14:21:10,5.0
878,11/26/2015,2015-11-26 14:27:12,5.0
879,11/26/2015,2015-11-26 14:35:18,5.0
880,11/26/2015,2015-11-26 14:42:17,5.0
881,11/26/2015,2015-11-26 14:49:07,5.0
882,11/26/2015,2015-11-26 14:56:16,5.0
883,11/26/2015,2015-11-26 15:07:05,5.0
884,11/26/2015,2015-11-26 15:14:05,5.0
885,11/26/2015,2015-11-26 15:21:16,5.0
886,11/26/2015,2015-11-26 15:27:08,5.0
887,11/26/2015,2015-11-26 15:35:11,5.0
888,11/26/2015,2015-11-26 15:42:22,5.0
889,11/26/2015,2015-11-26 15:49:12,5.0
890,11/26/2015,2015-11-26 15:56:07,5.0
891,11/26/2015,2015-11-26 16:07:11,5.0
892,11/26/2015,2015-11-26 16:14:05,5.0
893,11/26/2015,2015-11-26 16:21:43,5.0
894,11/26/2015,2015-11-26 16:27:33,5.0
895,11/26/2015,2015-11-26 16:35:50,5.0
896,11/26/2015,2015-11-26 16:42:14,5.0
897,11/26/2015,2015-11-26 16:49:07,5.0
898,11/26/2015,2015-11-26 16:56:12,5.0
899,11/26/2015,2015-11-26 17:00:15,5.0
900,11/26/2015,2015-11-26 17:07:15,5.0
901,11/26/2015,2015-11-26 17:14:05,5.0
902,11/26/2015,2015-11-26 17:21:09,5.0
903,11/26/2015,2015-11-26 17:27:08,5.0
904,11/26/2015,2015-11-26 17:35:20,5.0
905,11/26/2015,2015-11-26 17:42:13,5.0
906,11/26/2015,2015-11-26 17:49:06,5.0
907,11/26/2015,2015-11-26 17:56:10,5.0
908,11/26/2015,2015-11-26 18:14:08,5.0
909,11/26/2015,2015-11-26 18:21:45,5.0
910,11/26/2015,2015-11-26 18:27:08,5.0
911,11/26/2015,2015-11-26 18:35:51,5.0
912,11/26/2015,2015-11-26 18:49:17,5.0
913,11/26/2015,2015-11-26 18:56:18,5.0
914,11/26/2015,2015-11-26 19:00:09,5.0
915,11/26/2015,2015-11-26 19:07:09,5.0
916,11/26/2015,2015-11-26 19:14:11,5.0
917,11/26/2015,2015-11-26 19:21:10,5.0
918,11/26/2015,2015-11-26 19:42:51,5.0
919,11/26/2015,2015-11-26 19:49:06,5.0
920,11/26/2015,2015-11-26 19:56:06,5.0
921,11/26/2015,2015-11-26 20:07:11,5.0
922,11/26/2015,2015-11-26 20:14:07,5.0
923,11/26/2015,2015-11-26 20:21:08,5.0
924,11/26/2015,2015-11-26 20:27:08,5.0
925,11/26/2015,2015-11-26 20:35:36,5.0
926,11/26/2015,2015-11-26 20:42:13,5.0
927,11/26/2015,2015-11-26 20:49:07,5.0
928,11/26/2015,2015-11-26 20:56:11,5.0
929,11/26/2015,2015-11-26 21:07:06,5.0
930,11/26/2015,2015-11-26 21:14:07,5.0
931,11/26/2015,2015-11-26 21:21:07,5.0
932,11/26/2015,2015-11-26 21:27:12,5.0
933,11/26/2015,2015-11-26 21:35:07,5.0
934,11/26/2015,2015-11-26 21:42:05,5.0
935,11/26/2015,2015-11-26 21:49:12,5.0
936,11/26/2015,2015-11-26 21:56:09,5.0
937,11/26/2015,2015-11-26 22:00:15,5.0
938,11/26/2015,2015-11-26 22:07:15,5.0
939,11/26/2015,2015-11-26 22:14:29,5.0
940,11/26/2015,2015-11-26 22:21:29,5.0
941,11/26/2015,2015-11-26 22:27:09,5.0
942,11/26/2015,2015-11-26 22:35:26,5.0
943,11/26/2015,2015-11-26 22:42:07,5.0
944,11/26/2015,2015-11-26 22:49:14,5.0
945,11/26/2015,2015-11-26 22:56:08,5.0
946,11/27/2015,2015-11-27 09:41:40,2.0
947,12/13/2015,2015-12-13 09:49:10,5.0
948,12/13/2015,2015-12-13 09:56:10,5.0
949,12/13/2015,2015-12-13 10:07:10,5.0
950,12/13/2015,2015-12-13 10:14:07,5.0
951,12/13/2015,2015-12-13 10:21:07,5.0
952,12/13/2015,2015-12-13 10:27:07,5.0
953,12/13/2015,2015-12-13 10:35:22,5.0
954,12/13/2015,2015-12-13 10:42:26,5.0
955,12/13/2015,2015-12-13 10:49:06,5.0
956,12/13/2015,2015-12-13 10:56:08,5.0
957,12/13/2015,2015-12-13 11:07:27,5.0
958,12/13/2015,2015-12-13 11:14:11,5.0
959,12/13/2015,2015-12-13 11:21:07,5.0
960,12/13/2015,2015-12-13 11:27:06,5.0
961,12/13/2015,2015-12-13 11:35:09,5.0
962,12/13/2015,2015-12-13 11:42:05,5.0
963,12/13/2015,2015-12-13 11:49:10,5.0
964,12/13/2015,2015-12-13 11:56:11,5.0
965,12/13/2015,2015-12-13 12:07:13,5.0
966,12/13/2015,2015-12-13 12:14:09,5.0
967,12/13/2015,2015-12-13 12:21:09,5.0
968,12/13/2015,2015-12-13 12:27:11,5.0
969,12/13/2015,2015-12-13 12:42:06,5.0
970,12/13/2015,2015-12-13 12:49:09,5.0
971,12/13/2015,2015-12-13 12:56:46,5.0
972,12/13/2015,2015-12-13 13:14:11,5.0
973,12/13/2015,2015-12-13 13:21:06,5.0
974,12/13/2015,2015-12-13 13:27:11,5.0
975,12/13/2015,2015-12-13 13:35:16,5.0
976,12/13/2015,2015-12-13 13:42:11,5.0
977,12/13/2015,2015-12-13 13:49:11,5.0
978,12/13/2015,2015-12-13 13:56:07,5.0
979,12/13/2015,2015-12-13 14:07:07,5.0
980,12/13/2015,2015-12-13 14:14:05,5.0
981,12/13/2015,2015-12-13 14:21:08,5.0
982,12/13/2015,2015-12-13 14:27:10,5.0
983,12/13/2015,2015-12-13 14:35:15,5.0
984,12/13/2015,2015-12-13 14:42:10,5.0
985,12/13/2015,2015-12-13 14:49:05,5.0
986,12/13/2015,2015-12-13 14:56:21,5.0
987,12/13/2015,2015-12-13 15:07:11,5.0
988,12/13/2015,2015-12-13 15:21:16,5.0
989,12/13/2015,2015-12-13 15:27:13,5.0
990,12/13/2015,2015-12-13 15:35:12,5.0
991,12/13/2015,2015-12-13 15:42:12,5.0
992,12/13/2015,2015-12-13 15:49:09,5.0
993,12/13/2015,2015-12-13 15:56:09,5.0
994,12/13/2015,2015-12-13 16:07:35,5.0
995,12/13/2015,2015-12-13 16:14:12,5.0
996,12/13/2015,2015-12-13 16:21:06,5.0
997,12/13/2015,2015-12-13 16:27:10,5.0
998,12/13/2015,2015-12-13 16:35:15,5.0
999,12/13/2015,2015-12-13 16:42:05,5.0
1000,12/13/2015,2015-12-13 16:49:05,5.0
1001,12/13/2015,2015-12-13 16:56:12,5.0
1002,12/13/2015,2015-12-13 17:07:18,5.0
1003,12/13/2015,2015-12-13 17:14:42,5.0
1004,12/13/2015,2015-12-13 17:21:07,5.0
1005,12/13/2015,2015-12-13 17:27:10,5.0
1006,12/13/2015,2015-12-13 17:35:08,5.0
1007,12/13/2015,2015-12-13 17:42:39,5.0
1008,12/13/2015,2015-12-13 17:49:09,5.0
1009,12/13/2015,2015-12-13 17:56:05,5.0
1010,12/14/2015,2015-12-14 11:32:28,7.0
1011,12/20/2015,2015-12-20 17:39:34,6.0
1012,12/29/2015,2015-12-29 14:44:33,10.0
1013,12/30/2015,2015-12-30 12:45:33,10.0
1014,12/30/2015,2015-12-30 16:00:21,10.0
1015,12/31/2015,2015-12-31 12:53:39,10.0
1016,01/02/2016,2016-01-02 10:35:30,9.0
1017,01/07/2016,2016-01-07 14:24:39,10.0
1018,01/11/2016,2016-01-11 09:49:11,5.0
1019,01/11/2016,2016-01-11 09:56:13,5.0
1020,01/11/2016,2016-01-11 10:07:09,5.0
1021,01/11/2016,2016-01-11 10:14:25,5.0
1022,01/11/2016,2016-01-11 10:21:10,5.0
1023,01/11/2016,2016-01-11 10:27:12,5.0
1024,01/11/2016,2016-01-11 10:42:09,5.0
1025,01/11/2016,2016-01-11 10:49:08,5.0
1026,01/11/2016,2016-01-11 10:56:29,5.0
1027,01/11/2016,2016-01-11 11:07:12,5.0
1028,01/11/2016,2016-01-11 11:14:15,5.0
1029,01/11/2016,2016-01-11 11:21:09,5.0
1030,01/11/2016,2016-01-11 11:27:09,5.0
1031,01/11/2016,2016-01-11 11:35:09,5.0
1032,01/11/2016,2016-01-11 11:42:15,5.0
1033,01/11/2016,2016-01-11 11:49:10,5.0
1034,01/11/2016,2016-01-11 11:56:07,5.0
1035,01/11/2016,2016-01-11 12:07:08,5.0
1036,01/11/2016,2016-01-11 12:14:06,5.0
1037,01/11/2016,2016-01-11 12:21:12,5.0
1038,01/11/2016,2016-01-11 12:35:47,5.0
1039,01/11/2016,2016-01-11 12:42:45,5.0
1040,01/11/2016,2016-01-11 12:49:09,5.0
1041,01/11/2016,2016-01-11 12:56:10,5.0
1042,01/11/2016,2016-01-11 13:07:06,5.0
1043,01/11/2016,2016-01-11 13:21:05,5.0
1044,01/11/2016,2016-01-11 13:27:12,5.0
1045,01/11/2016,2016-01-11 13:35:13,5.0
1046,01/11/2016,2016-01-11 13:42:17,5.0
1047,01/11/2016,2016-01-11 13:49:40,5.0
1048,01/11/2016,2016-01-11 13:56:08,5.0
1049,01/11/2016,2016-01-11 14:07:08,5.0
1050,01/11/2016,2016-01-11 14:14:04,5.0
1051,01/11/2016,2016-01-11 14:21:09,5.0
1052,01/11/2016,2016-01-11 14:27:05,5.0
1053,01/11/2016,2016-01-11 14:35:15,5.0
1054,01/11/2016,2016-01-11 14:42:09,5.0
1055,01/11/2016,2016-01-11 14:56:12,5.0
1056,01/11/2016,2016-01-11 15:07:10,5.0
1057,01/11/2016,2016-01-11 15:14:17,5.0
1058,01/11/2016,2016-01-11 15:21:16,5.0
1059,01/11/2016,2016-01-11 15:27:25,5.0
1060,01/11/2016,2016-01-11 15:35:13,5.0
1061,01/11/2016,2016-01-11 15:42:17,5.0
1062,01/11/2016,2016-01-11 15:49:09,5.0
1063,01/11/2016,2016-01-11 15:56:09,5.0
1064,01/11/2016,2016-01-11 16:07:08,5.0
1065,01/11/2016,2016-01-11 16:14:24,5.0
1066,01/11/2016,2016-01-11 16:21:13,5.0
1067,01/11/2016,2016-01-11 16:27:10,5.0
1068,01/11/2016,2016-01-11 16:35:08,5.0
1069,01/11/2016,2016-01-11 16:42:27,5.0
1070,01/11/2016,2016-01-11 16:49:08,5.0
1071,01/11/2016,2016-01-11 17:07:10,5.0
