,Datetime,Waiting Time
735,2015-08-11 22:00:12,5.0
736,2015-08-11 22:07:09,5.0
737,2015-08-11 22:14:08,5.0
738,2015-08-11 22:21:04,5.0
739,2015-08-11 22:27:08,5.0
740,2015-08-11 22:35:06,5.0
741,2015-08-11 22:42:09,5.0
742,2015-08-11 22:49:20,5.0
743,2015-08-11 22:56:11,5.0
744,2015-08-14 20:11:53,12.0
745,2015-08-23 19:47:55,2.0
746,2015-08-25 19:04:45,14.0
747,2015-08-25 20:27:21,15.0
748,2015-08-28 09:45:17,0.0
749,2015-09-04 16:52:44,1.0
750,2015-09-15 12:05:56,6.0
751,2015-09-19 20:38:18,2.0
752,2015-09-21 13:46:44,2.0
753,2015-09-22 12:58:09,6.0
754,2015-09-25 10:13:24,6.0
755,2015-09-26 10:57:15,7.0
756,2015-10-01 16:52:16,6.0
757,2015-10-04 13:55:22,1.0
758,2015-10-07 12:58:31,11.0
759,2015-10-08 16:42:43,9.0
760,2015-10-11 10:55:28,6.0
761,2015-10-11 17:42:04,6.0
762,2015-10-13 16:26:54,10.0
763,2015-10-13 17:08:11,10.0
764,2015-10-14 10:31:29,4.0
765,2015-10-14 11:48:39,12.0
766,2015-10-20 15:28:40,1.0
767,2015-10-25 15:07:36,3.0
768,2015-10-30 11:59:23,1.0
769,2015-11-06 15:27:16,5.0
770,2015-11-06 15:35:06,5.0
771,2015-11-06 15:42:10,5.0
772,2015-11-06 15:49:12,5.0
773,2015-11-06 16:00:15,5.0
774,2015-11-06 16:07:12,5.0
775,2015-11-06 16:14:11,5.0
776,2015-11-06 16:21:14,5.0
777,2015-11-06 16:27:07,5.0
778,2015-11-06 16:49:11,5.0
779,2015-11-06 16:56:13,5.0
780,2015-11-06 17:07:12,5.0
781,2015-11-06 17:14:06,5.0
782,2015-11-06 17:21:05,5.0
783,2015-11-06 17:27:42,5.0
784,2015-11-06 17:35:08,5.0
785,2015-11-06 17:42:06,5.0
786,2015-11-06 17:49:08,5.0
787,2015-11-06 17:56:09,5.0
788,2015-11-06 18:07:08,5.0
789,2015-11-06 18:14:07,5.0
790,2015-11-06 18:21:08,5.0
791,2015-11-06 18:27:08,5.0
792,2015-11-06 18:35:05,5.0
793,2015-11-06 18:42:11,5.0
794,2015-11-06 18:49:06,5.0
795,2015-11-06 18:56:10,5.0
796,2015-11-06 19:07:06,5.0
797,2015-11-06 19:14:12,5.0
798,2015-11-06 19:21:45,5.0
799,2015-11-06 19:27:22,5.0
800,2015-11-06 19:35:08,5.0
801,2015-11-06 19:42:09,5.0
802,2015-11-06 19:49:06,5.0
803,2015-11-06 19:56:10,5.0
804,2015-11-06 20:07:04,5.0
805,2015-11-06 20:14:12,5.0
806,2015-11-06 20:21:14,5.0
807,2015-11-06 20:27:39,5.0
808,2015-11-06 20:35:08,5.0
809,2015-11-06 20:42:07,5.0
810,2015-11-06 20:49:20,5.0
811,2015-11-06 20:56:24,5.0
812,2015-11-06 21:00:10,5.0
813,2015-11-06 21:07:11,5.0
814,2015-11-06 21:14:40,5.0
815,2015-11-06 21:21:16,5.0
816,2015-11-06 21:27:08,5.0
817,2015-11-06 21:35:15,5.0
818,2015-11-06 21:42:08,5.0
819,2015-11-06 21:49:20,5.0
820,2015-11-06 21:56:04,5.0
821,2015-11-06 22:00:17,5.0
822,2015-11-06 22:07:06,5.0
823,2015-11-06 22:14:07,5.0
824,2015-11-06 22:21:12,5.0
825,2015-11-06 22:27:06,5.0
826,2015-11-06 22:35:10,5.0
827,2015-11-06 22:42:16,5.0
828,2015-11-06 22:49:05,5.0
829,2015-11-06 22:56:10,5.0
830,2015-11-07 17:57:24,5.0
831,2015-11-09 09:52:52,4.0
832,2015-11-09 12:57:14,5.0
833,2015-11-14 10:19:26,25.0
834,2015-11-25 10:36:58,13.0
835,2015-11-26 09:00:11,5.0
836,2015-11-26 09:07:14,5.0
837,2015-11-26 09:14:05,5.0
838,2015-11-26 09:21:10,5.0
839,2015-11-26 09:27:07,5.0
840,2015-11-26 09:35:09,5.0
841,2015-11-26 09:42:09,5.0
842,2015-11-26 09:49:07,5.0
843,2015-11-26 09:56:11,5.0
844,2015-11-26 10:07:07,5.0
845,2015-11-26 10:14:08,5.0
846,2015-11-26 10:21:12,5.0
847,2015-11-26 10:27:07,5.0
848,2015-11-26 10:35:07,5.0
849,2015-11-26 10:42:06,5.0
850,2015-11-26 10:56:11,5.0
851,2015-11-26 11:00:16,5.0
852,2015-11-26 11:07:11,5.0
853,2015-11-26 11:14:07,5.0
854,2015-11-26 11:21:07,5.0
855,2015-11-26 11:27:10,5.0
856,2015-11-26 11:35:10,5.0
857,2015-11-26 11:42:10,5.0
858,2015-11-26 11:56:09,5.0
859,2015-11-26 12:00:18,5.0
860,2015-11-26 12:07:06,5.0
861,2015-11-26 12:14:10,5.0
862,2015-11-26 12:27:07,5.0
863,2015-11-26 12:35:48,5.0
864,2015-11-26 12:42:08,5.0
865,2015-11-26 12:49:09,5.0
866,2015-11-26 12:56:13,5.0
867,2015-11-26 13:07:08,5.0
868,2015-11-26 13:14:07,5.0
869,2015-11-26 13:21:07,5.0
870,2015-11-26 13:27:12,5.0
871,2015-11-26 13:35:07,5.0
872,2015-11-26 13:42:08,5.0
873,2015-11-26 13:49:39,5.0
874,2015-11-26 13:56:18,5.0
875,2015-11-26 14:07:06,5.0
876,2015-11-26 14:14:16,5.0
877,2015-11-26 14:21:10,5.0
878,2015-11-26 14:27:12,5.0
879,2015-11-26 14:35:18,5.0
880,2015-11-26 14:42:17,5.0
881,2015-11-26 14:49:07,5.0
882,2015-11-26 14:56:16,5.0
883,2015-11-26 15:07:05,5.0
884,2015-11-26 15:14:05,5.0
885,2015-11-26 15:21:16,5.0
886,2015-11-26 15:27:08,5.0
887,2015-11-26 15:35:11,5.0
888,2015-11-26 15:42:22,5.0
889,2015-11-26 15:49:12,5.0
890,2015-11-26 15:56:07,5.0
891,2015-11-26 16:07:11,5.0
892,2015-11-26 16:14:05,5.0
893,2015-11-26 16:21:43,5.0
894,2015-11-26 16:27:33,5.0
895,2015-11-26 16:35:50,5.0
896,2015-11-26 16:42:14,5.0
897,2015-11-26 16:49:07,5.0
898,2015-11-26 16:56:12,5.0
899,2015-11-26 17:00:15,5.0
900,2015-11-26 17:07:15,5.0
901,2015-11-26 17:14:05,5.0
902,2015-11-26 17:21:09,5.0
903,2015-11-26 17:27:08,5.0
904,2015-11-26 17:35:20,5.0
905,2015-11-26 17:42:13,5.0
906,2015-11-26 17:49:06,5.0
907,2015-11-26 17:56:10,5.0
908,2015-11-26 18:14:08,5.0
909,2015-11-26 18:21:45,5.0
910,2015-11-26 18:27:08,5.0
911,2015-11-26 18:35:51,5.0
912,2015-11-26 18:49:17,5.0
913,2015-11-26 18:56:18,5.0
914,2015-11-26 19:00:09,5.0
915,2015-11-26 19:07:09,5.0
916,2015-11-26 19:14:11,5.0
917,2015-11-26 19:21:10,5.0
918,2015-11-26 19:42:51,5.0
919,2015-11-26 19:49:06,5.0
920,2015-11-26 19:56:06,5.0
921,2015-11-26 20:07:11,5.0
922,2015-11-26 20:14:07,5.0
923,2015-11-26 20:21:08,5.0
924,2015-11-26 20:27:08,5.0
925,2015-11-26 20:35:36,5.0
926,2015-11-26 20:42:13,5.0
927,2015-11-26 20:49:07,5.0
928,2015-11-26 20:56:11,5.0
929,2015-11-26 21:07:06,5.0
930,2015-11-26 21:14:07,5.0
931,2015-11-26 21:21:07,5.0
932,2015-11-26 21:27:12,5.0
933,2015-11-26 21:35:07,5.0
934,2015-11-26 21:42:05,5.0
935,2015-11-26 21:49:12,5.0
936,2015-11-26 21:56:09,5.0
937,2015-11-26 22:00:15,5.0
938,2015-11-26 22:07:15,5.0
939,2015-11-26 22:14:29,5.0
940,2015-11-26 22:21:29,5.0
941,2015-11-26 22:27:09,5.0
942,2015-11-26 22:35:26,5.0
943,2015-11-26 22:42:07,5.0
944,2015-11-26 22:49:14,5.0
945,2015-11-26 22:56:08,5.0
946,2015-11-27 09:41:40,2.0
947,2015-12-13 09:49:10,5.0
948,2015-12-13 09:56:10,5.0
949,2015-12-13 10:07:10,5.0
950,2015-12-13 10:14:07,5.0
951,2015-12-13 10:21:07,5.0
952,2015-12-13 10:27:07,5.0
953,2015-12-13 10:35:22,5.0
954,2015-12-13 10:42:26,5.0
955,2015-12-13 10:49:06,5.0
956,2015-12-13 10:56:08,5.0
957,2015-12-13 11:07:27,5.0
958,2015-12-13 11:14:11,5.0
959,2015-12-13 11:21:07,5.0
960,2015-12-13 11:27:06,5.0
961,2015-12-13 11:35:09,5.0
962,2015-12-13 11:42:05,5.0
963,2015-12-13 11:49:10,5.0
964,2015-12-13 11:56:11,5.0
965,2015-12-13 12:07:13,5.0
966,2015-12-13 12:14:09,5.0
967,2015-12-13 12:21:09,5.0
968,2015-12-13 12:27:11,5.0
969,2015-12-13 12:42:06,5.0
970,2015-12-13 12:49:09,5.0
971,2015-12-13 12:56:46,5.0
972,2015-12-13 13:14:11,5.0
973,2015-12-13 13:21:06,5.0
974,2015-12-13 13:27:11,5.0
975,2015-12-13 13:35:16,5.0
976,2015-12-13 13:42:11,5.0
977,2015-12-13 13:49:11,5.0
978,2015-12-13 13:56:07,5.0
979,2015-12-13 14:07:07,5.0
980,2015-12-13 14:14:05,5.0
981,2015-12-13 14:21:08,5.0
982,2015-12-13 14:27:10,5.0
983,2015-12-13 14:35:15,5.0
984,2015-12-13 14:42:10,5.0
985,2015-12-13 14:49:05,5.0
986,2015-12-13 14:56:21,5.0
987,2015-12-13 15:07:11,5.0
988,2015-12-13 15:21:16,5.0
989,2015-12-13 15:27:13,5.0
990,2015-12-13 15:35:12,5.0
991,2015-12-13 15:42:12,5.0
992,2015-12-13 15:49:09,5.0
993,2015-12-13 15:56:09,5.0
994,2015-12-13 16:07:35,5.0
995,2015-12-13 16:14:12,5.0
996,2015-12-13 16:21:06,5.0
997,2015-12-13 16:27:10,5.0
998,2015-12-13 16:35:15,5.0
999,2015-12-13 16:42:05,5.0
1000,2015-12-13 16:49:05,5.0
1001,2015-12-13 16:56:12,5.0
1002,2015-12-13 17:07:18,5.0
1003,2015-12-13 17:14:42,5.0
1004,2015-12-13 17:21:07,5.0
1005,2015-12-13 17:27:10,5.0
1006,2015-12-13 17:35:08,5.0
1007,2015-12-13 17:42:39,5.0
1008,2015-12-13 17:49:09,5.0
1009,2015-12-13 17:56:05,5.0
1010,2015-12-14 11:32:28,7.0
1011,2015-12-20 17:39:34,6.0
1012,2015-12-29 14:44:33,10.0
1013,2015-12-30 12:45:33,10.0
1014,2015-12-30 16:00:21,10.0
1015,2015-12-31 12:53:39,10.0
1016,2016-01-02 10:35:30,9.0
1017,2016-01-07 14:24:39,10.0
1018,2016-01-11 09:49:11,5.0
1019,2016-01-11 09:56:13,5.0
1020,2016-01-11 10:07:09,5.0
1021,2016-01-11 10:14:25,5.0
1022,2016-01-11 10:21:10,5.0
1023,2016-01-11 10:27:12,5.0
1024,2016-01-11 10:42:09,5.0
1025,2016-01-11 10:49:08,5.0
1026,2016-01-11 10:56:29,5.0
1027,2016-01-11 11:07:12,5.0
1028,2016-01-11 11:14:15,5.0
1029,2016-01-11 11:21:09,5.0
1030,2016-01-11 11:27:09,5.0
1031,2016-01-11 11:35:09,5.0
1032,2016-01-11 11:42:15,5.0
1033,2016-01-11 11:49:10,5.0
1034,2016-01-11 11:56:07,5.0
1035,2016-01-11 12:07:08,5.0
1036,2016-01-11 12:14:06,5.0
1037,2016-01-11 12:21:12,5.0
1038,2016-01-11 12:35:47,5.0
1039,2016-01-11 12:42:45,5.0
1040,2016-01-11 12:49:09,5.0
1041,2016-01-11 12:56:10,5.0
1042,2016-01-11 13:07:06,5.0
1043,2016-01-11 13:21:05,5.0
1044,2016-01-11 13:27:12,5.0
1045,2016-01-11 13:35:13,5.0
1046,2016-01-11 13:42:17,5.0
1047,2016-01-11 13:49:40,5.0
1048,2016-01-11 13:56:08,5.0
1049,2016-01-11 14:07:08,5.0
1050,2016-01-11 14:14:04,5.0
1051,2016-01-11 14:21:09,5.0
1052,2016-01-11 14:27:05,5.0
1053,2016-01-11 14:35:15,5.0
1054,2016-01-11 14:42:09,5.0
1055,2016-01-11 14:56:12,5.0
1056,2016-01-11 15:07:10,5.0
1057,2016-01-11 15:14:17,5.0
1058,2016-01-11 15:21:16,5.0
1059,2016-01-11 15:27:25,5.0
1060,2016-01-11 15:35:13,5.0
1061,2016-01-11 15:42:17,5.0
1062,2016-01-11 15:49:09,5.0
1063,2016-01-11 15:56:09,5.0
1064,2016-01-11 16:07:08,5.0
1065,2016-01-11 16:14:24,5.0
1066,2016-01-11 16:21:13,5.0
1067,2016-01-11 16:27:10,5.0
1068,2016-01-11 16:35:08,5.0
1069,2016-01-11 16:42:27,5.0
1070,2016-01-11 16:49:08,5.0
1071,2016-01-11 17:07:10,5.0
1072,2016-01-11 17:14:10,5.0
1073,2016-01-11 17:21:19,5.0
1074,2016-01-11 17:27:08,5.0
1075,2016-01-11 17:35:12,5.0
1076,2016-01-11 17:42:12,5.0
1077,2016-01-11 17:49:11,5.0
1078,2016-01-11 17:56:18,5.0
1079,2016-01-11 18:07:10,5.0
1080,2016-01-11 18:14:11,5.0
1081,2016-01-11 18:21:08,5.0
1082,2016-01-11 18:27:10,5.0
1083,2016-01-11 18:42:08,5.0
1084,2016-01-11 18:49:05,5.0
1085,2016-01-11 18:56:12,5.0
1086,2016-01-11 19:07:11,5.0
1087,2016-01-11 19:14:10,5.0
1088,2016-01-11 19:21:13,5.0
1089,2016-01-11 19:27:06,5.0
1090,2016-01-11 19:35:48,5.0
1091,2016-01-11 19:42:06,5.0
1092,2016-01-11 19:56:15,5.0
1093,2016-01-18 10:07:14,5.0
1094,2016-01-18 10:14:06,5.0
1095,2016-01-18 10:21:10,5.0
1096,2016-01-18 10:27:11,5.0
1097,2016-01-18 10:35:13,5.0
1098,2016-01-18 10:42:11,5.0
1099,2016-01-18 10:49:10,5.0
1100,2016-01-18 10:56:17,5.0
1101,2016-01-18 11:07:12,5.0
1102,2016-01-18 11:14:09,5.0
1103,2016-01-18 11:21:32,5.0
1104,2016-01-18 11:27:09,5.0
1105,2016-01-18 11:35:17,5.0
1106,2016-01-18 11:42:15,5.0
1107,2016-01-18 11:49:21,5.0
1108,2016-01-18 11:56:08,5.0
1109,2016-01-18 12:07:07,5.0
1110,2016-01-18 12:14:09,5.0
1111,2016-01-18 12:21:09,5.0
1112,2016-01-18 12:27:24,5.0
1113,2016-01-18 12:35:22,5.0
1114,2016-01-18 12:42:13,5.0
1115,2016-01-18 12:49:12,5.0
1116,2016-01-18 12:56:13,5.0
1117,2016-01-18 13:07:26,5.0
1118,2016-01-18 13:14:15,5.0
1119,2016-01-18 13:21:08,5.0
1120,2016-01-18 13:27:12,5.0
1121,2016-01-18 13:35:11,5.0
1122,2016-01-18 13:42:11,5.0
1123,2016-01-18 13:49:12,5.0
1124,2016-01-18 13:56:13,5.0
1125,2016-01-18 14:07:05,5.0
1126,2016-01-18 14:14:08,5.0
1127,2016-01-18 14:21:12,5.0
1128,2016-01-18 14:27:11,5.0
1129,2016-01-18 14:35:17,5.0
1130,2016-01-18 14:42:42,5.0
1131,2016-01-18 14:49:12,5.0
1132,2016-01-18 14:56:09,5.0
1133,2016-01-18 15:07:11,5.0
1134,2016-01-18 15:14:18,5.0
1135,2016-01-18 15:21:13,5.0
1136,2016-01-18 15:27:08,5.0
1137,2016-01-18 15:35:21,5.0
1138,2016-01-18 15:39:25,9.0
1139,2016-01-18 15:42:11,5.0
1140,2016-01-18 15:49:11,5.0
1141,2016-01-18 15:56:11,5.0
1142,2016-01-18 16:07:42,5.0
1143,2016-01-18 16:14:15,5.0
1144,2016-01-18 16:21:11,5.0
1145,2016-01-18 16:27:18,5.0
1146,2016-01-18 16:35:23,5.0
1147,2016-01-18 16:49:08,5.0
1148,2016-01-18 16:56:14,5.0
1149,2016-01-18 17:07:14,5.0
1150,2016-01-18 17:14:17,5.0
1151,2016-01-18 17:21:18,5.0
1152,2016-01-18 17:35:39,5.0
1153,2016-01-18 17:42:09,5.0
1154,2016-01-18 17:49:11,5.0
1155,2016-01-18 17:56:16,5.0
1156,2016-01-18 18:07:07,5.0
1157,2016-01-18 18:14:12,5.0
1158,2016-01-18 18:21:15,5.0
1159,2016-01-18 18:27:06,5.0
1160,2016-01-18 18:42:14,5.0
1161,2016-01-18 18:49:10,5.0
1162,2016-01-18 18:56:08,5.0
1163,2016-01-18 19:07:09,5.0
1164,2016-01-18 19:14:14,5.0
1165,2016-01-18 19:21:13,5.0
1166,2016-01-18 19:27:09,5.0
1167,2016-01-18 19:35:29,5.0
1168,2016-01-18 19:49:45,5.0
1169,2016-01-18 19:56:12,5.0
1170,2016-01-18 20:07:09,5.0
1171,2016-01-18 20:14:13,5.0
1172,2016-01-18 20:21:22,5.0
1173,2016-01-18 20:27:13,5.0
1174,2016-01-18 20:35:13,5.0
1175,2016-01-18 20:42:11,5.0
1176,2016-01-18 20:49:13,5.0
1177,2016-01-18 20:56:11,5.0
1178,2016-01-18 21:07:13,5.0
1179,2016-01-18 21:14:33,5.0
1180,2016-01-18 21:21:27,5.0
1181,2016-01-18 21:27:52,5.0
1182,2016-01-18 21:35:09,5.0
1183,2016-01-18 21:42:25,5.0
1184,2016-01-18 21:49:07,5.0
1185,2016-01-18 21:56:08,5.0
1186,2016-01-25 16:22:39,13.0
1187,2016-01-30 12:22:38,4.0
1188,2016-02-13 10:12:55,11.0
1189,2016-02-15 15:12:31,6.0
1190,2016-02-18 20:43:19,1.0
1191,2016-02-20 17:27:11,5.0
1192,2016-02-20 17:35:11,5.0
1193,2016-02-20 17:42:10,5.0
1194,2016-02-20 17:49:14,5.0
1195,2016-02-20 17:56:15,5.0
1196,2016-02-20 18:07:06,5.0
1197,2016-02-20 18:14:08,5.0
1198,2016-02-20 18:21:10,5.0
1199,2016-02-20 18:27:27,5.0
1200,2016-02-20 18:35:13,5.0
1201,2016-02-20 18:42:08,5.0
1202,2016-02-20 18:49:09,5.0
1203,2016-02-20 18:56:05,5.0
1204,2016-02-20 19:00:15,5.0
1205,2016-02-20 19:07:10,5.0
1206,2016-02-20 19:14:04,5.0
1207,2016-02-20 19:21:08,5.0
1208,2016-02-20 19:27:10,5.0
1209,2016-02-20 19:35:44,5.0
1210,2016-02-20 19:42:13,5.0
1211,2016-02-20 19:49:12,5.0
1212,2016-02-20 19:56:14,5.0
1213,2016-02-20 20:07:10,5.0
1214,2016-02-20 20:14:14,5.0
1215,2016-02-20 20:21:09,5.0
1216,2016-02-20 20:27:06,5.0
1217,2016-02-20 20:35:13,5.0
1218,2016-02-20 20:42:05,5.0
1219,2016-02-20 20:49:04,5.0
1220,2016-02-20 20:56:07,5.0
1221,2016-02-20 21:07:13,5.0
1222,2016-02-20 21:14:05,5.0
1223,2016-02-20 21:21:10,5.0
1224,2016-02-20 21:27:15,5.0
1225,2016-02-20 21:35:06,5.0
1226,2016-02-20 21:42:13,5.0
1227,2016-02-20 21:49:08,5.0
1228,2016-02-20 21:56:04,5.0
1229,2016-02-20 22:07:05,5.0
1230,2016-02-20 22:14:08,5.0
1231,2016-02-20 22:21:06,5.0
1232,2016-02-20 22:27:12,5.0
1233,2016-02-20 22:35:07,5.0
1234,2016-02-20 22:42:09,5.0
1235,2016-02-20 22:49:09,5.0
1236,2016-02-20 22:56:04,5.0
1237,2016-02-21 11:35:07,0.0
1238,2016-02-21 11:42:13,0.0
1239,2016-02-21 11:49:17,0.0
1240,2016-02-21 12:00:17,0.0
1241,2016-02-21 12:07:07,0.0
1242,2016-02-21 12:14:09,0.0
1243,2016-02-21 12:21:13,0.0
1244,2016-02-21 12:27:10,0.0
1245,2016-02-21 12:42:07,0.0
1246,2016-02-21 12:49:06,0.0
1247,2016-02-21 12:56:17,0.0
1248,2016-02-21 13:00:16,0.0
1249,2016-02-21 13:07:09,0.0
1250,2016-02-21 13:14:06,0.0
1251,2016-02-21 13:21:10,0.0
1252,2016-02-21 13:35:23,0.0
1253,2016-02-21 13:42:15,0.0
1254,2016-02-21 13:49:30,0.0
1255,2016-02-21 13:56:10,0.0
1256,2016-02-21 14:00:24,0.0
1257,2016-02-21 14:07:12,0.0
1258,2016-02-21 14:14:06,0.0
1259,2016-02-21 14:21:18,0.0
1260,2016-02-21 14:27:13,0.0
1261,2016-02-21 14:35:10,0.0
1262,2016-02-21 14:42:12,0.0
1263,2016-02-21 14:49:08,0.0
1264,2016-02-21 14:56:04,0.0
1265,2016-02-21 15:00:10,0.0
1266,2016-02-21 15:07:12,0.0
1267,2016-02-21 15:14:12,0.0
1268,2016-02-21 15:21:06,0.0
1269,2016-02-21 15:27:06,0.0
1270,2016-02-21 15:35:10,0.0
1271,2016-02-21 15:42:14,0.0
1272,2016-02-21 15:49:08,0.0
1273,2016-02-21 15:56:32,0.0
1274,2016-02-21 16:07:10,0.0
1275,2016-02-21 16:14:04,0.0
1276,2016-02-21 16:21:35,0.0
1277,2016-02-21 16:27:48,0.0
1278,2016-02-21 16:49:06,0.0
1279,2016-02-21 16:56:11,0.0
1280,2016-02-21 17:07:04,0.0
1281,2016-02-21 17:21:07,0.0
1282,2016-02-21 17:27:09,0.0
1283,2016-02-21 17:35:09,0.0
1284,2016-02-21 17:42:10,0.0
1285,2016-02-21 17:49:09,0.0
1286,2016-02-21 17:56:09,0.0
1287,2016-02-21 18:00:43,0.0
1288,2016-02-21 18:07:15,0.0
1289,2016-02-21 18:14:06,0.0
1290,2016-02-21 18:21:11,0.0
1291,2016-02-21 18:27:13,0.0
1292,2016-02-21 18:35:14,0.0
1293,2016-02-21 18:42:23,0.0
1294,2016-02-21 18:49:15,0.0
1295,2016-02-21 18:56:10,0.0
1296,2016-02-21 19:07:05,0.0
1297,2016-02-21 19:14:08,0.0
1298,2016-02-21 19:21:11,0.0
1299,2016-02-21 19:27:04,0.0
1300,2016-02-21 19:35:10,0.0
1301,2016-02-21 19:42:08,0.0
1302,2016-02-21 19:49:11,0.0
1303,2016-02-21 19:56:23,0.0
1304,2016-02-21 20:07:05,0.0
1305,2016-02-21 20:14:11,0.0
1306,2016-02-21 20:21:15,0.0
1307,2016-02-21 20:27:06,0.0
1308,2016-02-21 20:35:10,0.0
1309,2016-02-21 20:42:17,0.0
1310,2016-02-21 20:49:08,0.0
1311,2016-02-21 20:56:08,0.0
1312,2016-02-21 21:07:10,0.0
1313,2016-02-21 21:14:11,0.0
1314,2016-02-21 21:21:16,0.0
1315,2016-02-21 21:27:06,0.0
1316,2016-02-21 21:35:15,0.0
1317,2016-02-21 21:42:07,0.0
1318,2016-02-21 21:49:12,0.0
1319,2016-02-21 21:56:08,0.0
1320,2016-02-22 15:56:10,0.0
1321,2016-02-22 16:00:13,0.0
1322,2016-02-22 16:07:10,0.0
1323,2016-02-22 16:14:06,0.0
1324,2016-02-22 16:21:06,0.0
1325,2016-02-22 16:27:08,0.0
1326,2016-02-22 16:35:07,0.0
1327,2016-02-22 16:42:10,0.0
1328,2016-02-22 16:49:10,0.0
1329,2016-02-22 16:56:09,0.0
1330,2016-02-22 17:07:13,0.0
1331,2016-02-22 17:14:12,0.0
1332,2016-02-22 17:21:12,0.0
1333,2016-02-22 17:27:10,0.0
1334,2016-02-22 17:35:14,0.0
1335,2016-02-22 17:42:10,0.0
1336,2016-02-22 17:49:32,0.0
1337,2016-02-22 17:56:13,0.0
1338,2016-02-22 18:07:10,0.0
1339,2016-02-22 18:14:09,0.0
1340,2016-02-22 18:21:10,0.0
1341,2016-02-22 18:27:07,0.0
1342,2016-02-22 18:35:19,0.0
1343,2016-02-22 18:42:08,0.0
1344,2016-02-22 18:49:08,0.0
1345,2016-02-22 18:56:11,0.0
1346,2016-02-22 19:07:09,0.0
1347,2016-02-22 19:14:16,0.0
1348,2016-02-22 19:21:12,0.0
1349,2016-02-22 19:27:09,0.0
1350,2016-02-22 19:42:11,0.0
1351,2016-02-22 19:49:08,0.0
1352,2016-02-22 19:56:12,0.0
1353,2016-02-22 20:07:08,0.0
1354,2016-02-22 20:14:09,0.0
1355,2016-02-22 20:21:09,0.0
1356,2016-02-22 20:27:11,0.0
1357,2016-02-22 20:35:27,0.0
1358,2016-02-22 20:42:19,0.0
1359,2016-02-22 20:49:13,0.0
1360,2016-02-22 20:56:11,0.0
1361,2016-02-22 21:07:10,0.0
1362,2016-02-22 21:14:31,0.0
1363,2016-02-22 21:21:13,0.0
1364,2016-02-22 21:27:44,0.0
1365,2016-02-22 21:35:06,0.0
1366,2016-02-22 21:42:10,0.0
1367,2016-02-22 21:49:14,0.0
1368,2016-02-22 21:56:22,0.0
1369,2016-02-24 10:27:08,0.0
1370,2016-02-24 10:35:10,0.0
1371,2016-02-24 10:42:13,0.0
1372,2016-02-24 10:49:08,0.0
1373,2016-02-24 11:27:09,0.0
1374,2016-02-24 11:35:43,0.0
1375,2016-02-24 11:42:11,0.0
1376,2016-02-24 11:49:09,0.0
1377,2016-02-24 11:56:58,0.0
1378,2016-02-24 12:07:07,0.0
1379,2016-02-24 12:14:08,0.0
1380,2016-02-24 12:21:06,0.0
1381,2016-02-24 12:27:48,0.0
1382,2016-02-24 12:35:10,0.0
1383,2016-02-24 12:42:12,0.0
1384,2016-02-24 12:49:11,0.0
1385,2016-02-24 12:56:09,0.0
1386,2016-02-24 13:07:10,0.0
1387,2016-02-24 13:14:34,0.0
1388,2016-02-24 13:21:09,0.0
1389,2016-02-24 13:27:09,0.0
1390,2016-02-24 13:35:16,0.0
1391,2016-02-24 13:42:09,0.0
1392,2016-02-24 13:49:11,0.0
1393,2016-02-24 13:56:05,0.0
1394,2016-02-24 14:00:14,0.0
1395,2016-02-24 14:07:06,0.0
1396,2016-02-24 14:14:24,0.0
1397,2016-02-24 14:21:06,0.0
1398,2016-02-24 14:27:06,0.0
1399,2016-02-24 14:35:22,0.0
1400,2016-02-24 14:42:14,0.0
1401,2016-02-24 14:49:11,0.0
1402,2016-02-24 14:56:07,0.0
1403,2016-02-24 15:07:11,0.0
1404,2016-02-24 15:14:06,0.0
1405,2016-02-24 15:21:07,0.0
1406,2016-02-24 15:27:09,0.0
1407,2016-02-24 15:35:14,0.0
1408,2016-02-24 15:42:14,0.0
1409,2016-02-24 15:49:12,0.0
1410,2016-02-24 15:56:10,0.0
1411,2016-02-24 16:00:10,0.0
1412,2016-02-24 16:07:19,0.0
1413,2016-02-24 16:14:17,0.0
1414,2016-02-24 16:21:06,0.0
1415,2016-02-24 16:27:24,0.0
1416,2016-02-24 16:35:06,0.0
1417,2016-02-24 16:42:12,0.0
1418,2016-02-24 16:49:14,0.0
1419,2016-02-24 16:56:25,0.0
1420,2016-02-24 17:07:10,0.0
1421,2016-02-24 17:14:09,0.0
1422,2016-02-24 17:21:10,0.0
1423,2016-02-24 17:27:06,0.0
1424,2016-02-24 17:35:19,0.0
1425,2016-02-24 17:49:12,0.0
1426,2016-02-24 17:56:10,0.0
1427,2016-02-24 18:07:09,0.0
1428,2016-02-24 18:14:09,0.0
1429,2016-02-24 18:21:11,0.0
1430,2016-02-24 18:27:10,0.0
1431,2016-02-24 18:35:08,0.0
1432,2016-02-24 18:42:09,0.0
1433,2016-02-24 18:49:09,0.0
1434,2016-02-24 18:56:10,0.0
1435,2016-02-24 19:07:08,0.0
1436,2016-02-24 19:14:10,0.0
1437,2016-02-24 19:21:06,0.0
1438,2016-02-24 19:27:08,0.0
1439,2016-02-24 19:35:07,0.0
1440,2016-02-24 19:42:05,0.0
1441,2016-02-24 19:49:09,0.0
1442,2016-02-24 19:56:06,0.0
1443,2016-02-24 20:07:06,0.0
1444,2016-02-24 20:14:11,0.0
1445,2016-02-24 20:21:06,0.0
1446,2016-02-24 20:27:06,0.0
