,Date,Time,Waiting Time
537,08/31/2016,2016-08-31 16:49:14,5.0
538,08/31/2016,2016-08-31 16:56:09,5.0
539,08/31/2016,2016-08-31 17:07:11,5.0
540,08/31/2016,2016-08-31 17:21:05,5.0
541,08/31/2016,2016-08-31 17:27:05,5.0
542,08/31/2016,2016-08-31 17:35:58,5.0
543,08/31/2016,2016-08-31 17:42:15,5.0
544,08/31/2016,2016-08-31 17:49:11,5.0
545,08/31/2016,2016-08-31 17:56:11,5.0
546,08/31/2016,2016-08-31 18:07:08,5.0
547,08/31/2016,2016-08-31 18:14:06,5.0
548,08/31/2016,2016-08-31 18:21:15,5.0
549,08/31/2016,2016-08-31 18:27:17,5.0
550,08/31/2016,2016-08-31 18:35:08,5.0
551,08/31/2016,2016-08-31 18:42:12,5.0
552,08/31/2016,2016-08-31 18:49:07,5.0
553,08/31/2016,2016-08-31 18:56:08,5.0
554,08/31/2016,2016-08-31 19:00:05,5.0
555,08/31/2016,2016-08-31 19:07:15,5.0
556,08/31/2016,2016-08-31 19:14:16,5.0
557,08/31/2016,2016-08-31 19:21:10,5.0
558,08/31/2016,2016-08-31 19:27:26,5.0
559,08/31/2016,2016-08-31 19:35:10,5.0
560,08/31/2016,2016-08-31 19:42:04,5.0
561,08/31/2016,2016-08-31 19:49:20,5.0
562,08/31/2016,2016-08-31 19:56:07,5.0
563,08/31/2016,2016-08-31 20:00:11,5.0
564,08/31/2016,2016-08-31 20:14:08,5.0
565,08/31/2016,2016-08-31 20:21:08,5.0
566,08/31/2016,2016-08-31 20:27:22,5.0
567,08/31/2016,2016-08-31 20:35:09,5.0
568,08/31/2016,2016-08-31 20:42:08,5.0
569,08/31/2016,2016-08-31 20:49:10,5.0
570,08/31/2016,2016-08-31 20:56:06,5.0
571,09/02/2016,2016-09-02 12:11:40,11.0
572,09/25/2016,2016-09-25 16:38:18,1.0
573,10/14/2016,2016-10-14 13:10:19,11.0
574,10/15/2016,2016-10-15 18:23:18,1.0
575,10/19/2016,2016-10-19 16:44:38,1.0
576,11/06/2016,2016-11-06 17:24:59,4.0
577,11/12/2016,2016-11-12 10:37:32,3.0
578,11/12/2016,2016-11-12 15:57:49,16.0
579,11/14/2016,2016-11-14 14:29:04,2.0
580,11/23/2016,2016-11-23 13:07:12,1.0
581,12/01/2016,2016-12-01 11:30:32,1.0
582,12/06/2016,2016-12-06 11:33:13,9.0
583,01/18/2017,2017-01-18 12:00:15,1.0
584,02/24/2017,2017-02-24 12:51:52,0.0
585,02/26/2017,2017-02-26 12:26:48,3.0
586,03/15/2017,2017-03-15 13:56:50,12.0
587,03/24/2017,2017-03-24 18:34:40,4.0
588,03/27/2017,2017-03-27 13:44:28,12.0
589,04/04/2017,2017-04-04 14:08:54,11.0
590,04/16/2017,2017-04-16 10:47:43,6.0
591,04/22/2017,2017-04-22 17:14:08,2.0
592,04/25/2017,2017-04-25 14:01:26,8.0
593,06/02/2017,2017-06-02 12:47:34,2.0
594,06/07/2017,2017-06-07 13:51:58,6.0
595,06/09/2017,2017-06-09 14:19:09,3.0
596,06/30/2017,2017-06-30 12:45:06,1.0
597,07/04/2017,2017-07-04 09:56:08,0.0
598,07/04/2017,2017-07-04 10:00:20,0.0
599,07/04/2017,2017-07-04 10:07:07,0.0
600,07/04/2017,2017-07-04 10:14:07,0.0
601,07/04/2017,2017-07-04 10:21:06,0.0
602,07/04/2017,2017-07-04 10:27:07,0.0
603,07/04/2017,2017-07-04 10:35:06,0.0
604,07/04/2017,2017-07-04 10:42:09,0.0
605,07/04/2017,2017-07-04 10:49:06,0.0
606,07/04/2017,2017-07-04 10:56:07,0.0
607,07/04/2017,2017-07-04 11:00:14,0.0
608,07/04/2017,2017-07-04 11:07:07,0.0
609,07/04/2017,2017-07-04 11:14:07,0.0
610,07/04/2017,2017-07-04 11:21:09,0.0
611,07/04/2017,2017-07-04 11:27:21,0.0
612,07/04/2017,2017-07-04 11:35:26,0.0
613,07/04/2017,2017-07-04 11:42:08,0.0
614,07/04/2017,2017-07-04 11:49:06,0.0
615,07/04/2017,2017-07-04 11:56:07,0.0
616,07/04/2017,2017-07-04 12:00:18,0.0
617,07/04/2017,2017-07-04 12:07:07,0.0
618,07/04/2017,2017-07-04 12:14:08,0.0
619,07/04/2017,2017-07-04 12:21:10,0.0
620,07/04/2017,2017-07-04 12:27:26,0.0
621,07/04/2017,2017-07-04 12:35:07,0.0
622,07/04/2017,2017-07-04 12:42:07,0.0
623,07/04/2017,2017-07-04 12:49:07,0.0
624,07/04/2017,2017-07-04 12:56:07,0.0
625,07/04/2017,2017-07-04 13:00:19,0.0
626,07/04/2017,2017-07-04 13:07:08,0.0
627,07/04/2017,2017-07-04 13:14:08,0.0
628,07/04/2017,2017-07-04 13:22:08,0.0
629,07/04/2017,2017-07-04 13:27:10,0.0
630,07/04/2017,2017-07-04 13:35:07,0.0
631,07/04/2017,2017-07-04 13:42:09,0.0
632,07/04/2017,2017-07-04 13:49:18,0.0
633,07/04/2017,2017-07-04 13:56:07,0.0
634,07/04/2017,2017-07-04 14:00:14,0.0
635,07/04/2017,2017-07-04 14:07:13,0.0
636,07/04/2017,2017-07-04 14:14:22,0.0
637,07/04/2017,2017-07-04 14:21:06,0.0
638,07/04/2017,2017-07-04 14:27:34,0.0
639,07/04/2017,2017-07-04 14:35:08,0.0
640,07/04/2017,2017-07-04 14:42:06,0.0
641,07/04/2017,2017-07-04 14:49:06,0.0
642,07/04/2017,2017-07-04 14:56:08,0.0
643,07/04/2017,2017-07-04 15:00:12,0.0
644,07/04/2017,2017-07-04 15:07:07,0.0
645,07/04/2017,2017-07-04 15:14:07,0.0
646,07/04/2017,2017-07-04 15:21:15,0.0
647,07/04/2017,2017-07-04 15:27:07,0.0
648,07/04/2017,2017-07-04 15:35:08,0.0
649,07/04/2017,2017-07-04 15:42:09,0.0
650,07/04/2017,2017-07-04 15:49:07,0.0
651,07/04/2017,2017-07-04 15:56:06,0.0
652,07/04/2017,2017-07-04 16:00:12,0.0
653,07/04/2017,2017-07-04 16:07:06,0.0
654,07/04/2017,2017-07-04 16:14:08,0.0
655,07/04/2017,2017-07-04 16:21:07,0.0
656,07/04/2017,2017-07-04 16:27:06,0.0
657,07/04/2017,2017-07-04 16:35:07,0.0
658,07/04/2017,2017-07-04 16:42:07,0.0
659,07/04/2017,2017-07-04 16:49:07,0.0
660,07/04/2017,2017-07-04 16:56:06,0.0
661,07/04/2017,2017-07-04 17:00:12,0.0
662,07/04/2017,2017-07-04 17:08:17,0.0
663,07/04/2017,2017-07-04 17:14:07,0.0
664,07/04/2017,2017-07-04 17:21:07,0.0
665,07/04/2017,2017-07-04 17:27:07,0.0
666,07/04/2017,2017-07-04 17:35:07,0.0
667,07/04/2017,2017-07-04 17:42:06,0.0
668,07/04/2017,2017-07-04 17:49:07,0.0
669,07/04/2017,2017-07-04 17:56:06,0.0
670,07/04/2017,2017-07-04 18:00:13,0.0
671,07/04/2017,2017-07-04 18:07:06,0.0
672,07/04/2017,2017-07-04 18:14:52,0.0
673,07/04/2017,2017-07-04 18:21:27,0.0
674,07/04/2017,2017-07-04 18:27:08,0.0
675,07/04/2017,2017-07-04 18:35:08,0.0
676,07/04/2017,2017-07-04 18:42:08,0.0
677,07/04/2017,2017-07-04 18:49:07,0.0
678,07/04/2017,2017-07-04 18:56:07,0.0
679,07/04/2017,2017-07-04 19:00:11,0.0
680,07/04/2017,2017-07-04 19:07:07,0.0
681,07/04/2017,2017-07-04 19:14:08,0.0
682,07/04/2017,2017-07-04 19:21:07,0.0
683,07/04/2017,2017-07-04 19:27:07,0.0
684,07/04/2017,2017-07-04 19:35:45,0.0
685,07/04/2017,2017-07-04 19:42:19,0.0
686,07/04/2017,2017-07-04 19:49:07,0.0
687,07/04/2017,2017-07-04 19:56:06,0.0
688,07/04/2017,2017-07-04 20:00:13,0.0
689,07/04/2017,2017-07-04 20:07:06,0.0
690,07/04/2017,2017-07-04 20:14:07,0.0
691,07/04/2017,2017-07-04 20:21:07,0.0
692,07/04/2017,2017-07-04 20:27:07,0.0
693,07/04/2017,2017-07-04 20:35:07,0.0
694,07/04/2017,2017-07-04 20:42:07,0.0
695,07/04/2017,2017-07-04 20:49:06,0.0
696,07/04/2017,2017-07-04 20:56:08,0.0
697,07/04/2017,2017-07-04 21:00:11,0.0
698,07/04/2017,2017-07-04 21:07:07,0.0
699,07/04/2017,2017-07-04 21:14:07,0.0
700,07/04/2017,2017-07-04 21:21:08,0.0
701,07/04/2017,2017-07-04 21:27:08,0.0
702,07/04/2017,2017-07-04 21:35:25,0.0
703,07/04/2017,2017-07-04 21:42:16,0.0
704,07/04/2017,2017-07-04 21:49:07,0.0
705,07/04/2017,2017-07-04 21:56:08,0.0
706,07/04/2017,2017-07-04 22:00:14,0.0
707,07/04/2017,2017-07-04 22:07:06,0.0
708,07/04/2017,2017-07-04 22:14:07,0.0
709,07/04/2017,2017-07-04 22:21:08,0.0
710,07/04/2017,2017-07-04 22:27:06,0.0
711,07/04/2017,2017-07-04 22:35:06,0.0
712,07/04/2017,2017-07-04 22:42:06,0.0
713,07/04/2017,2017-07-04 22:49:07,0.0
714,07/04/2017,2017-07-04 22:56:07,0.0
715,07/09/2017,2017-07-09 10:57:26,8.0
716,07/15/2017,2017-07-15 12:51:23,12.0
717,08/16/2017,2017-08-16 13:07:59,3.0
718,08/17/2017,2017-08-17 12:13:44,11.0
719,08/18/2017,2017-08-18 15:08:51,7.0
720,08/22/2017,2017-08-22 15:31:46,1.0
721,10/02/2017,2017-10-02 12:18:45,0.0
722,10/17/2017,2017-10-17 12:24:20,5.0
723,10/30/2017,2017-10-30 15:26:53,5.0
724,11/27/2017,2017-11-27 12:50:03,3.0
725,11/29/2017,2017-11-29 12:56:01,12.0
726,12/22/2017,2017-12-22 13:37:49,2.0
727,01/04/2018,2018-01-04 21:26:49,3.0
728,01/15/2018,2018-01-15 15:38:43,10.0
729,02/01/2018,2018-02-01 12:01:05,1.0
730,02/05/2018,2018-02-05 10:55:40,3.0
731,02/26/2018,2018-02-26 14:44:59,8.0
732,03/04/2018,2018-03-04 12:40:48,2.0
733,03/18/2018,2018-03-18 11:58:02,4.0
734,03/18/2018,2018-03-18 12:34:40,1.0
735,03/29/2018,2018-03-29 20:28:11,8.0
736,03/31/2018,2018-03-31 18:49:30,9.0
737,04/27/2018,2018-04-27 16:26:21,8.0
738,05/03/2018,2018-05-03 13:21:58,2.0
739,05/08/2018,2018-05-08 11:59:30,3.0
740,06/01/2018,2018-06-01 15:41:30,3.0
741,06/06/2018,2018-06-06 22:02:09,1.0
742,06/19/2018,2018-06-19 10:53:49,11.0
743,07/06/2018,2018-07-06 16:32:19,0.0
744,07/07/2018,2018-07-07 18:57:30,2.0
745,07/08/2018,2018-07-08 13:31:29,2.0
746,07/29/2018,2018-07-29 14:01:21,1.0
747,08/10/2018,2018-08-10 19:10:33,10.0
748,08/19/2018,2018-08-19 10:35:56,8.0
749,09/07/2018,2018-09-07 11:14:52,0.0
750,10/07/2018,2018-10-07 19:52:58,8.0
751,10/18/2018,2018-10-18 13:28:08,1.0
752,10/25/2018,2018-10-25 12:30:28,10.0
753,11/14/2018,2018-11-14 19:30:01,11.0
754,11/28/2018,2018-11-28 17:43:37,1.0
755,12/02/2018,2018-12-02 17:16:13,4.0
756,12/03/2018,2018-12-03 11:16:30,2.0
757,12/18/2018,2018-12-18 15:14:19,0.0
758,12/25/2018,2018-12-25 20:17:41,1.0
759,12/30/2018,2018-12-30 15:45:18,15.0
760,01/07/2019,2019-01-07 14:16:20,6.0
761,01/10/2019,2019-01-10 11:15:46,2.0
762,01/16/2019,2019-01-16 20:54:40,0.0
763,01/20/2019,2019-01-20 11:28:04,6.0
764,01/20/2019,2019-01-20 13:30:31,2.0
765,01/23/2019,2019-01-23 11:59:38,1.0
766,02/06/2019,2019-02-06 16:38:45,13.0
767,02/11/2019,2019-02-11 15:30:59,3.0
768,03/12/2019,2019-03-12 12:23:56,11.0
769,03/19/2019,2019-03-19 12:25:23,7.0
770,03/28/2019,2019-03-28 11:05:22,2.0
771,04/28/2019,2019-04-28 18:56:48,10.0
772,05/06/2019,2019-05-06 14:09:33,13.0
773,05/08/2019,2019-05-08 18:57:25,10.0
774,05/12/2019,2019-05-12 12:51:47,0.0
775,05/18/2019,2019-05-18 16:03:01,9.0
776,06/04/2019,2019-06-04 16:17:09,5.0
777,06/12/2019,2019-06-12 12:10:58,9.0
778,06/14/2019,2019-06-14 13:07:26,0.0
779,06/17/2019,2019-06-17 19:19:57,7.0
780,06/23/2019,2019-06-23 13:04:03,1.0
781,07/07/2019,2019-07-07 12:02:22,5.0
782,07/18/2019,2019-07-18 12:58:54,3.0
783,07/25/2019,2019-07-25 14:43:34,6.0
784,08/08/2019,2019-08-08 15:28:57,15.0
785,08/15/2019,2019-08-15 12:04:29,5.0
786,08/20/2019,2019-08-20 11:12:26,5.0
787,08/22/2019,2019-08-22 14:41:35,0.0
788,10/16/2019,2019-10-16 13:27:22,3.0
789,10/23/2019,2019-10-23 10:50:10,4.0
790,11/04/2019,2019-11-04 12:59:09,2.0
791,11/10/2019,2019-11-10 13:04:32,11.0
792,12/12/2019,2019-12-12 11:33:38,4.0
793,01/11/2020,2020-01-11 11:58:41,10.0
794,01/19/2020,2020-01-19 11:29:37,13.0
795,01/19/2020,2020-01-19 12:31:26,10.0
796,07/14/2020,2020-07-14 13:39:55,7.0
797,11/01/2020,2020-11-01 13:57:19,3.0
798,11/02/2020,2020-11-02 11:47:28,7.0
799,11/06/2020,2020-11-06 17:02:31,15.0
800,11/10/2020,2020-11-10 14:00:25,7.0
801,11/11/2020,2020-11-11 12:37:45,22.0
802,11/16/2020,2020-11-16 15:04:37,19.0
803,11/16/2020,2020-11-16 17:39:02,13.0
804,11/20/2020,2020-11-20 15:37:26,17.0
805,11/22/2020,2020-11-22 12:30:03,8.0
806,11/23/2020,2020-11-23 11:01:43,5.0
807,11/25/2020,2020-11-25 14:30:03,5.0
808,11/29/2020,2020-11-29 13:06:55,15.0
809,11/29/2020,2020-11-29 13:51:07,30.0
810,11/30/2020,2020-11-30 13:44:24,20.0
811,12/04/2020,2020-12-04 11:20:54,16.0
812,12/04/2020,2020-12-04 13:55:20,19.0
813,12/05/2020,2020-12-05 15:54:42,27.0
814,12/07/2020,2020-12-07 19:09:51,23.0
815,12/10/2020,2020-12-10 16:19:52,34.0
816,12/11/2020,2020-12-11 13:17:40,36.0
817,12/11/2020,2020-12-11 16:29:22,16.0
818,12/16/2020,2020-12-16 11:27:10,14.0
819,12/18/2020,2020-12-18 16:05:00,31.0
820,12/20/2020,2020-12-20 15:13:39,7.0
821,12/21/2020,2020-12-21 19:06:21,20.0
822,12/27/2020,2020-12-27 12:53:10,22.0
823,12/28/2020,2020-12-28 12:30:50,9.0
824,12/30/2020,2020-12-30 11:43:54,22.0
825,12/30/2020,2020-12-30 14:52:27,10.0
826,12/30/2020,2020-12-30 15:35:15,10.0
827,12/31/2020,2020-12-31 21:47:21,1.0
828,01/08/2021,2021-01-08 10:56:18,12.0
829,01/10/2021,2021-01-10 14:02:36,4.0
830,01/11/2021,2021-01-11 11:03:48,5.0
831,01/11/2021,2021-01-11 11:33:07,20.0
832,01/16/2021,2021-01-16 15:07:46,10.0
833,01/20/2021,2021-01-20 13:29:09,15.0
834,01/25/2021,2021-01-25 14:55:59,19.0
835,01/31/2021,2021-01-31 17:51:44,2.0
836,02/03/2021,2021-02-03 11:20:12,10.0
837,02/03/2021,2021-02-03 11:20:25,5.0
838,02/04/2021,2021-02-04 11:21:27,11.0
839,02/10/2021,2021-02-10 13:26:18,1.0
840,02/12/2021,2021-02-12 12:35:51,40.0
841,02/13/2021,2021-02-13 14:41:33,17.0
842,02/17/2021,2021-02-17 12:25:29,15.0
843,02/17/2021,2021-02-17 12:25:37,30.0
844,02/17/2021,2021-02-17 13:14:59,15.0
845,02/17/2021,2021-02-17 13:15:27,35.0
846,02/19/2021,2021-02-19 17:33:29,17.0
847,02/21/2021,2021-02-21 12:20:14,21.0
848,02/22/2021,2021-02-22 16:37:32,25.0
849,02/23/2021,2021-02-23 11:57:13,20.0
850,02/23/2021,2021-02-23 13:48:09,11.0
851,02/23/2021,2021-02-23 14:32:13,13.0
852,02/24/2021,2021-02-24 13:30:53,21.0
853,02/26/2021,2021-02-26 13:39:24,15.0
854,02/26/2021,2021-02-26 13:47:01,15.0
855,02/26/2021,2021-02-26 13:54:02,15.0
856,02/26/2021,2021-02-26 14:00:02,15.0
857,02/26/2021,2021-02-26 14:06:01,15.0
858,02/26/2021,2021-02-26 14:12:02,15.0
859,02/26/2021,2021-02-26 14:19:01,15.0
860,02/26/2021,2021-02-26 14:26:01,15.0
861,02/26/2021,2021-02-26 14:33:01,15.0
862,02/26/2021,2021-02-26 14:40:01,15.0
863,02/26/2021,2021-02-26 14:45:49,15.0
864,02/26/2021,2021-02-26 14:47:01,15.0
865,02/26/2021,2021-02-26 14:54:01,15.0
866,02/26/2021,2021-02-26 15:00:01,15.0
867,02/26/2021,2021-02-26 15:06:02,15.0
868,02/26/2021,2021-02-26 15:12:01,15.0
869,02/26/2021,2021-02-26 15:19:01,15.0
870,02/26/2021,2021-02-26 15:26:01,15.0
871,02/26/2021,2021-02-26 15:33:01,15.0
872,02/26/2021,2021-02-26 15:40:01,15.0
873,02/26/2021,2021-02-26 15:47:01,15.0
874,02/26/2021,2021-02-26 15:54:01,15.0
875,02/26/2021,2021-02-26 16:00:01,15.0
876,02/26/2021,2021-02-26 16:06:01,15.0
877,02/26/2021,2021-02-26 16:12:01,15.0
878,02/26/2021,2021-02-26 16:19:01,15.0
879,02/26/2021,2021-02-26 16:26:01,15.0
880,02/26/2021,2021-02-26 16:33:01,15.0
881,02/26/2021,2021-02-26 16:40:01,15.0
882,02/26/2021,2021-02-26 16:47:02,15.0
883,02/26/2021,2021-02-26 16:54:02,15.0
884,02/26/2021,2021-02-26 17:00:01,15.0
885,02/26/2021,2021-02-26 17:01:21,17.0
886,02/26/2021,2021-02-26 17:06:01,15.0
887,02/26/2021,2021-02-26 17:12:01,15.0
888,02/26/2021,2021-02-26 17:19:01,15.0
889,02/26/2021,2021-02-26 17:26:02,15.0
890,02/26/2021,2021-02-26 17:33:02,15.0
891,02/26/2021,2021-02-26 17:40:02,15.0
892,02/26/2021,2021-02-26 17:47:01,15.0
893,02/26/2021,2021-02-26 18:06:01,15.0
894,02/26/2021,2021-02-26 18:12:01,15.0
895,02/26/2021,2021-02-26 18:19:01,15.0
896,02/26/2021,2021-02-26 18:26:01,15.0
897,02/26/2021,2021-02-26 18:33:01,15.0
898,02/26/2021,2021-02-26 18:40:01,15.0
899,02/26/2021,2021-02-26 18:54:01,15.0
900,02/26/2021,2021-02-26 19:00:01,15.0
901,02/26/2021,2021-02-26 19:06:02,15.0
902,02/26/2021,2021-02-26 19:12:02,15.0
903,02/26/2021,2021-02-26 19:19:01,15.0
904,02/26/2021,2021-02-26 19:26:01,15.0
905,02/26/2021,2021-02-26 19:33:01,15.0
906,02/26/2021,2021-02-26 19:40:01,15.0
907,02/26/2021,2021-02-26 19:47:01,15.0
908,02/26/2021,2021-02-26 19:54:02,15.0
909,02/26/2021,2021-02-26 20:00:01,15.0
910,02/26/2021,2021-02-26 20:06:01,15.0
911,02/26/2021,2021-02-26 20:12:01,15.0
912,02/26/2021,2021-02-26 20:19:01,15.0
913,02/26/2021,2021-02-26 20:26:01,15.0
914,02/27/2021,2021-02-27 12:03:47,20.0
915,02/27/2021,2021-02-27 12:12:01,20.0
916,02/27/2021,2021-02-27 12:19:01,20.0
917,02/27/2021,2021-02-27 12:26:01,20.0
918,02/27/2021,2021-02-27 12:33:01,20.0
919,02/27/2021,2021-02-27 12:40:01,20.0
920,02/27/2021,2021-02-27 12:47:01,20.0
921,02/27/2021,2021-02-27 12:54:02,20.0
922,02/27/2021,2021-02-27 13:00:02,20.0
923,02/27/2021,2021-02-27 13:06:01,20.0
924,02/27/2021,2021-02-27 13:12:01,20.0
925,02/27/2021,2021-02-27 13:19:01,20.0
926,02/27/2021,2021-02-27 13:26:01,20.0
927,02/27/2021,2021-02-27 13:33:01,20.0
928,02/27/2021,2021-02-27 13:40:01,20.0
929,02/27/2021,2021-02-27 13:47:01,20.0
930,02/27/2021,2021-02-27 13:54:01,20.0
931,02/27/2021,2021-02-27 14:00:01,20.0
932,02/27/2021,2021-02-27 14:06:01,20.0
933,02/27/2021,2021-02-27 14:12:01,20.0
934,02/27/2021,2021-02-27 14:26:01,20.0
935,02/27/2021,2021-02-27 14:33:01,20.0
936,02/27/2021,2021-02-27 14:40:01,20.0
937,02/27/2021,2021-02-27 14:47:02,20.0
938,02/27/2021,2021-02-27 14:54:01,20.0
939,02/27/2021,2021-02-27 15:00:01,20.0
940,02/27/2021,2021-02-27 15:06:02,20.0
941,02/27/2021,2021-02-27 15:12:01,20.0
942,02/27/2021,2021-02-27 15:19:01,20.0
943,02/27/2021,2021-02-27 15:26:01,20.0
944,02/27/2021,2021-02-27 15:28:21,20.0
945,02/27/2021,2021-02-27 15:33:02,20.0
946,02/27/2021,2021-02-27 15:39:47,25.0
947,02/27/2021,2021-02-27 15:40:01,20.0
948,02/27/2021,2021-02-27 15:54:01,25.0
949,02/27/2021,2021-02-27 16:00:02,25.0
950,02/27/2021,2021-02-27 16:06:01,25.0
951,02/27/2021,2021-02-27 16:12:01,25.0
952,02/27/2021,2021-02-27 16:19:01,25.0
953,02/27/2021,2021-02-27 16:26:01,25.0
954,02/27/2021,2021-02-27 16:33:01,25.0
955,02/27/2021,2021-02-27 16:40:02,25.0
956,02/27/2021,2021-02-27 16:54:01,25.0
957,02/27/2021,2021-02-27 17:00:02,25.0
958,02/27/2021,2021-02-27 17:06:01,25.0
959,02/27/2021,2021-02-27 17:12:02,25.0
960,02/27/2021,2021-02-27 17:19:01,25.0
961,02/27/2021,2021-02-27 17:26:01,25.0
962,02/27/2021,2021-02-27 17:33:02,25.0
963,02/27/2021,2021-02-27 17:40:01,25.0
964,02/27/2021,2021-02-27 17:47:01,25.0
965,02/27/2021,2021-02-27 17:54:01,25.0
966,02/27/2021,2021-02-27 18:00:01,25.0
967,02/27/2021,2021-02-27 18:06:01,25.0
968,02/27/2021,2021-02-27 18:12:01,25.0
969,02/27/2021,2021-02-27 18:19:01,25.0
970,02/27/2021,2021-02-27 18:26:01,25.0
971,02/27/2021,2021-02-27 18:33:01,25.0
972,02/27/2021,2021-02-27 18:40:01,25.0
973,02/27/2021,2021-02-27 18:47:01,25.0
974,02/27/2021,2021-02-27 18:54:01,25.0
975,02/27/2021,2021-02-27 19:00:01,25.0
976,02/27/2021,2021-02-27 19:06:01,25.0
977,02/27/2021,2021-02-27 19:12:01,25.0
978,02/27/2021,2021-02-27 19:19:02,25.0
979,02/27/2021,2021-02-27 19:26:01,25.0
980,02/27/2021,2021-02-27 19:33:01,25.0
981,02/27/2021,2021-02-27 19:40:01,25.0
982,02/27/2021,2021-02-27 19:47:01,25.0
983,02/27/2021,2021-02-27 19:54:01,25.0
984,02/27/2021,2021-02-27 20:00:02,25.0
985,02/28/2021,2021-02-28 15:43:29,21.0
986,02/28/2021,2021-02-28 15:44:40,20.0
987,03/02/2021,2021-03-02 11:27:52,20.0
988,03/02/2021,2021-03-02 11:40:01,20.0
989,03/02/2021,2021-03-02 11:47:01,20.0
990,03/02/2021,2021-03-02 11:54:01,20.0
991,03/02/2021,2021-03-02 12:00:01,20.0
992,03/02/2021,2021-03-02 12:06:01,20.0
993,03/02/2021,2021-03-02 12:12:01,20.0
994,03/02/2021,2021-03-02 12:19:02,20.0
995,03/02/2021,2021-03-02 12:26:01,20.0
996,03/02/2021,2021-03-02 12:33:01,20.0
997,03/02/2021,2021-03-02 12:40:01,20.0
998,03/02/2021,2021-03-02 12:47:01,20.0
999,03/02/2021,2021-03-02 12:54:02,20.0
1000,03/02/2021,2021-03-02 13:00:01,20.0
1001,03/02/2021,2021-03-02 13:06:01,20.0
1002,03/02/2021,2021-03-02 13:12:01,20.0
1003,03/02/2021,2021-03-02 13:12:53,30.0
1004,03/02/2021,2021-03-02 13:26:01,30.0
1005,03/02/2021,2021-03-02 13:33:01,30.0
1006,03/02/2021,2021-03-02 13:40:01,30.0
1007,03/02/2021,2021-03-02 13:47:01,30.0
1008,03/02/2021,2021-03-02 13:54:01,30.0
1009,03/02/2021,2021-03-02 14:00:01,30.0
1010,03/02/2021,2021-03-02 14:06:02,30.0
1011,03/02/2021,2021-03-02 14:12:01,30.0
1012,03/02/2021,2021-03-02 14:26:01,30.0
1013,03/02/2021,2021-03-02 14:33:01,30.0
1014,03/02/2021,2021-03-02 14:40:01,30.0
1015,03/02/2021,2021-03-02 14:54:01,30.0
1016,03/02/2021,2021-03-02 14:58:03,20.0
1017,03/02/2021,2021-03-02 15:06:01,20.0
1018,03/02/2021,2021-03-02 15:12:01,20.0
1019,03/02/2021,2021-03-02 15:19:01,20.0
1020,03/02/2021,2021-03-02 15:26:01,20.0
1021,03/02/2021,2021-03-02 15:33:01,20.0
1022,03/02/2021,2021-03-02 15:40:01,20.0
1023,03/02/2021,2021-03-02 15:54:01,20.0
1024,03/02/2021,2021-03-02 16:00:01,20.0
1025,03/02/2021,2021-03-02 16:06:01,20.0
1026,03/02/2021,2021-03-02 16:12:01,20.0
1027,03/02/2021,2021-03-02 16:19:01,20.0
1028,03/02/2021,2021-03-02 16:26:01,20.0
1029,03/02/2021,2021-03-02 16:33:01,20.0
1030,03/02/2021,2021-03-02 16:40:02,20.0
1031,03/02/2021,2021-03-02 16:54:01,20.0
1032,03/02/2021,2021-03-02 17:00:01,20.0
1033,03/02/2021,2021-03-02 17:06:01,20.0
1034,03/02/2021,2021-03-02 17:12:01,20.0
1035,03/02/2021,2021-03-02 17:19:01,20.0
1036,03/02/2021,2021-03-02 17:26:01,20.0
1037,03/02/2021,2021-03-02 17:33:01,20.0
1038,03/02/2021,2021-03-02 17:40:01,20.0
1039,03/02/2021,2021-03-02 17:47:01,20.0
1040,03/02/2021,2021-03-02 17:54:01,20.0
1041,03/02/2021,2021-03-02 18:00:02,20.0
1042,03/02/2021,2021-03-02 18:06:01,20.0
1043,03/02/2021,2021-03-02 18:12:01,20.0
1044,03/02/2021,2021-03-02 18:19:01,20.0
1045,03/02/2021,2021-03-02 18:26:01,20.0
1046,03/02/2021,2021-03-02 18:33:01,20.0
1047,03/02/2021,2021-03-02 18:40:01,20.0
1048,03/02/2021,2021-03-02 18:47:01,20.0
1049,03/02/2021,2021-03-02 18:54:01,20.0
1050,03/02/2021,2021-03-02 19:00:01,20.0
1051,03/03/2021,2021-03-03 11:08:37,10.0
1052,03/03/2021,2021-03-03 11:19:01,10.0
1053,03/03/2021,2021-03-03 11:26:01,10.0
1054,03/03/2021,2021-03-03 11:33:02,10.0
1055,03/03/2021,2021-03-03 11:40:01,10.0
1056,03/03/2021,2021-03-03 11:47:01,10.0
1057,03/03/2021,2021-03-03 11:54:01,10.0
1058,03/03/2021,2021-03-03 12:00:02,10.0
1059,03/03/2021,2021-03-03 12:02:34,15.0
1060,03/03/2021,2021-03-03 12:12:01,15.0
1061,03/03/2021,2021-03-03 12:19:01,15.0
1062,03/03/2021,2021-03-03 12:26:01,15.0
1063,03/03/2021,2021-03-03 12:33:01,15.0
1064,03/03/2021,2021-03-03 12:40:01,15.0
1065,03/03/2021,2021-03-03 12:47:01,15.0
1066,03/03/2021,2021-03-03 12:54:01,15.0
1067,03/03/2021,2021-03-03 13:00:02,15.0
1068,03/03/2021,2021-03-03 13:06:01,15.0
1069,03/03/2021,2021-03-03 13:12:01,15.0
1070,03/03/2021,2021-03-03 13:19:01,15.0
1071,03/03/2021,2021-03-03 13:26:01,15.0
