,Datetime,Waiting Time
735,2018-03-29 20:28:11,8.0
736,2018-03-31 18:49:30,9.0
737,2018-04-27 16:26:21,8.0
738,2018-05-03 13:21:58,2.0
739,2018-05-08 11:59:30,3.0
740,2018-06-01 15:41:30,3.0
741,2018-06-06 22:02:09,1.0
742,2018-06-19 10:53:49,11.0
743,2018-07-06 16:32:19,0.0
744,2018-07-07 18:57:30,2.0
745,2018-07-08 13:31:29,2.0
746,2018-07-29 14:01:21,1.0
747,2018-08-10 19:10:33,10.0
748,2018-08-19 10:35:56,8.0
749,2018-09-07 11:14:52,0.0
750,2018-10-07 19:52:58,8.0
751,2018-10-18 13:28:08,1.0
752,2018-10-25 12:30:28,10.0
753,2018-11-14 19:30:01,11.0
754,2018-11-28 17:43:37,1.0
755,2018-12-02 17:16:13,4.0
756,2018-12-03 11:16:30,2.0
757,2018-12-18 15:14:19,0.0
758,2018-12-25 20:17:41,1.0
759,2018-12-30 15:45:18,15.0
760,2019-01-07 14:16:20,6.0
761,2019-01-10 11:15:46,2.0
762,2019-01-16 20:54:40,0.0
763,2019-01-20 11:28:04,6.0
764,2019-01-20 13:30:31,2.0
765,2019-01-23 11:59:38,1.0
766,2019-02-06 16:38:45,13.0
767,2019-02-11 15:30:59,3.0
768,2019-03-12 12:23:56,11.0
769,2019-03-19 12:25:23,7.0
770,2019-03-28 11:05:22,2.0
771,2019-04-28 18:56:48,10.0
772,2019-05-06 14:09:33,13.0
773,2019-05-08 18:57:25,10.0
774,2019-05-12 12:51:47,0.0
775,2019-05-18 16:03:01,9.0
776,2019-06-04 16:17:09,5.0
777,2019-06-12 12:10:58,9.0
778,2019-06-14 13:07:26,0.0
779,2019-06-17 19:19:57,7.0
780,2019-06-23 13:04:03,1.0
781,2019-07-07 12:02:22,5.0
782,2019-07-18 12:58:54,3.0
783,2019-07-25 14:43:34,6.0
784,2019-08-08 15:28:57,15.0
785,2019-08-15 12:04:29,5.0
786,2019-08-20 11:12:26,5.0
787,2019-08-22 14:41:35,0.0
788,2019-10-16 13:27:22,3.0
789,2019-10-23 10:50:10,4.0
790,2019-11-04 12:59:09,2.0
791,2019-11-10 13:04:32,11.0
792,2019-12-12 11:33:38,4.0
793,2020-01-11 11:58:41,10.0
794,2020-01-19 11:29:37,13.0
795,2020-01-19 12:31:26,10.0
796,2020-07-14 13:39:55,7.0
797,2020-11-01 13:57:19,3.0
798,2020-11-02 11:47:28,7.0
799,2020-11-06 17:02:31,15.0
800,2020-11-10 14:00:25,7.0
801,2020-11-11 12:37:45,22.0
802,2020-11-16 15:04:37,19.0
803,2020-11-16 17:39:02,13.0
804,2020-11-20 15:37:26,17.0
805,2020-11-22 12:30:03,8.0
806,2020-11-23 11:01:43,5.0
807,2020-11-25 14:30:03,5.0
808,2020-11-29 13:06:55,15.0
809,2020-11-29 13:51:07,30.0
810,2020-11-30 13:44:24,20.0
811,2020-12-04 11:20:54,16.0
812,2020-12-04 13:55:20,19.0
813,2020-12-05 15:54:42,27.0
814,2020-12-07 19:09:51,23.0
815,2020-12-10 16:19:52,34.0
816,2020-12-11 13:17:40,36.0
817,2020-12-11 16:29:22,16.0
818,2020-12-16 11:27:10,14.0
819,2020-12-18 16:05:00,31.0
820,2020-12-20 15:13:39,7.0
821,2020-12-21 19:06:21,20.0
822,2020-12-27 12:53:10,22.0
823,2020-12-28 12:30:50,9.0
824,2020-12-30 11:43:54,22.0
825,2020-12-30 14:52:27,10.0
826,2020-12-30 15:35:15,10.0
827,2020-12-31 21:47:21,1.0
828,2021-01-08 10:56:18,12.0
829,2021-01-10 14:02:36,4.0
830,2021-01-11 11:03:48,5.0
831,2021-01-11 11:33:07,20.0
832,2021-01-16 15:07:46,10.0
833,2021-01-20 13:29:09,15.0
834,2021-01-25 14:55:59,19.0
835,2021-01-31 17:51:44,2.0
836,2021-02-03 11:20:12,10.0
837,2021-02-03 11:20:25,5.0
838,2021-02-04 11:21:27,11.0
839,2021-02-10 13:26:18,1.0
840,2021-02-12 12:35:51,40.0
841,2021-02-13 14:41:33,17.0
842,2021-02-17 12:25:29,15.0
843,2021-02-17 12:25:37,30.0
844,2021-02-17 13:14:59,15.0
845,2021-02-17 13:15:27,35.0
846,2021-02-19 17:33:29,17.0
847,2021-02-21 12:20:14,21.0
848,2021-02-22 16:37:32,25.0
849,2021-02-23 11:57:13,20.0
850,2021-02-23 13:48:09,11.0
851,2021-02-23 14:32:13,13.0
852,2021-02-24 13:30:53,21.0
853,2021-02-26 13:39:24,15.0
854,2021-02-26 13:47:01,15.0
855,2021-02-26 13:54:02,15.0
856,2021-02-26 14:00:02,15.0
857,2021-02-26 14:06:01,15.0
858,2021-02-26 14:12:02,15.0
859,2021-02-26 14:19:01,15.0
860,2021-02-26 14:26:01,15.0
861,2021-02-26 14:33:01,15.0
862,2021-02-26 14:40:01,15.0
863,2021-02-26 14:45:49,15.0
864,2021-02-26 14:47:01,15.0
865,2021-02-26 14:54:01,15.0
866,2021-02-26 15:00:01,15.0
867,2021-02-26 15:06:02,15.0
868,2021-02-26 15:12:01,15.0
869,2021-02-26 15:19:01,15.0
870,2021-02-26 15:26:01,15.0
871,2021-02-26 15:33:01,15.0
872,2021-02-26 15:40:01,15.0
873,2021-02-26 15:47:01,15.0
874,2021-02-26 15:54:01,15.0
875,2021-02-26 16:00:01,15.0
876,2021-02-26 16:06:01,15.0
877,2021-02-26 16:12:01,15.0
878,2021-02-26 16:19:01,15.0
879,2021-02-26 16:26:01,15.0
880,2021-02-26 16:33:01,15.0
881,2021-02-26 16:40:01,15.0
882,2021-02-26 16:47:02,15.0
883,2021-02-26 16:54:02,15.0
884,2021-02-26 17:00:01,15.0
885,2021-02-26 17:01:21,17.0
886,2021-02-26 17:06:01,15.0
887,2021-02-26 17:12:01,15.0
888,2021-02-26 17:19:01,15.0
889,2021-02-26 17:26:02,15.0
890,2021-02-26 17:33:02,15.0
891,2021-02-26 17:40:02,15.0
892,2021-02-26 17:47:01,15.0
893,2021-02-26 18:06:01,15.0
894,2021-02-26 18:12:01,15.0
895,2021-02-26 18:19:01,15.0
896,2021-02-26 18:26:01,15.0
897,2021-02-26 18:33:01,15.0
898,2021-02-26 18:40:01,15.0
899,2021-02-26 18:54:01,15.0
900,2021-02-26 19:00:01,15.0
901,2021-02-26 19:06:02,15.0
902,2021-02-26 19:12:02,15.0
903,2021-02-26 19:19:01,15.0
904,2021-02-26 19:26:01,15.0
905,2021-02-26 19:33:01,15.0
906,2021-02-26 19:40:01,15.0
907,2021-02-26 19:47:01,15.0
908,2021-02-26 19:54:02,15.0
909,2021-02-26 20:00:01,15.0
910,2021-02-26 20:06:01,15.0
911,2021-02-26 20:12:01,15.0
912,2021-02-26 20:19:01,15.0
913,2021-02-26 20:26:01,15.0
914,2021-02-27 12:03:47,20.0
915,2021-02-27 12:12:01,20.0
916,2021-02-27 12:19:01,20.0
917,2021-02-27 12:26:01,20.0
918,2021-02-27 12:33:01,20.0
919,2021-02-27 12:40:01,20.0
920,2021-02-27 12:47:01,20.0
921,2021-02-27 12:54:02,20.0
922,2021-02-27 13:00:02,20.0
923,2021-02-27 13:06:01,20.0
924,2021-02-27 13:12:01,20.0
925,2021-02-27 13:19:01,20.0
926,2021-02-27 13:26:01,20.0
927,2021-02-27 13:33:01,20.0
928,2021-02-27 13:40:01,20.0
929,2021-02-27 13:47:01,20.0
930,2021-02-27 13:54:01,20.0
931,2021-02-27 14:00:01,20.0
932,2021-02-27 14:06:01,20.0
933,2021-02-27 14:12:01,20.0
934,2021-02-27 14:26:01,20.0
935,2021-02-27 14:33:01,20.0
936,2021-02-27 14:40:01,20.0
937,2021-02-27 14:47:02,20.0
938,2021-02-27 14:54:01,20.0
939,2021-02-27 15:00:01,20.0
940,2021-02-27 15:06:02,20.0
941,2021-02-27 15:12:01,20.0
942,2021-02-27 15:19:01,20.0
943,2021-02-27 15:26:01,20.0
944,2021-02-27 15:28:21,20.0
945,2021-02-27 15:33:02,20.0
946,2021-02-27 15:39:47,25.0
947,2021-02-27 15:40:01,20.0
948,2021-02-27 15:54:01,25.0
949,2021-02-27 16:00:02,25.0
950,2021-02-27 16:06:01,25.0
951,2021-02-27 16:12:01,25.0
952,2021-02-27 16:19:01,25.0
953,2021-02-27 16:26:01,25.0
954,2021-02-27 16:33:01,25.0
955,2021-02-27 16:40:02,25.0
956,2021-02-27 16:54:01,25.0
957,2021-02-27 17:00:02,25.0
958,2021-02-27 17:06:01,25.0
959,2021-02-27 17:12:02,25.0
960,2021-02-27 17:19:01,25.0
961,2021-02-27 17:26:01,25.0
962,2021-02-27 17:33:02,25.0
963,2021-02-27 17:40:01,25.0
964,2021-02-27 17:47:01,25.0
965,2021-02-27 17:54:01,25.0
966,2021-02-27 18:00:01,25.0
967,2021-02-27 18:06:01,25.0
968,2021-02-27 18:12:01,25.0
969,2021-02-27 18:19:01,25.0
970,2021-02-27 18:26:01,25.0
971,2021-02-27 18:33:01,25.0
972,2021-02-27 18:40:01,25.0
973,2021-02-27 18:47:01,25.0
974,2021-02-27 18:54:01,25.0
975,2021-02-27 19:00:01,25.0
976,2021-02-27 19:06:01,25.0
977,2021-02-27 19:12:01,25.0
978,2021-02-27 19:19:02,25.0
979,2021-02-27 19:26:01,25.0
980,2021-02-27 19:33:01,25.0
981,2021-02-27 19:40:01,25.0
982,2021-02-27 19:47:01,25.0
983,2021-02-27 19:54:01,25.0
984,2021-02-27 20:00:02,25.0
985,2021-02-28 15:43:29,21.0
986,2021-02-28 15:44:40,20.0
987,2021-03-02 11:27:52,20.0
988,2021-03-02 11:40:01,20.0
989,2021-03-02 11:47:01,20.0
990,2021-03-02 11:54:01,20.0
991,2021-03-02 12:00:01,20.0
992,2021-03-02 12:06:01,20.0
993,2021-03-02 12:12:01,20.0
994,2021-03-02 12:19:02,20.0
995,2021-03-02 12:26:01,20.0
996,2021-03-02 12:33:01,20.0
997,2021-03-02 12:40:01,20.0
998,2021-03-02 12:47:01,20.0
999,2021-03-02 12:54:02,20.0
1000,2021-03-02 13:00:01,20.0
1001,2021-03-02 13:06:01,20.0
1002,2021-03-02 13:12:01,20.0
1003,2021-03-02 13:12:53,30.0
1004,2021-03-02 13:26:01,30.0
1005,2021-03-02 13:33:01,30.0
1006,2021-03-02 13:40:01,30.0
1007,2021-03-02 13:47:01,30.0
1008,2021-03-02 13:54:01,30.0
1009,2021-03-02 14:00:01,30.0
1010,2021-03-02 14:06:02,30.0
1011,2021-03-02 14:12:01,30.0
1012,2021-03-02 14:26:01,30.0
1013,2021-03-02 14:33:01,30.0
1014,2021-03-02 14:40:01,30.0
1015,2021-03-02 14:54:01,30.0
1016,2021-03-02 14:58:03,20.0
1017,2021-03-02 15:06:01,20.0
1018,2021-03-02 15:12:01,20.0
1019,2021-03-02 15:19:01,20.0
1020,2021-03-02 15:26:01,20.0
1021,2021-03-02 15:33:01,20.0
1022,2021-03-02 15:40:01,20.0
1023,2021-03-02 15:54:01,20.0
1024,2021-03-02 16:00:01,20.0
1025,2021-03-02 16:06:01,20.0
1026,2021-03-02 16:12:01,20.0
1027,2021-03-02 16:19:01,20.0
1028,2021-03-02 16:26:01,20.0
1029,2021-03-02 16:33:01,20.0
1030,2021-03-02 16:40:02,20.0
1031,2021-03-02 16:54:01,20.0
1032,2021-03-02 17:00:01,20.0
1033,2021-03-02 17:06:01,20.0
1034,2021-03-02 17:12:01,20.0
1035,2021-03-02 17:19:01,20.0
1036,2021-03-02 17:26:01,20.0
1037,2021-03-02 17:33:01,20.0
1038,2021-03-02 17:40:01,20.0
1039,2021-03-02 17:47:01,20.0
1040,2021-03-02 17:54:01,20.0
1041,2021-03-02 18:00:02,20.0
1042,2021-03-02 18:06:01,20.0
1043,2021-03-02 18:12:01,20.0
1044,2021-03-02 18:19:01,20.0
1045,2021-03-02 18:26:01,20.0
1046,2021-03-02 18:33:01,20.0
1047,2021-03-02 18:40:01,20.0
1048,2021-03-02 18:47:01,20.0
1049,2021-03-02 18:54:01,20.0
1050,2021-03-02 19:00:01,20.0
1051,2021-03-03 11:08:37,10.0
1052,2021-03-03 11:19:01,10.0
1053,2021-03-03 11:26:01,10.0
1054,2021-03-03 11:33:02,10.0
1055,2021-03-03 11:40:01,10.0
1056,2021-03-03 11:47:01,10.0
1057,2021-03-03 11:54:01,10.0
1058,2021-03-03 12:00:02,10.0
1059,2021-03-03 12:02:34,15.0
1060,2021-03-03 12:12:01,15.0
1061,2021-03-03 12:19:01,15.0
1062,2021-03-03 12:26:01,15.0
1063,2021-03-03 12:33:01,15.0
1064,2021-03-03 12:40:01,15.0
1065,2021-03-03 12:47:01,15.0
1066,2021-03-03 12:54:01,15.0
1067,2021-03-03 13:00:02,15.0
1068,2021-03-03 13:06:01,15.0
1069,2021-03-03 13:12:01,15.0
1070,2021-03-03 13:19:01,15.0
1071,2021-03-03 13:26:01,15.0
1072,2021-03-03 13:33:01,15.0
1073,2021-03-03 13:40:01,15.0
1074,2021-03-03 13:47:01,15.0
1075,2021-03-03 13:53:42,2.0
1076,2021-03-03 13:54:01,15.0
1077,2021-03-03 14:00:01,15.0
1078,2021-03-03 14:06:01,15.0
1079,2021-03-03 14:12:01,15.0
1080,2021-03-03 14:19:01,15.0
1081,2021-03-03 14:26:01,15.0
1082,2021-03-03 14:33:01,15.0
1083,2021-03-03 14:40:01,15.0
1084,2021-03-03 14:54:01,15.0
1085,2021-03-03 15:00:01,15.0
1086,2021-03-03 15:06:01,15.0
1087,2021-03-03 15:12:01,15.0
1088,2021-03-03 15:19:01,15.0
1089,2021-03-03 15:26:01,15.0
1090,2021-03-03 15:33:01,15.0
1091,2021-03-03 15:40:01,15.0
1092,2021-03-03 15:47:01,15.0
1093,2021-03-03 15:54:01,15.0
1094,2021-03-03 16:00:02,15.0
1095,2021-03-03 16:06:01,15.0
1096,2021-03-03 16:12:01,15.0
1097,2021-03-03 16:19:01,15.0
1098,2021-03-03 16:26:02,15.0
1099,2021-03-03 16:33:01,15.0
1100,2021-03-03 16:40:01,15.0
1101,2021-03-03 16:54:01,15.0
1102,2021-03-03 17:00:01,15.0
1103,2021-03-03 17:06:01,15.0
1104,2021-03-03 17:12:01,15.0
1105,2021-03-03 17:19:01,15.0
1106,2021-03-03 17:26:01,15.0
1107,2021-03-03 17:33:01,15.0
1108,2021-03-03 17:40:02,15.0
1109,2021-03-03 17:47:02,15.0
1110,2021-03-03 17:54:01,15.0
1111,2021-03-03 18:00:01,15.0
1112,2021-03-03 18:06:01,15.0
1113,2021-03-03 18:12:01,15.0
1114,2021-03-03 18:19:01,15.0
1115,2021-03-03 18:26:01,15.0
1116,2021-03-03 18:33:01,15.0
1117,2021-03-03 18:40:01,15.0
1118,2021-03-03 18:47:01,15.0
1119,2021-03-05 12:08:56,20.0
1120,2021-03-05 12:19:01,20.0
1121,2021-03-05 12:26:01,20.0
1122,2021-03-05 12:33:01,20.0
1123,2021-03-05 12:40:01,20.0
1124,2021-03-05 12:47:01,20.0
1125,2021-03-05 12:54:02,20.0
1126,2021-03-05 13:00:01,20.0
1127,2021-03-05 13:06:01,20.0
1128,2021-03-05 13:12:01,20.0
1129,2021-03-05 13:19:01,20.0
1130,2021-03-05 13:26:01,20.0
1131,2021-03-05 13:33:02,20.0
1132,2021-03-05 13:40:01,20.0
1133,2021-03-05 13:54:01,20.0
1134,2021-03-05 14:00:01,20.0
1135,2021-03-05 14:06:01,20.0
1136,2021-03-05 14:12:02,20.0
1137,2021-03-05 14:19:01,20.0
1138,2021-03-05 14:26:01,20.0
1139,2021-03-05 14:33:02,20.0
1140,2021-03-05 14:40:01,20.0
1141,2021-03-05 14:47:01,20.0
1142,2021-03-05 14:54:01,20.0
1143,2021-03-05 15:00:01,20.0
1144,2021-03-05 15:06:01,20.0
1145,2021-03-05 15:12:01,20.0
1146,2021-03-05 15:19:02,20.0
1147,2021-03-05 15:26:01,20.0
1148,2021-03-05 15:33:01,20.0
1149,2021-03-05 15:40:01,20.0
1150,2021-03-05 15:47:01,20.0
1151,2021-03-05 15:54:01,20.0
1152,2021-03-05 16:00:01,20.0
1153,2021-03-05 16:06:01,20.0
1154,2021-03-05 16:12:01,20.0
1155,2021-03-05 16:19:01,20.0
1156,2021-03-05 16:26:02,20.0
1157,2021-03-05 16:33:01,20.0
1158,2021-03-05 16:40:01,20.0
1159,2021-03-05 16:54:01,20.0
1160,2021-03-05 17:00:02,20.0
1161,2021-03-05 17:06:01,20.0
1162,2021-03-05 17:12:01,20.0
1163,2021-03-05 17:19:02,20.0
1164,2021-03-05 17:26:01,20.0
1165,2021-03-05 17:33:01,20.0
1166,2021-03-05 17:40:01,20.0
1167,2021-03-05 17:47:01,20.0
1168,2021-03-05 17:54:01,20.0
1169,2021-03-05 18:00:01,20.0
1170,2021-03-05 18:06:02,20.0
1171,2021-03-05 18:12:01,20.0
1172,2021-03-05 18:26:01,20.0
1173,2021-03-05 18:33:01,20.0
1174,2021-03-05 18:40:01,20.0
1175,2021-03-05 18:47:01,20.0
1176,2021-03-05 18:54:01,20.0
1177,2021-03-05 19:00:01,20.0
1178,2021-03-05 19:06:01,20.0
1179,2021-03-05 19:12:02,20.0
1180,2021-03-05 19:19:01,20.0
1181,2021-03-05 19:26:01,20.0
1182,2021-03-05 19:33:01,20.0
1183,2021-03-05 19:40:01,20.0
1184,2021-03-05 19:47:01,20.0
1185,2021-03-05 19:54:01,20.0
1186,2021-03-05 20:00:01,20.0
1187,2021-03-05 20:06:02,20.0
1188,2021-03-05 20:12:01,20.0
1189,2021-03-05 20:19:01,20.0
1190,2021-03-05 20:26:01,20.0
1191,2021-03-05 20:33:01,20.0
1192,2021-03-05 20:40:01,20.0
1193,2021-03-05 20:47:01,20.0
1194,2021-03-05 20:54:01,20.0
1195,2021-03-05 21:00:02,20.0
1196,2021-03-06 14:06:25,12.0
1197,2021-03-08 13:42:12,30.0
1198,2021-03-08 13:54:01,30.0
1199,2021-03-08 14:00:01,30.0
1200,2021-03-08 14:03:15,35.0
1201,2021-03-08 14:12:02,35.0
1202,2021-03-08 14:19:01,35.0
1203,2021-03-08 14:26:01,35.0
1204,2021-03-08 14:33:01,35.0
1205,2021-03-08 14:40:01,35.0
1206,2021-03-08 14:47:01,35.0
1207,2021-03-08 14:54:01,35.0
1208,2021-03-08 15:00:01,35.0
1209,2021-03-08 15:03:14,25.0
1210,2021-03-08 15:12:01,25.0
1211,2021-03-08 15:19:01,25.0
1212,2021-03-08 15:26:01,25.0
1213,2021-03-08 15:28:16,12.0
1214,2021-03-08 15:33:01,25.0
1215,2021-03-08 15:40:01,25.0
1216,2021-03-08 15:47:01,25.0
1217,2021-03-08 15:54:01,25.0
1218,2021-03-08 16:00:01,25.0
1219,2021-03-08 16:06:02,25.0
1220,2021-03-08 16:12:01,25.0
1221,2021-03-08 16:19:01,25.0
1222,2021-03-08 16:26:01,25.0
1223,2021-03-08 16:33:01,25.0
1224,2021-03-08 16:40:01,25.0
1225,2021-03-08 16:54:01,25.0
1226,2021-03-08 17:00:01,25.0
1227,2021-03-08 17:06:01,25.0
1228,2021-03-08 17:12:02,25.0
1229,2021-03-08 17:19:02,25.0
1230,2021-03-08 17:26:02,25.0
1231,2021-03-08 17:33:01,25.0
1232,2021-03-08 17:40:01,25.0
1233,2021-03-08 17:47:01,25.0
1234,2021-03-08 17:54:02,25.0
1235,2021-03-08 18:00:01,25.0
1236,2021-03-08 18:06:01,25.0
1237,2021-03-08 18:12:01,25.0
1238,2021-03-08 18:18:10,30.0
1239,2021-03-08 18:19:01,25.0
1240,2021-03-08 18:33:01,30.0
1241,2021-03-08 18:40:01,30.0
1242,2021-03-08 18:47:01,30.0
1243,2021-03-08 18:54:01,30.0
1244,2021-03-08 19:00:01,30.0
1245,2021-03-08 19:06:01,30.0
1246,2021-03-08 19:12:01,30.0
1247,2021-03-08 19:15:11,15.0
1248,2021-03-08 19:26:01,15.0
1249,2021-03-08 19:33:02,15.0
1250,2021-03-09 13:26:28,14.0
1251,2021-03-09 13:40:30,20.0
1252,2021-03-10 12:24:23,25.0
1253,2021-03-10 12:33:02,25.0
1254,2021-03-10 12:40:02,25.0
1255,2021-03-10 12:47:02,25.0
1256,2021-03-10 12:54:02,25.0
1257,2021-03-10 13:00:01,25.0
1258,2021-03-10 13:06:01,25.0
1259,2021-03-10 13:12:02,25.0
1260,2021-03-10 13:19:01,25.0
1261,2021-03-10 13:26:01,25.0
1262,2021-03-10 13:33:02,25.0
1263,2021-03-10 13:40:01,25.0
1264,2021-03-10 13:47:01,25.0
1265,2021-03-10 13:54:01,25.0
1266,2021-03-10 14:00:02,25.0
1267,2021-03-10 14:06:01,25.0
1268,2021-03-10 14:12:01,25.0
1269,2021-03-10 14:19:01,25.0
1270,2021-03-10 14:26:02,25.0
1271,2021-03-10 14:27:20,35.0
1272,2021-03-10 14:40:02,35.0
1273,2021-03-10 14:47:01,35.0
1274,2021-03-10 14:54:01,35.0
1275,2021-03-10 15:00:01,35.0
1276,2021-03-10 15:06:02,35.0
1277,2021-03-10 15:12:02,35.0
1278,2021-03-10 15:19:01,35.0
1279,2021-03-10 15:26:01,35.0
1280,2021-03-10 15:33:01,35.0
1281,2021-03-10 15:40:01,35.0
1282,2021-03-10 15:47:01,35.0
1283,2021-03-10 15:54:01,35.0
1284,2021-03-10 16:00:01,35.0
1285,2021-03-10 16:06:01,35.0
1286,2021-03-10 16:12:01,35.0
1287,2021-03-10 16:19:01,35.0
1288,2021-03-10 16:26:01,35.0
1289,2021-03-10 16:33:01,35.0
1290,2021-03-10 16:40:01,35.0
1291,2021-03-10 16:47:01,35.0
1292,2021-03-10 16:54:01,35.0
1293,2021-03-10 17:00:01,35.0
1294,2021-03-10 17:06:01,35.0
1295,2021-03-10 17:12:01,35.0
1296,2021-03-10 17:19:01,35.0
1297,2021-03-10 17:26:01,35.0
1298,2021-03-10 17:33:01,35.0
1299,2021-03-10 17:40:02,35.0
1300,2021-03-10 17:47:01,35.0
1301,2021-03-10 17:54:01,35.0
1302,2021-03-10 18:00:02,35.0
1303,2021-03-10 18:06:01,35.0
1304,2021-03-10 18:12:01,35.0
1305,2021-03-10 18:19:01,35.0
1306,2021-03-10 18:26:01,35.0
1307,2021-03-10 18:33:01,35.0
1308,2021-03-10 18:33:22,15.0
1309,2021-03-10 18:47:01,15.0
1310,2021-03-10 18:54:01,15.0
1311,2021-03-10 19:00:01,15.0
1312,2021-03-10 19:06:01,15.0
1313,2021-03-10 19:12:01,15.0
1314,2021-03-10 19:19:01,15.0
1315,2021-03-10 19:26:02,15.0
1316,2021-03-10 19:33:01,15.0
1317,2021-03-10 19:40:01,15.0
1318,2021-03-10 19:47:01,15.0
1319,2021-03-10 19:54:01,15.0
1320,2021-03-10 20:00:01,15.0
1321,2021-03-11 11:48:31,12.0
1322,2021-03-13 14:18:39,25.0
1323,2021-03-13 14:33:02,25.0
1324,2021-03-13 14:40:01,25.0
1325,2021-03-13 14:47:01,25.0
1326,2021-03-13 14:54:01,25.0
1327,2021-03-13 15:00:02,25.0
1328,2021-03-13 15:06:01,25.0
1329,2021-03-13 15:12:01,25.0
1330,2021-03-13 15:19:01,25.0
1331,2021-03-13 15:26:01,25.0
1332,2021-03-13 15:33:01,25.0
1333,2021-03-13 15:40:01,25.0
1334,2021-03-13 15:44:06,11.0
1335,2021-03-13 15:47:01,25.0
1336,2021-03-13 15:54:01,25.0
1337,2021-03-13 16:00:01,25.0
1338,2021-03-13 16:06:01,25.0
1339,2021-03-13 16:12:01,25.0
1340,2021-03-13 16:15:22,15.0
1341,2021-03-13 16:19:01,25.0
1342,2021-03-13 16:26:01,25.0
1343,2021-03-13 16:33:02,25.0
1344,2021-03-13 16:40:02,25.0
1345,2021-03-13 16:47:01,25.0
1346,2021-03-13 16:54:01,25.0
1347,2021-03-13 17:00:01,25.0
1348,2021-03-13 17:06:01,25.0
1349,2021-03-13 17:12:02,25.0
1350,2021-03-13 17:19:01,25.0
1351,2021-03-13 17:26:01,25.0
1352,2021-03-13 17:33:01,25.0
1353,2021-03-13 17:40:01,25.0
1354,2021-03-13 17:47:01,25.0
1355,2021-03-14 18:36:36,4.0
1356,2021-03-16 11:48:56,15.0
1357,2021-03-16 12:00:01,15.0
1358,2021-03-16 12:06:01,15.0
1359,2021-03-16 12:12:01,15.0
1360,2021-03-16 12:19:01,15.0
1361,2021-03-16 12:26:01,15.0
1362,2021-03-16 12:30:56,30.0
1363,2021-03-16 12:40:01,30.0
1364,2021-03-16 12:47:01,30.0
1365,2021-03-16 12:54:01,30.0
1366,2021-03-16 13:00:01,30.0
1367,2021-03-16 13:06:01,30.0
1368,2021-03-16 13:12:02,30.0
1369,2021-03-16 13:19:01,30.0
1370,2021-03-16 13:26:01,30.0
1371,2021-03-16 13:33:01,30.0
1372,2021-03-16 13:40:01,30.0
1373,2021-03-16 13:47:01,30.0
1374,2021-03-16 13:54:02,30.0
1375,2021-03-16 14:00:01,30.0
1376,2021-03-16 14:06:01,30.0
1377,2021-03-16 14:12:01,30.0
1378,2021-03-16 14:19:01,30.0
1379,2021-03-16 14:26:01,30.0
1380,2021-03-16 14:33:01,30.0
1381,2021-03-16 14:40:01,30.0
1382,2021-03-16 14:54:01,30.0
1383,2021-03-16 15:00:02,30.0
1384,2021-03-16 15:06:01,30.0
1385,2021-03-16 15:12:02,30.0
1386,2021-03-16 15:19:01,30.0
1387,2021-03-16 15:26:01,30.0
1388,2021-03-16 15:33:01,30.0
1389,2021-03-16 15:40:02,30.0
1390,2021-03-16 15:47:01,30.0
1391,2021-03-16 15:54:01,30.0
1392,2021-03-16 16:00:01,30.0
1393,2021-03-16 16:06:01,30.0
1394,2021-03-16 16:12:01,30.0
1395,2021-03-16 16:19:01,30.0
1396,2021-03-16 16:26:01,30.0
1397,2021-03-16 16:33:01,30.0
1398,2021-03-16 16:40:01,30.0
1399,2021-03-16 16:47:01,30.0
1400,2021-03-16 16:54:01,30.0
1401,2021-03-16 17:00:01,30.0
1402,2021-03-16 17:06:01,30.0
1403,2021-03-16 17:12:01,30.0
1404,2021-03-16 17:19:01,30.0
1405,2021-03-16 17:26:01,30.0
1406,2021-03-16 17:33:01,30.0
1407,2021-03-16 17:40:01,30.0
1408,2021-03-16 17:47:02,30.0
1409,2021-03-16 17:54:01,30.0
1410,2021-03-16 18:00:01,30.0
1411,2021-03-16 18:06:02,30.0
1412,2021-03-16 18:12:01,30.0
1413,2021-03-16 18:19:01,30.0
1414,2021-03-16 18:26:01,30.0
1415,2021-03-16 18:33:01,30.0
1416,2021-03-16 18:40:01,30.0
1417,2021-03-16 18:47:01,30.0
1418,2021-03-16 18:54:01,30.0
1419,2021-03-16 19:00:02,30.0
1420,2021-03-16 19:06:01,30.0
1421,2021-03-16 19:12:01,30.0
1422,2021-03-16 19:19:01,30.0
1423,2021-03-16 19:26:02,30.0
1424,2021-03-16 19:33:02,30.0
1425,2021-03-16 19:40:02,30.0
1426,2021-03-16 19:47:01,30.0
1427,2021-03-16 19:54:02,30.0
1428,2021-03-16 20:00:02,30.0
1429,2021-03-16 20:06:01,30.0
1430,2021-03-16 20:12:01,30.0
1431,2021-03-16 20:19:01,30.0
1432,2021-03-16 20:26:01,30.0
1433,2021-03-16 20:33:01,30.0
1434,2021-03-16 20:40:02,30.0
1435,2021-03-16 20:47:01,30.0
1436,2021-03-16 20:54:01,30.0
1437,2021-03-16 21:00:01,30.0
1438,2021-03-17 11:13:02,20.0
1439,2021-03-17 11:26:02,20.0
1440,2021-03-17 11:33:02,20.0
1441,2021-03-17 11:40:02,20.0
1442,2021-03-17 11:47:01,20.0
1443,2021-03-17 11:54:01,20.0
1444,2021-03-17 12:00:01,20.0
1445,2021-03-17 12:06:01,20.0
1446,2021-03-17 12:12:01,20.0
