,Datetime,Waiting Time
735,2018-06-04 20:42:07,5.0
736,2018-06-04 20:49:06,5.0
737,2018-06-04 20:56:05,5.0
738,2018-06-04 21:00:11,5.0
739,2018-06-04 21:07:07,5.0
740,2018-06-04 21:14:06,5.0
741,2018-06-04 21:21:07,5.0
742,2018-06-04 21:27:07,5.0
743,2018-06-04 21:35:06,5.0
744,2018-06-04 21:42:06,5.0
745,2018-06-04 21:49:07,5.0
746,2018-06-04 21:56:06,5.0
747,2018-06-04 22:00:12,5.0
748,2018-06-05 14:19:41,20.0
749,2018-06-08 16:07:06,5.0
750,2018-06-08 16:14:07,5.0
751,2018-06-08 16:21:07,5.0
752,2018-06-08 16:27:08,5.0
753,2018-06-08 16:35:06,5.0
754,2018-06-08 16:42:07,5.0
755,2018-06-08 16:49:06,5.0
756,2018-06-08 16:56:06,5.0
757,2018-06-08 17:00:10,5.0
758,2018-06-08 17:07:06,5.0
759,2018-06-08 17:14:06,5.0
760,2018-06-08 17:21:07,5.0
761,2018-06-08 17:27:06,5.0
762,2018-06-08 17:35:07,5.0
763,2018-06-08 17:42:07,5.0
764,2018-06-08 17:49:07,5.0
765,2018-06-08 17:56:06,5.0
766,2018-06-08 18:00:13,5.0
767,2018-06-08 18:07:07,5.0
768,2018-06-08 18:14:06,5.0
769,2018-06-08 18:21:07,5.0
770,2018-06-08 18:27:06,5.0
771,2018-06-08 18:35:06,5.0
772,2018-06-08 18:42:07,5.0
773,2018-06-08 18:49:06,5.0
774,2018-06-08 18:56:06,5.0
775,2018-06-08 19:00:11,5.0
776,2018-06-08 19:07:06,5.0
777,2018-06-08 19:14:06,5.0
778,2018-06-08 19:21:07,5.0
779,2018-06-08 19:27:06,5.0
780,2018-06-08 19:35:06,5.0
781,2018-06-08 19:42:06,5.0
782,2018-06-08 19:49:06,5.0
783,2018-06-08 19:56:06,5.0
784,2018-06-08 20:00:12,5.0
785,2018-06-08 20:07:07,5.0
786,2018-06-08 20:14:08,5.0
787,2018-06-08 20:21:06,5.0
788,2018-06-08 20:27:06,5.0
789,2018-06-08 20:35:08,5.0
790,2018-06-08 20:42:06,5.0
791,2018-06-08 20:49:07,5.0
792,2018-06-08 20:56:06,5.0
793,2018-06-08 21:00:11,5.0
794,2018-06-08 21:07:07,5.0
795,2018-06-08 21:14:06,5.0
796,2018-06-08 21:21:06,5.0
797,2018-06-08 21:27:07,5.0
798,2018-06-08 21:35:07,5.0
799,2018-06-08 21:42:06,5.0
800,2018-06-08 21:49:06,5.0
801,2018-06-08 21:56:06,5.0
802,2018-06-08 22:00:12,5.0
803,2018-06-09 09:42:07,5.0
804,2018-06-09 09:49:06,5.0
805,2018-06-09 09:56:07,5.0
806,2018-06-09 10:00:16,5.0
807,2018-06-09 10:07:07,5.0
808,2018-06-09 10:14:07,5.0
809,2018-06-09 10:21:07,5.0
810,2018-06-09 10:27:07,5.0
811,2018-06-09 10:35:06,5.0
812,2018-06-09 10:42:06,5.0
813,2018-06-09 10:49:06,5.0
814,2018-06-09 10:56:06,5.0
815,2018-06-09 11:00:11,5.0
816,2018-06-09 11:07:06,5.0
817,2018-06-09 11:14:08,5.0
818,2018-06-09 11:21:07,5.0
819,2018-06-09 11:27:07,5.0
820,2018-06-09 11:35:07,5.0
821,2018-06-09 11:42:06,5.0
822,2018-06-09 11:49:07,5.0
823,2018-06-09 11:56:07,5.0
824,2018-06-09 12:00:15,5.0
825,2018-06-09 12:07:07,5.0
826,2018-06-09 12:14:07,5.0
827,2018-06-09 12:21:07,5.0
828,2018-06-09 12:27:07,5.0
829,2018-06-09 12:35:06,5.0
830,2018-06-09 12:42:08,5.0
831,2018-06-09 12:49:06,5.0
832,2018-06-09 12:56:07,5.0
833,2018-06-09 13:00:13,5.0
834,2018-06-09 13:07:07,5.0
835,2018-06-09 13:14:07,5.0
836,2018-06-09 13:21:07,5.0
837,2018-06-09 13:27:07,5.0
838,2018-06-09 13:35:08,5.0
839,2018-06-09 13:42:07,5.0
840,2018-06-09 13:49:07,5.0
841,2018-06-09 13:56:07,5.0
842,2018-06-09 14:00:16,5.0
843,2018-06-09 14:07:07,5.0
844,2018-06-09 14:14:07,5.0
845,2018-06-09 14:21:07,5.0
846,2018-06-09 14:27:06,5.0
847,2018-06-09 14:35:08,5.0
848,2018-06-09 14:42:06,5.0
849,2018-06-09 14:49:06,5.0
850,2018-06-09 14:56:07,5.0
851,2018-06-09 15:00:12,5.0
852,2018-06-09 15:07:05,5.0
853,2018-06-09 15:14:06,5.0
854,2018-06-09 15:21:06,5.0
855,2018-06-09 15:27:07,5.0
856,2018-06-09 15:35:07,5.0
857,2018-06-09 15:42:07,5.0
858,2018-06-09 15:49:07,5.0
859,2018-06-09 15:56:06,5.0
860,2018-06-09 16:00:15,5.0
861,2018-06-09 16:07:06,5.0
862,2018-06-09 16:14:06,5.0
863,2018-06-09 16:21:07,5.0
864,2018-06-09 16:27:06,5.0
865,2018-06-09 16:35:07,5.0
866,2018-06-09 16:42:07,5.0
867,2018-06-09 16:49:07,5.0
868,2018-06-09 16:56:07,5.0
869,2018-06-09 17:00:10,5.0
870,2018-06-09 17:07:07,5.0
871,2018-06-09 17:14:06,5.0
872,2018-06-09 17:21:07,5.0
873,2018-06-09 17:27:08,5.0
874,2018-06-09 17:35:07,5.0
875,2018-06-09 17:42:07,5.0
876,2018-06-09 17:49:07,5.0
877,2018-06-09 17:56:06,5.0
878,2018-06-09 18:00:13,5.0
879,2018-06-09 18:07:06,5.0
880,2018-06-09 18:14:07,5.0
881,2018-06-09 18:21:07,5.0
882,2018-06-09 18:27:06,5.0
883,2018-06-09 18:35:06,5.0
884,2018-06-09 18:42:06,5.0
885,2018-06-09 18:49:06,5.0
886,2018-06-09 18:56:06,5.0
887,2018-06-09 19:00:11,5.0
888,2018-06-09 19:07:06,5.0
889,2018-06-09 19:14:07,5.0
890,2018-06-09 19:21:07,5.0
891,2018-06-09 19:27:07,5.0
892,2018-06-09 19:35:06,5.0
893,2018-06-09 19:42:06,5.0
894,2018-06-09 19:49:07,5.0
895,2018-06-09 19:56:07,5.0
896,2018-06-09 20:00:13,5.0
897,2018-06-09 20:07:07,5.0
898,2018-06-09 20:14:07,5.0
899,2018-06-09 20:21:07,5.0
900,2018-06-09 20:27:07,5.0
901,2018-06-09 20:35:06,5.0
902,2018-06-09 20:42:07,5.0
903,2018-06-09 20:49:06,5.0
904,2018-06-09 20:56:05,5.0
905,2018-06-09 21:00:11,5.0
906,2018-06-10 09:07:07,5.0
907,2018-06-10 09:14:06,5.0
908,2018-06-10 09:21:07,5.0
909,2018-06-10 09:27:08,5.0
910,2018-06-10 09:35:06,5.0
911,2018-06-10 09:42:06,5.0
912,2018-06-10 09:49:07,5.0
913,2018-06-10 09:56:07,5.0
914,2018-06-10 10:00:15,5.0
915,2018-06-10 10:07:07,5.0
916,2018-06-10 10:14:06,5.0
917,2018-06-10 10:21:07,5.0
918,2018-06-10 10:27:07,5.0
919,2018-06-10 10:35:06,5.0
920,2018-06-10 10:42:06,5.0
921,2018-06-10 10:49:07,5.0
922,2018-06-10 10:56:06,5.0
923,2018-06-10 11:00:11,5.0
924,2018-06-10 11:07:06,5.0
925,2018-06-10 11:14:07,5.0
926,2018-06-10 11:21:07,5.0
927,2018-06-10 11:27:07,5.0
928,2018-06-10 11:35:07,5.0
929,2018-06-10 11:42:07,5.0
930,2018-06-10 11:49:06,5.0
931,2018-06-10 11:56:07,5.0
932,2018-06-10 12:00:15,5.0
933,2018-06-10 12:07:07,5.0
934,2018-06-10 12:14:07,5.0
935,2018-06-10 12:21:06,5.0
936,2018-06-10 12:27:08,5.0
937,2018-06-10 12:35:07,5.0
938,2018-06-10 12:42:07,5.0
939,2018-06-10 12:49:06,5.0
940,2018-06-10 12:56:07,5.0
941,2018-06-10 13:00:11,5.0
942,2018-06-10 13:07:07,5.0
943,2018-06-10 13:14:06,5.0
944,2018-06-10 13:21:06,5.0
945,2018-06-10 13:27:07,5.0
946,2018-06-10 13:35:07,5.0
947,2018-06-10 13:42:07,5.0
948,2018-06-10 13:49:07,10.0
949,2018-06-10 13:56:06,10.0
950,2018-06-10 14:00:14,10.0
951,2018-06-10 14:07:06,10.0
952,2018-06-10 14:14:06,10.0
953,2018-06-10 14:21:07,10.0
954,2018-06-10 14:27:06,10.0
955,2018-06-10 14:35:07,10.0
956,2018-06-10 14:42:08,10.0
957,2018-06-10 14:49:07,10.0
958,2018-06-10 14:56:07,10.0
959,2018-06-10 15:00:10,10.0
960,2018-06-10 15:07:07,10.0
961,2018-06-10 15:14:06,10.0
962,2018-06-10 15:21:07,10.0
963,2018-06-10 15:27:09,10.0
964,2018-06-10 15:35:07,10.0
965,2018-06-10 15:42:07,10.0
966,2018-06-10 15:49:07,10.0
967,2018-06-10 15:56:06,10.0
968,2018-06-10 16:00:15,10.0
969,2018-06-10 16:07:07,10.0
970,2018-06-10 16:14:06,10.0
971,2018-06-10 16:21:07,10.0
972,2018-06-10 16:27:08,10.0
973,2018-06-10 16:35:07,10.0
974,2018-06-10 16:42:07,10.0
975,2018-06-10 16:49:06,10.0
976,2018-06-10 16:56:06,10.0
977,2018-06-10 17:00:11,10.0
978,2018-06-10 17:07:06,10.0
979,2018-06-10 17:14:06,10.0
980,2018-06-10 17:21:07,10.0
981,2018-06-10 17:27:07,10.0
982,2018-06-10 17:35:06,10.0
983,2018-06-10 17:42:07,10.0
984,2018-06-10 17:49:06,10.0
985,2018-06-10 17:56:06,10.0
986,2018-06-10 18:00:13,10.0
987,2018-06-10 18:07:07,10.0
988,2018-06-10 18:14:07,10.0
989,2018-06-10 18:21:07,10.0
990,2018-06-10 18:27:08,10.0
991,2018-06-10 18:35:06,10.0
992,2018-06-10 18:42:07,10.0
993,2018-06-10 18:49:07,10.0
994,2018-06-10 18:56:07,10.0
995,2018-06-10 19:00:11,10.0
996,2018-06-10 19:07:07,10.0
997,2018-06-10 19:14:06,10.0
998,2018-06-10 19:21:08,10.0
999,2018-06-10 19:27:07,10.0
1000,2018-06-10 19:35:07,10.0
1001,2018-06-10 19:42:08,10.0
1002,2018-06-10 19:49:06,10.0
1003,2018-06-10 19:56:06,10.0
1004,2018-06-10 20:00:14,10.0
1005,2018-06-10 20:07:06,10.0
1006,2018-06-10 20:14:06,10.0
1007,2018-06-10 20:21:07,10.0
1008,2018-06-10 20:27:06,10.0
1009,2018-06-10 20:35:06,10.0
1010,2018-06-10 20:42:06,10.0
1011,2018-06-10 20:49:07,10.0
1012,2018-06-10 20:56:07,10.0
1013,2018-06-10 21:00:11,10.0
1014,2018-06-11 09:00:14,10.0
1015,2018-06-11 09:07:07,10.0
1016,2018-06-11 09:14:07,10.0
1017,2018-06-11 09:21:07,10.0
1018,2018-06-11 09:27:07,10.0
1019,2018-06-11 09:35:07,10.0
1020,2018-06-11 09:42:07,10.0
1021,2018-06-11 09:49:07,10.0
1022,2018-06-11 09:56:07,10.0
1023,2018-06-11 10:00:17,10.0
1024,2018-06-11 10:07:06,10.0
1025,2018-06-11 10:14:07,10.0
1026,2018-06-11 10:21:06,10.0
1027,2018-06-11 10:27:08,10.0
1028,2018-06-11 10:35:07,10.0
1029,2018-06-11 10:42:07,10.0
1030,2018-06-11 10:49:06,10.0
1031,2018-06-11 10:56:07,10.0
1032,2018-06-11 11:00:11,10.0
1033,2018-06-11 11:07:07,10.0
1034,2018-06-11 11:14:06,10.0
1035,2018-06-11 11:21:06,10.0
1036,2018-06-11 11:27:08,10.0
1037,2018-06-11 11:35:07,10.0
1038,2018-06-11 11:42:06,10.0
1039,2018-06-11 11:49:06,10.0
1040,2018-06-11 11:56:07,10.0
1041,2018-06-11 12:00:15,10.0
1042,2018-06-11 12:07:07,10.0
1043,2018-06-11 12:14:07,10.0
1044,2018-06-11 12:21:07,10.0
1045,2018-06-11 12:27:07,10.0
1046,2018-06-11 12:35:07,10.0
1047,2018-06-11 12:42:07,10.0
1048,2018-06-11 12:49:06,10.0
1049,2018-06-11 12:56:06,10.0
1050,2018-06-11 13:00:11,10.0
1051,2018-06-11 13:07:08,10.0
1052,2018-06-11 13:14:07,10.0
1053,2018-06-11 13:21:06,10.0
1054,2018-06-11 13:27:07,10.0
1055,2018-06-11 13:35:07,10.0
1056,2018-06-11 13:42:07,10.0
1057,2018-06-11 13:49:06,10.0
1058,2018-06-11 13:56:06,10.0
1059,2018-06-11 14:00:13,10.0
1060,2018-06-11 14:07:06,10.0
1061,2018-06-11 14:14:07,10.0
1062,2018-06-11 14:21:07,10.0
1063,2018-06-11 14:27:06,10.0
1064,2018-06-11 14:35:06,10.0
1065,2018-06-11 14:42:06,10.0
1066,2018-06-11 14:49:07,10.0
1067,2018-06-11 14:56:06,10.0
1068,2018-06-11 15:00:11,10.0
1069,2018-06-11 15:07:06,10.0
1070,2018-06-11 15:14:06,10.0
1071,2018-06-11 15:21:07,10.0
1072,2018-06-11 15:27:06,10.0
1073,2018-06-11 15:35:06,10.0
1074,2018-06-11 15:42:06,10.0
1075,2018-06-11 15:49:06,10.0
1076,2018-06-11 15:56:06,10.0
1077,2018-06-11 16:00:14,10.0
1078,2018-06-11 16:07:07,10.0
1079,2018-06-11 16:14:06,10.0
1080,2018-06-11 16:21:06,10.0
1081,2018-06-11 16:27:07,10.0
1082,2018-06-11 16:35:06,10.0
1083,2018-06-11 16:42:06,10.0
1084,2018-06-11 16:49:07,10.0
1085,2018-06-11 16:56:07,10.0
1086,2018-06-11 17:00:11,10.0
1087,2018-06-11 17:07:06,10.0
1088,2018-06-11 17:14:06,10.0
1089,2018-06-11 17:21:07,10.0
1090,2018-06-11 17:27:08,10.0
1091,2018-06-11 17:35:07,10.0
1092,2018-06-11 17:42:06,10.0
1093,2018-06-11 17:49:07,10.0
1094,2018-06-11 17:56:07,10.0
1095,2018-06-11 18:00:13,10.0
1096,2018-06-11 18:07:06,10.0
1097,2018-06-11 18:14:06,10.0
1098,2018-06-11 18:21:07,10.0
1099,2018-06-11 18:27:07,10.0
1100,2018-06-11 18:35:07,10.0
1101,2018-06-11 18:42:07,10.0
1102,2018-06-11 18:49:06,10.0
1103,2018-06-11 18:56:07,10.0
1104,2018-06-11 19:00:11,10.0
1105,2018-06-11 19:07:06,10.0
1106,2018-06-11 19:14:06,10.0
1107,2018-06-11 19:21:07,10.0
1108,2018-06-11 19:27:07,10.0
1109,2018-06-11 19:35:07,10.0
1110,2018-06-11 19:42:07,10.0
1111,2018-06-11 19:49:06,10.0
1112,2018-06-11 19:56:06,10.0
1113,2018-06-11 20:00:13,10.0
1114,2018-06-11 20:07:06,10.0
1115,2018-06-11 20:14:07,10.0
1116,2018-06-11 20:21:07,10.0
1117,2018-06-11 20:27:06,10.0
1118,2018-06-11 20:35:07,10.0
1119,2018-06-11 20:42:07,10.0
1120,2018-06-11 20:49:06,10.0
1121,2018-06-11 20:56:06,10.0
1122,2018-06-11 21:00:12,10.0
1123,2018-06-13 09:00:15,5.0
1124,2018-06-13 09:07:06,5.0
1125,2018-06-13 09:14:07,5.0
1126,2018-06-13 09:21:06,5.0
1127,2018-06-13 09:27:08,5.0
1128,2018-06-13 09:35:07,5.0
1129,2018-06-13 09:42:08,5.0
1130,2018-06-13 09:49:07,5.0
1131,2018-06-13 09:56:06,5.0
1132,2018-06-13 10:00:18,5.0
1133,2018-06-13 10:07:07,5.0
1134,2018-06-13 10:14:07,5.0
1135,2018-06-13 10:21:07,5.0
1136,2018-06-13 10:27:07,5.0
1137,2018-06-13 10:35:06,5.0
1138,2018-06-13 10:42:06,5.0
1139,2018-06-13 10:49:07,5.0
1140,2018-06-13 10:56:06,5.0
1141,2018-06-13 11:00:11,5.0
1142,2018-06-13 11:07:06,5.0
1143,2018-06-13 11:14:06,5.0
1144,2018-06-13 11:21:07,5.0
1145,2018-06-13 11:27:06,5.0
1146,2018-06-13 11:35:06,5.0
1147,2018-06-13 11:42:07,5.0
1148,2018-06-13 11:49:06,5.0
1149,2018-06-13 11:56:06,5.0
1150,2018-06-13 12:00:15,5.0
1151,2018-06-13 12:07:07,5.0
1152,2018-06-13 12:14:07,5.0
1153,2018-06-13 12:21:07,5.0
1154,2018-06-13 12:27:07,5.0
1155,2018-06-13 12:35:06,5.0
1156,2018-06-13 12:42:07,5.0
1157,2018-06-13 12:49:06,5.0
1158,2018-06-13 12:56:06,5.0
1159,2018-06-13 13:00:12,5.0
1160,2018-06-13 13:07:07,5.0
1161,2018-06-13 13:14:06,5.0
1162,2018-06-13 13:21:07,5.0
1163,2018-06-13 13:27:07,5.0
1164,2018-06-13 13:35:07,5.0
1165,2018-06-13 13:42:07,5.0
1166,2018-06-13 13:49:06,5.0
1167,2018-06-13 13:56:06,5.0
1168,2018-06-13 14:00:13,5.0
1169,2018-06-13 14:07:06,5.0
1170,2018-06-13 14:14:06,5.0
1171,2018-06-13 14:21:08,5.0
1172,2018-06-13 14:27:07,5.0
1173,2018-06-13 14:35:07,5.0
1174,2018-06-13 14:42:06,5.0
1175,2018-06-13 14:49:08,5.0
1176,2018-06-13 14:56:07,5.0
1177,2018-06-13 15:00:11,5.0
1178,2018-06-13 15:07:06,5.0
1179,2018-06-13 15:14:06,5.0
1180,2018-06-13 15:21:07,5.0
1181,2018-06-13 15:27:06,5.0
1182,2018-06-13 15:35:07,5.0
1183,2018-06-13 15:42:06,5.0
1184,2018-06-13 15:49:07,5.0
1185,2018-06-13 15:56:07,5.0
1186,2018-06-13 16:00:15,5.0
1187,2018-06-13 16:07:06,5.0
1188,2018-06-13 16:14:06,5.0
1189,2018-06-13 16:21:06,5.0
1190,2018-06-13 16:27:07,5.0
1191,2018-06-13 16:35:07,5.0
1192,2018-06-13 16:42:06,5.0
1193,2018-06-13 16:49:06,5.0
1194,2018-06-13 16:56:06,5.0
1195,2018-06-13 17:00:10,5.0
1196,2018-06-13 17:07:06,5.0
1197,2018-06-13 17:14:07,5.0
1198,2018-06-13 17:21:06,5.0
1199,2018-06-13 17:27:06,5.0
1200,2018-06-13 17:35:07,5.0
1201,2018-06-13 17:42:07,5.0
1202,2018-06-13 17:49:06,5.0
1203,2018-06-13 17:56:07,5.0
1204,2018-06-13 18:00:13,5.0
1205,2018-06-13 18:07:07,5.0
1206,2018-06-13 18:14:07,5.0
1207,2018-06-13 18:21:07,5.0
1208,2018-06-13 18:27:07,5.0
1209,2018-06-13 18:35:06,5.0
1210,2018-06-13 18:42:07,5.0
1211,2018-06-13 18:49:08,5.0
1212,2018-06-13 18:56:05,5.0
1213,2018-06-13 19:00:11,5.0
1214,2018-06-13 19:07:06,5.0
1215,2018-06-13 19:14:07,5.0
1216,2018-06-13 19:21:07,5.0
1217,2018-06-13 19:27:07,5.0
1218,2018-06-13 19:35:06,5.0
1219,2018-06-13 19:42:07,5.0
1220,2018-06-13 19:49:06,5.0
1221,2018-06-13 19:56:06,5.0
1222,2018-06-13 20:00:13,5.0
1223,2018-06-13 20:07:06,5.0
1224,2018-06-13 20:14:06,5.0
1225,2018-06-13 20:21:07,5.0
1226,2018-06-13 20:27:06,5.0
1227,2018-06-13 20:35:07,5.0
1228,2018-06-13 20:42:06,5.0
1229,2018-06-13 20:49:07,5.0
1230,2018-06-13 20:56:06,5.0
1231,2018-06-13 21:00:10,5.0
1232,2018-06-20 10:27:06,10.0
1233,2018-06-20 10:35:06,10.0
1234,2018-06-20 10:42:06,10.0
1235,2018-06-20 10:49:06,10.0
1236,2018-06-20 10:56:06,10.0
1237,2018-06-20 11:00:12,10.0
1238,2018-06-20 11:07:06,10.0
1239,2018-06-20 11:14:09,10.0
1240,2018-06-20 11:21:07,10.0
1241,2018-06-20 11:27:07,10.0
1242,2018-06-20 11:35:06,10.0
1243,2018-06-20 11:42:06,10.0
1244,2018-06-20 11:49:06,10.0
1245,2018-06-20 11:56:07,10.0
1246,2018-06-20 12:00:14,10.0
1247,2018-06-20 12:07:06,10.0
1248,2018-06-20 12:14:07,10.0
1249,2018-06-20 12:21:06,10.0
1250,2018-06-20 12:27:07,10.0
1251,2018-06-20 12:35:06,10.0
1252,2018-06-20 12:42:07,10.0
1253,2018-06-20 12:49:07,10.0
1254,2018-06-20 12:56:06,10.0
1255,2018-06-20 13:00:11,10.0
1256,2018-06-20 13:07:06,10.0
1257,2018-06-20 13:14:07,10.0
1258,2018-06-20 13:21:06,10.0
1259,2018-06-20 13:27:06,10.0
1260,2018-06-20 13:35:07,10.0
1261,2018-06-20 13:42:07,10.0
1262,2018-06-20 13:49:06,10.0
1263,2018-06-20 13:56:06,10.0
1264,2018-06-20 14:00:14,10.0
1265,2018-06-20 14:07:07,10.0
1266,2018-06-20 14:14:07,10.0
1267,2018-06-20 14:21:07,10.0
1268,2018-06-20 14:27:07,10.0
1269,2018-06-20 14:35:08,10.0
1270,2018-06-20 14:42:08,10.0
1271,2018-06-20 14:49:07,10.0
1272,2018-06-20 14:56:07,10.0
1273,2018-06-20 15:00:11,10.0
1274,2018-06-20 15:07:06,10.0
1275,2018-06-20 15:14:07,10.0
1276,2018-06-20 15:21:06,10.0
1277,2018-06-20 15:27:08,10.0
1278,2018-06-20 15:35:06,10.0
1279,2018-06-20 15:42:07,10.0
1280,2018-06-20 15:49:06,10.0
1281,2018-06-20 15:56:07,10.0
1282,2018-06-20 16:00:15,10.0
1283,2018-06-20 16:07:06,10.0
1284,2018-06-20 16:14:07,10.0
1285,2018-06-20 16:21:07,10.0
1286,2018-06-20 16:27:07,10.0
1287,2018-06-20 16:35:07,10.0
1288,2018-06-20 16:42:07,10.0
1289,2018-06-20 16:49:06,10.0
1290,2018-06-20 16:56:07,10.0
1291,2018-06-20 17:00:10,10.0
1292,2018-06-20 17:07:06,10.0
1293,2018-06-20 17:14:07,10.0
1294,2018-06-20 17:21:06,10.0
1295,2018-06-20 17:27:07,10.0
1296,2018-06-20 17:35:07,10.0
1297,2018-06-20 17:42:07,10.0
1298,2018-06-20 17:49:06,10.0
1299,2018-06-20 17:56:06,10.0
1300,2018-06-20 18:00:13,10.0
1301,2018-06-20 18:07:06,10.0
1302,2018-06-20 18:14:07,10.0
1303,2018-06-20 18:21:07,10.0
1304,2018-06-20 18:27:07,10.0
1305,2018-06-20 18:35:07,10.0
1306,2018-06-20 18:42:06,10.0
1307,2018-06-20 18:49:06,10.0
1308,2018-06-20 18:56:06,10.0
1309,2018-06-20 19:00:12,10.0
1310,2018-06-20 19:07:07,10.0
1311,2018-06-20 19:14:06,10.0
1312,2018-06-20 19:21:06,10.0
1313,2018-06-20 19:27:06,10.0
1314,2018-06-20 19:35:07,10.0
1315,2018-06-20 19:42:06,10.0
1316,2018-06-20 19:49:07,10.0
1317,2018-06-20 19:56:06,10.0
1318,2018-06-20 20:00:12,10.0
1319,2018-06-20 20:07:07,10.0
1320,2018-06-20 20:14:07,10.0
1321,2018-06-20 20:21:07,10.0
1322,2018-06-20 20:27:09,10.0
1323,2018-06-20 20:35:07,10.0
1324,2018-06-20 20:42:06,10.0
1325,2018-06-20 20:49:06,10.0
1326,2018-06-20 20:56:06,10.0
1327,2018-06-20 21:00:11,10.0
1328,2018-06-22 11:00:11,10.0
1329,2018-06-22 11:07:07,10.0
1330,2018-06-22 11:14:06,10.0
1331,2018-06-22 11:21:08,10.0
1332,2018-06-22 11:27:07,10.0
1333,2018-06-22 11:35:06,10.0
1334,2018-06-22 11:42:06,10.0
1335,2018-06-22 11:49:06,10.0
1336,2018-06-22 11:56:07,10.0
1337,2018-06-22 12:00:15,10.0
1338,2018-06-22 12:07:07,10.0
1339,2018-06-22 12:14:08,10.0
1340,2018-06-22 12:21:07,10.0
1341,2018-06-22 12:27:06,10.0
1342,2018-06-22 12:35:06,10.0
1343,2018-06-22 12:42:07,10.0
1344,2018-06-22 12:49:06,10.0
1345,2018-06-22 12:56:06,10.0
1346,2018-06-22 13:00:12,10.0
1347,2018-06-22 13:07:06,10.0
1348,2018-06-22 13:14:07,10.0
1349,2018-06-22 13:21:06,10.0
1350,2018-06-22 13:27:07,10.0
1351,2018-06-22 13:35:07,10.0
1352,2018-06-22 13:42:06,10.0
1353,2018-06-22 13:49:06,10.0
1354,2018-06-22 13:56:07,10.0
1355,2018-06-22 14:00:13,10.0
1356,2018-06-22 14:07:06,10.0
1357,2018-06-22 14:14:06,10.0
1358,2018-06-22 14:21:06,10.0
1359,2018-06-22 14:27:08,10.0
1360,2018-06-22 14:35:07,10.0
1361,2018-06-22 14:42:07,10.0
1362,2018-06-22 14:49:06,10.0
1363,2018-06-22 14:56:07,10.0
1364,2018-06-22 15:00:19,10.0
1365,2018-06-22 15:07:06,10.0
1366,2018-06-22 15:14:06,10.0
1367,2018-06-22 15:21:06,10.0
1368,2018-06-22 15:27:07,10.0
1369,2018-06-22 15:35:06,10.0
1370,2018-06-22 15:42:06,10.0
1371,2018-06-22 15:49:07,10.0
1372,2018-06-22 15:56:07,10.0
1373,2018-06-22 16:00:15,10.0
1374,2018-06-22 16:07:07,10.0
1375,2018-06-22 16:14:08,10.0
1376,2018-06-22 16:21:07,10.0
1377,2018-06-22 16:27:07,10.0
1378,2018-06-22 16:35:06,10.0
1379,2018-06-22 16:42:06,10.0
1380,2018-06-22 16:49:06,10.0
1381,2018-06-22 16:56:07,10.0
1382,2018-06-22 17:00:12,10.0
1383,2018-06-22 17:07:06,10.0
1384,2018-06-22 17:14:08,10.0
1385,2018-06-22 17:21:07,10.0
1386,2018-06-22 17:27:07,10.0
1387,2018-06-22 17:35:07,10.0
1388,2018-06-22 17:42:07,10.0
1389,2018-06-22 17:49:06,10.0
1390,2018-06-22 17:56:07,10.0
1391,2018-06-22 18:00:13,10.0
1392,2018-06-22 18:07:06,10.0
1393,2018-06-22 18:14:06,10.0
1394,2018-06-22 18:21:07,10.0
1395,2018-06-22 18:27:07,10.0
1396,2018-06-22 18:35:06,10.0
1397,2018-06-22 18:42:06,10.0
1398,2018-06-22 18:49:06,10.0
1399,2018-06-22 18:56:06,10.0
1400,2018-06-22 19:00:11,10.0
1401,2018-06-22 19:07:06,10.0
1402,2018-06-22 19:14:06,10.0
1403,2018-06-22 19:21:07,10.0
1404,2018-06-22 19:27:06,10.0
1405,2018-06-22 19:35:07,10.0
1406,2018-06-22 19:42:06,10.0
1407,2018-06-22 19:49:06,10.0
1408,2018-06-22 19:56:07,10.0
1409,2018-06-22 20:00:12,10.0
1410,2018-06-22 20:07:06,10.0
1411,2018-06-22 20:14:06,10.0
1412,2018-06-22 20:21:07,10.0
1413,2018-06-22 20:27:06,10.0
1414,2018-06-22 20:35:06,10.0
1415,2018-06-22 20:42:06,10.0
1416,2018-06-22 20:49:06,10.0
1417,2018-06-22 20:56:06,10.0
1418,2018-06-22 21:00:11,10.0
1419,2018-06-22 21:07:06,10.0
1420,2018-06-22 21:14:07,10.0
1421,2018-06-22 21:21:07,10.0
1422,2018-06-22 21:27:07,10.0
1423,2018-06-22 21:35:06,10.0
1424,2018-06-22 21:42:07,10.0
1425,2018-06-22 21:49:06,10.0
1426,2018-06-22 21:56:06,10.0
1427,2018-06-22 22:00:13,10.0
1428,2018-06-25 09:00:13,5.0
1429,2018-06-25 09:07:07,5.0
1430,2018-06-25 09:14:06,5.0
1431,2018-06-25 09:21:07,5.0
1432,2018-06-25 09:27:08,5.0
1433,2018-06-25 09:35:08,5.0
1434,2018-06-25 09:42:07,5.0
1435,2018-06-25 09:49:07,5.0
1436,2018-06-25 09:56:07,5.0
1437,2018-06-25 10:00:20,5.0
1438,2018-06-25 10:07:07,5.0
1439,2018-06-25 10:14:07,5.0
1440,2018-06-25 10:21:06,5.0
1441,2018-06-25 10:27:07,5.0
1442,2018-06-25 10:35:06,5.0
1443,2018-06-25 10:42:07,5.0
1444,2018-06-25 10:49:06,5.0
1445,2018-06-25 10:56:06,5.0
1446,2018-06-25 11:00:11,5.0
