,Date,Time,Waiting Time
537,01/14/2017,2017-01-14 11:27:10,5.0
538,01/14/2017,2017-01-14 11:35:14,5.0
539,01/14/2017,2017-01-14 11:49:04,5.0
540,01/14/2017,2017-01-14 11:56:09,5.0
541,01/14/2017,2017-01-14 12:00:16,5.0
542,01/14/2017,2017-01-14 12:07:25,5.0
543,01/14/2017,2017-01-14 12:14:08,5.0
544,01/14/2017,2017-01-14 12:21:31,5.0
545,01/14/2017,2017-01-14 12:42:07,5.0
546,01/14/2017,2017-01-14 12:56:13,5.0
547,01/14/2017,2017-01-14 13:00:16,5.0
548,01/14/2017,2017-01-14 13:07:11,5.0
549,01/14/2017,2017-01-14 13:14:10,5.0
550,01/14/2017,2017-01-14 13:21:14,5.0
551,01/14/2017,2017-01-14 13:27:14,5.0
552,01/14/2017,2017-01-14 13:35:08,5.0
553,01/14/2017,2017-01-14 13:42:07,5.0
554,01/14/2017,2017-01-14 13:49:13,5.0
555,01/14/2017,2017-01-14 13:56:54,5.0
556,01/14/2017,2017-01-14 14:07:46,5.0
557,01/14/2017,2017-01-14 14:14:05,5.0
558,01/14/2017,2017-01-14 14:21:22,5.0
559,01/14/2017,2017-01-14 14:35:13,5.0
560,01/14/2017,2017-01-14 14:42:09,5.0
561,01/14/2017,2017-01-14 14:49:11,5.0
562,01/14/2017,2017-01-14 14:56:14,5.0
563,01/14/2017,2017-01-14 15:00:20,5.0
564,01/14/2017,2017-01-14 15:07:06,5.0
565,01/14/2017,2017-01-14 15:14:28,5.0
566,01/14/2017,2017-01-14 15:21:20,5.0
567,01/14/2017,2017-01-14 15:35:07,5.0
568,01/14/2017,2017-01-14 15:42:14,5.0
569,01/14/2017,2017-01-14 15:49:06,5.0
570,01/14/2017,2017-01-14 16:00:18,5.0
571,01/14/2017,2017-01-14 16:07:05,5.0
572,01/14/2017,2017-01-14 16:14:06,5.0
573,01/14/2017,2017-01-14 16:21:08,5.0
574,01/14/2017,2017-01-14 16:27:06,5.0
575,01/14/2017,2017-01-14 16:35:22,5.0
576,01/14/2017,2017-01-14 16:42:22,5.0
577,01/14/2017,2017-01-14 16:49:11,5.0
578,01/14/2017,2017-01-14 16:56:10,5.0
579,01/14/2017,2017-01-14 17:00:17,5.0
580,01/14/2017,2017-01-14 17:07:10,5.0
581,01/14/2017,2017-01-14 17:14:35,5.0
582,01/14/2017,2017-01-14 17:21:40,5.0
583,01/14/2017,2017-01-14 17:27:05,5.0
584,01/14/2017,2017-01-14 17:42:06,5.0
585,01/14/2017,2017-01-14 17:49:15,5.0
586,01/14/2017,2017-01-14 17:56:12,5.0
587,01/14/2017,2017-01-14 18:00:12,5.0
588,01/14/2017,2017-01-14 18:14:37,5.0
589,01/14/2017,2017-01-14 18:21:10,5.0
590,01/14/2017,2017-01-14 18:35:13,5.0
591,01/14/2017,2017-01-14 18:49:52,5.0
592,01/14/2017,2017-01-14 18:56:16,5.0
593,01/14/2017,2017-01-14 19:00:31,5.0
594,01/14/2017,2017-01-14 19:35:13,5.0
595,01/14/2017,2017-01-14 19:49:04,5.0
596,01/14/2017,2017-01-14 19:56:04,5.0
597,01/14/2017,2017-01-14 20:07:12,5.0
598,01/14/2017,2017-01-14 20:14:15,5.0
599,01/14/2017,2017-01-14 20:21:11,5.0
600,01/14/2017,2017-01-14 20:27:11,5.0
601,01/14/2017,2017-01-14 20:35:06,5.0
602,01/14/2017,2017-01-14 20:42:09,5.0
603,01/14/2017,2017-01-14 20:49:21,5.0
604,01/14/2017,2017-01-14 20:56:10,5.0
605,01/14/2017,2017-01-14 21:00:17,5.0
606,01/04/2018,2018-01-04 16:07:31,1.0
607,01/05/2018,2018-01-05 13:35:17,7.0
608,01/06/2018,2018-01-06 10:23:00,10.0
609,01/09/2018,2018-01-09 15:52:05,13.0
610,01/16/2018,2018-01-16 13:37:07,7.0
611,01/27/2018,2018-01-27 12:58:48,13.0
612,01/29/2018,2018-01-29 11:55:08,5.0
613,02/01/2018,2018-02-01 12:20:46,17.0
614,02/05/2018,2018-02-05 11:28:04,10.0
615,02/08/2018,2018-02-08 18:07:34,1.0
616,02/17/2018,2018-02-17 17:56:42,3.0
617,02/21/2018,2018-02-21 16:28:43,3.0
618,03/04/2018,2018-03-04 11:54:04,14.0
619,03/06/2018,2018-03-06 12:56:30,11.0
620,03/11/2018,2018-03-11 12:22:14,16.0
621,03/14/2018,2018-03-14 10:46:41,4.0
622,03/21/2018,2018-03-21 14:09:07,6.0
623,04/01/2018,2018-04-01 17:14:05,6.0
624,04/14/2018,2018-04-14 13:39:44,31.0
625,04/28/2018,2018-04-28 19:34:45,2.0
626,05/08/2018,2018-05-08 13:46:42,22.0
627,05/24/2018,2018-05-24 09:34:43,6.0
628,05/30/2018,2018-05-30 12:51:35,1.0
629,06/04/2018,2018-06-04 09:00:11,0.0
630,06/04/2018,2018-06-04 09:07:07,0.0
631,06/04/2018,2018-06-04 09:14:06,0.0
632,06/04/2018,2018-06-04 09:21:06,0.0
633,06/04/2018,2018-06-04 09:27:06,0.0
634,06/04/2018,2018-06-04 09:35:07,0.0
635,06/04/2018,2018-06-04 09:42:06,0.0
636,06/04/2018,2018-06-04 09:49:07,0.0
637,06/04/2018,2018-06-04 09:56:07,0.0
638,06/04/2018,2018-06-04 10:00:16,0.0
639,06/04/2018,2018-06-04 10:07:07,0.0
640,06/04/2018,2018-06-04 10:14:07,0.0
641,06/04/2018,2018-06-04 10:21:07,0.0
642,06/04/2018,2018-06-04 10:27:07,0.0
643,06/04/2018,2018-06-04 10:35:07,0.0
644,06/04/2018,2018-06-04 10:42:06,0.0
645,06/04/2018,2018-06-04 10:49:06,0.0
646,06/04/2018,2018-06-04 10:56:12,0.0
647,06/04/2018,2018-06-04 11:00:12,0.0
648,06/04/2018,2018-06-04 11:07:07,0.0
649,06/04/2018,2018-06-04 11:14:07,0.0
650,06/04/2018,2018-06-04 11:21:06,0.0
651,06/04/2018,2018-06-04 11:27:07,0.0
652,06/04/2018,2018-06-04 11:35:07,0.0
653,06/04/2018,2018-06-04 11:42:07,0.0
654,06/04/2018,2018-06-04 11:49:06,0.0
655,06/04/2018,2018-06-04 11:56:08,0.0
656,06/04/2018,2018-06-04 12:00:15,0.0
657,06/04/2018,2018-06-04 12:07:07,0.0
658,06/04/2018,2018-06-04 12:14:07,0.0
659,06/04/2018,2018-06-04 12:21:07,0.0
660,06/04/2018,2018-06-04 12:27:06,0.0
661,06/04/2018,2018-06-04 12:35:06,0.0
662,06/04/2018,2018-06-04 12:42:07,0.0
663,06/04/2018,2018-06-04 12:49:06,0.0
664,06/04/2018,2018-06-04 12:56:07,0.0
665,06/04/2018,2018-06-04 13:00:10,0.0
666,06/04/2018,2018-06-04 13:07:06,0.0
667,06/04/2018,2018-06-04 13:14:06,0.0
668,06/04/2018,2018-06-04 13:21:07,0.0
669,06/04/2018,2018-06-04 13:27:07,0.0
670,06/04/2018,2018-06-04 13:35:07,0.0
671,06/04/2018,2018-06-04 13:42:06,0.0
672,06/04/2018,2018-06-04 13:49:07,5.0
673,06/04/2018,2018-06-04 13:51:56,7.0
674,06/04/2018,2018-06-04 13:56:07,5.0
675,06/04/2018,2018-06-04 14:00:13,5.0
676,06/04/2018,2018-06-04 14:07:07,5.0
677,06/04/2018,2018-06-04 14:14:07,5.0
678,06/04/2018,2018-06-04 14:21:06,5.0
679,06/04/2018,2018-06-04 14:27:07,5.0
680,06/04/2018,2018-06-04 14:35:07,5.0
681,06/04/2018,2018-06-04 14:42:07,5.0
682,06/04/2018,2018-06-04 14:49:07,5.0
683,06/04/2018,2018-06-04 14:56:07,5.0
684,06/04/2018,2018-06-04 15:00:13,5.0
685,06/04/2018,2018-06-04 15:07:07,5.0
686,06/04/2018,2018-06-04 15:14:08,5.0
687,06/04/2018,2018-06-04 15:21:07,5.0
688,06/04/2018,2018-06-04 15:27:07,5.0
689,06/04/2018,2018-06-04 15:35:06,5.0
690,06/04/2018,2018-06-04 15:42:07,5.0
691,06/04/2018,2018-06-04 15:49:06,5.0
692,06/04/2018,2018-06-04 15:56:06,5.0
693,06/04/2018,2018-06-04 16:00:15,5.0
694,06/04/2018,2018-06-04 16:07:07,5.0
695,06/04/2018,2018-06-04 16:14:06,5.0
696,06/04/2018,2018-06-04 16:21:08,5.0
697,06/04/2018,2018-06-04 16:27:08,5.0
698,06/04/2018,2018-06-04 16:35:06,5.0
699,06/04/2018,2018-06-04 16:42:06,5.0
700,06/04/2018,2018-06-04 16:49:07,5.0
701,06/04/2018,2018-06-04 16:56:07,5.0
702,06/04/2018,2018-06-04 17:00:11,5.0
703,06/04/2018,2018-06-04 17:07:07,5.0
704,06/04/2018,2018-06-04 17:14:07,5.0
705,06/04/2018,2018-06-04 17:21:06,5.0
706,06/04/2018,2018-06-04 17:27:07,5.0
707,06/04/2018,2018-06-04 17:35:07,5.0
708,06/04/2018,2018-06-04 17:42:07,5.0
709,06/04/2018,2018-06-04 17:49:06,5.0
710,06/04/2018,2018-06-04 17:56:05,5.0
711,06/04/2018,2018-06-04 18:00:13,5.0
712,06/04/2018,2018-06-04 18:07:07,5.0
713,06/04/2018,2018-06-04 18:14:07,5.0
714,06/04/2018,2018-06-04 18:21:06,5.0
715,06/04/2018,2018-06-04 18:27:06,5.0
716,06/04/2018,2018-06-04 18:35:06,5.0
717,06/04/2018,2018-06-04 18:42:07,5.0
718,06/04/2018,2018-06-04 18:49:07,5.0
719,06/04/2018,2018-06-04 18:56:07,5.0
720,06/04/2018,2018-06-04 19:00:11,5.0
721,06/04/2018,2018-06-04 19:07:06,5.0
722,06/04/2018,2018-06-04 19:14:06,5.0
723,06/04/2018,2018-06-04 19:21:07,5.0
724,06/04/2018,2018-06-04 19:27:06,5.0
725,06/04/2018,2018-06-04 19:35:07,5.0
726,06/04/2018,2018-06-04 19:42:07,5.0
727,06/04/2018,2018-06-04 19:49:07,5.0
728,06/04/2018,2018-06-04 19:56:05,5.0
729,06/04/2018,2018-06-04 20:00:13,5.0
730,06/04/2018,2018-06-04 20:07:07,5.0
731,06/04/2018,2018-06-04 20:14:07,5.0
732,06/04/2018,2018-06-04 20:21:06,5.0
733,06/04/2018,2018-06-04 20:27:07,5.0
734,06/04/2018,2018-06-04 20:35:06,5.0
735,06/04/2018,2018-06-04 20:42:07,5.0
736,06/04/2018,2018-06-04 20:49:06,5.0
737,06/04/2018,2018-06-04 20:56:05,5.0
738,06/04/2018,2018-06-04 21:00:11,5.0
739,06/04/2018,2018-06-04 21:07:07,5.0
740,06/04/2018,2018-06-04 21:14:06,5.0
741,06/04/2018,2018-06-04 21:21:07,5.0
742,06/04/2018,2018-06-04 21:27:07,5.0
743,06/04/2018,2018-06-04 21:35:06,5.0
744,06/04/2018,2018-06-04 21:42:06,5.0
745,06/04/2018,2018-06-04 21:49:07,5.0
746,06/04/2018,2018-06-04 21:56:06,5.0
747,06/04/2018,2018-06-04 22:00:12,5.0
748,06/05/2018,2018-06-05 14:19:41,20.0
749,06/08/2018,2018-06-08 16:07:06,5.0
750,06/08/2018,2018-06-08 16:14:07,5.0
751,06/08/2018,2018-06-08 16:21:07,5.0
752,06/08/2018,2018-06-08 16:27:08,5.0
753,06/08/2018,2018-06-08 16:35:06,5.0
754,06/08/2018,2018-06-08 16:42:07,5.0
755,06/08/2018,2018-06-08 16:49:06,5.0
756,06/08/2018,2018-06-08 16:56:06,5.0
757,06/08/2018,2018-06-08 17:00:10,5.0
758,06/08/2018,2018-06-08 17:07:06,5.0
759,06/08/2018,2018-06-08 17:14:06,5.0
760,06/08/2018,2018-06-08 17:21:07,5.0
761,06/08/2018,2018-06-08 17:27:06,5.0
762,06/08/2018,2018-06-08 17:35:07,5.0
763,06/08/2018,2018-06-08 17:42:07,5.0
764,06/08/2018,2018-06-08 17:49:07,5.0
765,06/08/2018,2018-06-08 17:56:06,5.0
766,06/08/2018,2018-06-08 18:00:13,5.0
767,06/08/2018,2018-06-08 18:07:07,5.0
768,06/08/2018,2018-06-08 18:14:06,5.0
769,06/08/2018,2018-06-08 18:21:07,5.0
770,06/08/2018,2018-06-08 18:27:06,5.0
771,06/08/2018,2018-06-08 18:35:06,5.0
772,06/08/2018,2018-06-08 18:42:07,5.0
773,06/08/2018,2018-06-08 18:49:06,5.0
774,06/08/2018,2018-06-08 18:56:06,5.0
775,06/08/2018,2018-06-08 19:00:11,5.0
776,06/08/2018,2018-06-08 19:07:06,5.0
777,06/08/2018,2018-06-08 19:14:06,5.0
778,06/08/2018,2018-06-08 19:21:07,5.0
779,06/08/2018,2018-06-08 19:27:06,5.0
780,06/08/2018,2018-06-08 19:35:06,5.0
781,06/08/2018,2018-06-08 19:42:06,5.0
782,06/08/2018,2018-06-08 19:49:06,5.0
783,06/08/2018,2018-06-08 19:56:06,5.0
784,06/08/2018,2018-06-08 20:00:12,5.0
785,06/08/2018,2018-06-08 20:07:07,5.0
786,06/08/2018,2018-06-08 20:14:08,5.0
787,06/08/2018,2018-06-08 20:21:06,5.0
788,06/08/2018,2018-06-08 20:27:06,5.0
789,06/08/2018,2018-06-08 20:35:08,5.0
790,06/08/2018,2018-06-08 20:42:06,5.0
791,06/08/2018,2018-06-08 20:49:07,5.0
792,06/08/2018,2018-06-08 20:56:06,5.0
793,06/08/2018,2018-06-08 21:00:11,5.0
794,06/08/2018,2018-06-08 21:07:07,5.0
795,06/08/2018,2018-06-08 21:14:06,5.0
796,06/08/2018,2018-06-08 21:21:06,5.0
797,06/08/2018,2018-06-08 21:27:07,5.0
798,06/08/2018,2018-06-08 21:35:07,5.0
799,06/08/2018,2018-06-08 21:42:06,5.0
800,06/08/2018,2018-06-08 21:49:06,5.0
801,06/08/2018,2018-06-08 21:56:06,5.0
802,06/08/2018,2018-06-08 22:00:12,5.0
803,06/09/2018,2018-06-09 09:42:07,5.0
804,06/09/2018,2018-06-09 09:49:06,5.0
805,06/09/2018,2018-06-09 09:56:07,5.0
806,06/09/2018,2018-06-09 10:00:16,5.0
807,06/09/2018,2018-06-09 10:07:07,5.0
808,06/09/2018,2018-06-09 10:14:07,5.0
809,06/09/2018,2018-06-09 10:21:07,5.0
810,06/09/2018,2018-06-09 10:27:07,5.0
811,06/09/2018,2018-06-09 10:35:06,5.0
812,06/09/2018,2018-06-09 10:42:06,5.0
813,06/09/2018,2018-06-09 10:49:06,5.0
814,06/09/2018,2018-06-09 10:56:06,5.0
815,06/09/2018,2018-06-09 11:00:11,5.0
816,06/09/2018,2018-06-09 11:07:06,5.0
817,06/09/2018,2018-06-09 11:14:08,5.0
818,06/09/2018,2018-06-09 11:21:07,5.0
819,06/09/2018,2018-06-09 11:27:07,5.0
820,06/09/2018,2018-06-09 11:35:07,5.0
821,06/09/2018,2018-06-09 11:42:06,5.0
822,06/09/2018,2018-06-09 11:49:07,5.0
823,06/09/2018,2018-06-09 11:56:07,5.0
824,06/09/2018,2018-06-09 12:00:15,5.0
825,06/09/2018,2018-06-09 12:07:07,5.0
826,06/09/2018,2018-06-09 12:14:07,5.0
827,06/09/2018,2018-06-09 12:21:07,5.0
828,06/09/2018,2018-06-09 12:27:07,5.0
829,06/09/2018,2018-06-09 12:35:06,5.0
830,06/09/2018,2018-06-09 12:42:08,5.0
831,06/09/2018,2018-06-09 12:49:06,5.0
832,06/09/2018,2018-06-09 12:56:07,5.0
833,06/09/2018,2018-06-09 13:00:13,5.0
834,06/09/2018,2018-06-09 13:07:07,5.0
835,06/09/2018,2018-06-09 13:14:07,5.0
836,06/09/2018,2018-06-09 13:21:07,5.0
837,06/09/2018,2018-06-09 13:27:07,5.0
838,06/09/2018,2018-06-09 13:35:08,5.0
839,06/09/2018,2018-06-09 13:42:07,5.0
840,06/09/2018,2018-06-09 13:49:07,5.0
841,06/09/2018,2018-06-09 13:56:07,5.0
842,06/09/2018,2018-06-09 14:00:16,5.0
843,06/09/2018,2018-06-09 14:07:07,5.0
844,06/09/2018,2018-06-09 14:14:07,5.0
845,06/09/2018,2018-06-09 14:21:07,5.0
846,06/09/2018,2018-06-09 14:27:06,5.0
847,06/09/2018,2018-06-09 14:35:08,5.0
848,06/09/2018,2018-06-09 14:42:06,5.0
849,06/09/2018,2018-06-09 14:49:06,5.0
850,06/09/2018,2018-06-09 14:56:07,5.0
851,06/09/2018,2018-06-09 15:00:12,5.0
852,06/09/2018,2018-06-09 15:07:05,5.0
853,06/09/2018,2018-06-09 15:14:06,5.0
854,06/09/2018,2018-06-09 15:21:06,5.0
855,06/09/2018,2018-06-09 15:27:07,5.0
856,06/09/2018,2018-06-09 15:35:07,5.0
857,06/09/2018,2018-06-09 15:42:07,5.0
858,06/09/2018,2018-06-09 15:49:07,5.0
859,06/09/2018,2018-06-09 15:56:06,5.0
860,06/09/2018,2018-06-09 16:00:15,5.0
861,06/09/2018,2018-06-09 16:07:06,5.0
862,06/09/2018,2018-06-09 16:14:06,5.0
863,06/09/2018,2018-06-09 16:21:07,5.0
864,06/09/2018,2018-06-09 16:27:06,5.0
865,06/09/2018,2018-06-09 16:35:07,5.0
866,06/09/2018,2018-06-09 16:42:07,5.0
867,06/09/2018,2018-06-09 16:49:07,5.0
868,06/09/2018,2018-06-09 16:56:07,5.0
869,06/09/2018,2018-06-09 17:00:10,5.0
870,06/09/2018,2018-06-09 17:07:07,5.0
871,06/09/2018,2018-06-09 17:14:06,5.0
872,06/09/2018,2018-06-09 17:21:07,5.0
873,06/09/2018,2018-06-09 17:27:08,5.0
874,06/09/2018,2018-06-09 17:35:07,5.0
875,06/09/2018,2018-06-09 17:42:07,5.0
876,06/09/2018,2018-06-09 17:49:07,5.0
877,06/09/2018,2018-06-09 17:56:06,5.0
878,06/09/2018,2018-06-09 18:00:13,5.0
879,06/09/2018,2018-06-09 18:07:06,5.0
880,06/09/2018,2018-06-09 18:14:07,5.0
881,06/09/2018,2018-06-09 18:21:07,5.0
882,06/09/2018,2018-06-09 18:27:06,5.0
883,06/09/2018,2018-06-09 18:35:06,5.0
884,06/09/2018,2018-06-09 18:42:06,5.0
885,06/09/2018,2018-06-09 18:49:06,5.0
886,06/09/2018,2018-06-09 18:56:06,5.0
887,06/09/2018,2018-06-09 19:00:11,5.0
888,06/09/2018,2018-06-09 19:07:06,5.0
889,06/09/2018,2018-06-09 19:14:07,5.0
890,06/09/2018,2018-06-09 19:21:07,5.0
891,06/09/2018,2018-06-09 19:27:07,5.0
892,06/09/2018,2018-06-09 19:35:06,5.0
893,06/09/2018,2018-06-09 19:42:06,5.0
894,06/09/2018,2018-06-09 19:49:07,5.0
895,06/09/2018,2018-06-09 19:56:07,5.0
896,06/09/2018,2018-06-09 20:00:13,5.0
897,06/09/2018,2018-06-09 20:07:07,5.0
898,06/09/2018,2018-06-09 20:14:07,5.0
899,06/09/2018,2018-06-09 20:21:07,5.0
900,06/09/2018,2018-06-09 20:27:07,5.0
901,06/09/2018,2018-06-09 20:35:06,5.0
902,06/09/2018,2018-06-09 20:42:07,5.0
903,06/09/2018,2018-06-09 20:49:06,5.0
904,06/09/2018,2018-06-09 20:56:05,5.0
905,06/09/2018,2018-06-09 21:00:11,5.0
906,06/10/2018,2018-06-10 09:07:07,5.0
907,06/10/2018,2018-06-10 09:14:06,5.0
908,06/10/2018,2018-06-10 09:21:07,5.0
909,06/10/2018,2018-06-10 09:27:08,5.0
910,06/10/2018,2018-06-10 09:35:06,5.0
911,06/10/2018,2018-06-10 09:42:06,5.0
912,06/10/2018,2018-06-10 09:49:07,5.0
913,06/10/2018,2018-06-10 09:56:07,5.0
914,06/10/2018,2018-06-10 10:00:15,5.0
915,06/10/2018,2018-06-10 10:07:07,5.0
916,06/10/2018,2018-06-10 10:14:06,5.0
917,06/10/2018,2018-06-10 10:21:07,5.0
918,06/10/2018,2018-06-10 10:27:07,5.0
919,06/10/2018,2018-06-10 10:35:06,5.0
920,06/10/2018,2018-06-10 10:42:06,5.0
921,06/10/2018,2018-06-10 10:49:07,5.0
922,06/10/2018,2018-06-10 10:56:06,5.0
923,06/10/2018,2018-06-10 11:00:11,5.0
924,06/10/2018,2018-06-10 11:07:06,5.0
925,06/10/2018,2018-06-10 11:14:07,5.0
926,06/10/2018,2018-06-10 11:21:07,5.0
927,06/10/2018,2018-06-10 11:27:07,5.0
928,06/10/2018,2018-06-10 11:35:07,5.0
929,06/10/2018,2018-06-10 11:42:07,5.0
930,06/10/2018,2018-06-10 11:49:06,5.0
931,06/10/2018,2018-06-10 11:56:07,5.0
932,06/10/2018,2018-06-10 12:00:15,5.0
933,06/10/2018,2018-06-10 12:07:07,5.0
934,06/10/2018,2018-06-10 12:14:07,5.0
935,06/10/2018,2018-06-10 12:21:06,5.0
936,06/10/2018,2018-06-10 12:27:08,5.0
937,06/10/2018,2018-06-10 12:35:07,5.0
938,06/10/2018,2018-06-10 12:42:07,5.0
939,06/10/2018,2018-06-10 12:49:06,5.0
940,06/10/2018,2018-06-10 12:56:07,5.0
941,06/10/2018,2018-06-10 13:00:11,5.0
942,06/10/2018,2018-06-10 13:07:07,5.0
943,06/10/2018,2018-06-10 13:14:06,5.0
944,06/10/2018,2018-06-10 13:21:06,5.0
945,06/10/2018,2018-06-10 13:27:07,5.0
946,06/10/2018,2018-06-10 13:35:07,5.0
947,06/10/2018,2018-06-10 13:42:07,5.0
948,06/10/2018,2018-06-10 13:49:07,10.0
949,06/10/2018,2018-06-10 13:56:06,10.0
950,06/10/2018,2018-06-10 14:00:14,10.0
951,06/10/2018,2018-06-10 14:07:06,10.0
952,06/10/2018,2018-06-10 14:14:06,10.0
953,06/10/2018,2018-06-10 14:21:07,10.0
954,06/10/2018,2018-06-10 14:27:06,10.0
955,06/10/2018,2018-06-10 14:35:07,10.0
956,06/10/2018,2018-06-10 14:42:08,10.0
957,06/10/2018,2018-06-10 14:49:07,10.0
958,06/10/2018,2018-06-10 14:56:07,10.0
959,06/10/2018,2018-06-10 15:00:10,10.0
960,06/10/2018,2018-06-10 15:07:07,10.0
961,06/10/2018,2018-06-10 15:14:06,10.0
962,06/10/2018,2018-06-10 15:21:07,10.0
963,06/10/2018,2018-06-10 15:27:09,10.0
964,06/10/2018,2018-06-10 15:35:07,10.0
965,06/10/2018,2018-06-10 15:42:07,10.0
966,06/10/2018,2018-06-10 15:49:07,10.0
967,06/10/2018,2018-06-10 15:56:06,10.0
968,06/10/2018,2018-06-10 16:00:15,10.0
969,06/10/2018,2018-06-10 16:07:07,10.0
970,06/10/2018,2018-06-10 16:14:06,10.0
971,06/10/2018,2018-06-10 16:21:07,10.0
972,06/10/2018,2018-06-10 16:27:08,10.0
973,06/10/2018,2018-06-10 16:35:07,10.0
974,06/10/2018,2018-06-10 16:42:07,10.0
975,06/10/2018,2018-06-10 16:49:06,10.0
976,06/10/2018,2018-06-10 16:56:06,10.0
977,06/10/2018,2018-06-10 17:00:11,10.0
978,06/10/2018,2018-06-10 17:07:06,10.0
979,06/10/2018,2018-06-10 17:14:06,10.0
980,06/10/2018,2018-06-10 17:21:07,10.0
981,06/10/2018,2018-06-10 17:27:07,10.0
982,06/10/2018,2018-06-10 17:35:06,10.0
983,06/10/2018,2018-06-10 17:42:07,10.0
984,06/10/2018,2018-06-10 17:49:06,10.0
985,06/10/2018,2018-06-10 17:56:06,10.0
986,06/10/2018,2018-06-10 18:00:13,10.0
987,06/10/2018,2018-06-10 18:07:07,10.0
988,06/10/2018,2018-06-10 18:14:07,10.0
989,06/10/2018,2018-06-10 18:21:07,10.0
990,06/10/2018,2018-06-10 18:27:08,10.0
991,06/10/2018,2018-06-10 18:35:06,10.0
992,06/10/2018,2018-06-10 18:42:07,10.0
993,06/10/2018,2018-06-10 18:49:07,10.0
994,06/10/2018,2018-06-10 18:56:07,10.0
995,06/10/2018,2018-06-10 19:00:11,10.0
996,06/10/2018,2018-06-10 19:07:07,10.0
997,06/10/2018,2018-06-10 19:14:06,10.0
998,06/10/2018,2018-06-10 19:21:08,10.0
999,06/10/2018,2018-06-10 19:27:07,10.0
1000,06/10/2018,2018-06-10 19:35:07,10.0
1001,06/10/2018,2018-06-10 19:42:08,10.0
1002,06/10/2018,2018-06-10 19:49:06,10.0
1003,06/10/2018,2018-06-10 19:56:06,10.0
1004,06/10/2018,2018-06-10 20:00:14,10.0
1005,06/10/2018,2018-06-10 20:07:06,10.0
1006,06/10/2018,2018-06-10 20:14:06,10.0
1007,06/10/2018,2018-06-10 20:21:07,10.0
1008,06/10/2018,2018-06-10 20:27:06,10.0
1009,06/10/2018,2018-06-10 20:35:06,10.0
1010,06/10/2018,2018-06-10 20:42:06,10.0
1011,06/10/2018,2018-06-10 20:49:07,10.0
1012,06/10/2018,2018-06-10 20:56:07,10.0
1013,06/10/2018,2018-06-10 21:00:11,10.0
1014,06/11/2018,2018-06-11 09:00:14,10.0
1015,06/11/2018,2018-06-11 09:07:07,10.0
1016,06/11/2018,2018-06-11 09:14:07,10.0
1017,06/11/2018,2018-06-11 09:21:07,10.0
1018,06/11/2018,2018-06-11 09:27:07,10.0
1019,06/11/2018,2018-06-11 09:35:07,10.0
1020,06/11/2018,2018-06-11 09:42:07,10.0
1021,06/11/2018,2018-06-11 09:49:07,10.0
1022,06/11/2018,2018-06-11 09:56:07,10.0
1023,06/11/2018,2018-06-11 10:00:17,10.0
1024,06/11/2018,2018-06-11 10:07:06,10.0
1025,06/11/2018,2018-06-11 10:14:07,10.0
1026,06/11/2018,2018-06-11 10:21:06,10.0
1027,06/11/2018,2018-06-11 10:27:08,10.0
1028,06/11/2018,2018-06-11 10:35:07,10.0
1029,06/11/2018,2018-06-11 10:42:07,10.0
1030,06/11/2018,2018-06-11 10:49:06,10.0
1031,06/11/2018,2018-06-11 10:56:07,10.0
1032,06/11/2018,2018-06-11 11:00:11,10.0
1033,06/11/2018,2018-06-11 11:07:07,10.0
1034,06/11/2018,2018-06-11 11:14:06,10.0
1035,06/11/2018,2018-06-11 11:21:06,10.0
1036,06/11/2018,2018-06-11 11:27:08,10.0
1037,06/11/2018,2018-06-11 11:35:07,10.0
1038,06/11/2018,2018-06-11 11:42:06,10.0
1039,06/11/2018,2018-06-11 11:49:06,10.0
1040,06/11/2018,2018-06-11 11:56:07,10.0
1041,06/11/2018,2018-06-11 12:00:15,10.0
1042,06/11/2018,2018-06-11 12:07:07,10.0
1043,06/11/2018,2018-06-11 12:14:07,10.0
1044,06/11/2018,2018-06-11 12:21:07,10.0
1045,06/11/2018,2018-06-11 12:27:07,10.0
1046,06/11/2018,2018-06-11 12:35:07,10.0
1047,06/11/2018,2018-06-11 12:42:07,10.0
1048,06/11/2018,2018-06-11 12:49:06,10.0
1049,06/11/2018,2018-06-11 12:56:06,10.0
1050,06/11/2018,2018-06-11 13:00:11,10.0
1051,06/11/2018,2018-06-11 13:07:08,10.0
1052,06/11/2018,2018-06-11 13:14:07,10.0
1053,06/11/2018,2018-06-11 13:21:06,10.0
1054,06/11/2018,2018-06-11 13:27:07,10.0
1055,06/11/2018,2018-06-11 13:35:07,10.0
1056,06/11/2018,2018-06-11 13:42:07,10.0
1057,06/11/2018,2018-06-11 13:49:06,10.0
1058,06/11/2018,2018-06-11 13:56:06,10.0
1059,06/11/2018,2018-06-11 14:00:13,10.0
1060,06/11/2018,2018-06-11 14:07:06,10.0
1061,06/11/2018,2018-06-11 14:14:07,10.0
1062,06/11/2018,2018-06-11 14:21:07,10.0
1063,06/11/2018,2018-06-11 14:27:06,10.0
1064,06/11/2018,2018-06-11 14:35:06,10.0
1065,06/11/2018,2018-06-11 14:42:06,10.0
1066,06/11/2018,2018-06-11 14:49:07,10.0
1067,06/11/2018,2018-06-11 14:56:06,10.0
1068,06/11/2018,2018-06-11 15:00:11,10.0
1069,06/11/2018,2018-06-11 15:07:06,10.0
1070,06/11/2018,2018-06-11 15:14:06,10.0
1071,06/11/2018,2018-06-11 15:21:07,10.0
