,Date,Time,Waiting Time
537,01/05/2018,2018-01-05 16:22:40,1.0
538,01/05/2018,2018-01-05 18:37:08,2.0
539,01/20/2018,2018-01-20 14:14:53,1.0
540,01/24/2018,2018-01-24 15:47:21,3.0
541,01/30/2018,2018-01-30 10:50:59,2.0
542,02/03/2018,2018-02-03 20:24:10,0.0
543,02/16/2018,2018-02-16 13:59:06,1.0
544,02/26/2018,2018-02-26 12:55:44,1.0
545,03/03/2018,2018-03-03 16:08:32,2.0
546,03/03/2018,2018-03-03 16:43:38,2.0
547,03/04/2018,2018-03-04 14:54:01,1.0
548,03/06/2018,2018-03-06 11:55:03,3.0
549,03/09/2018,2018-03-09 21:13:43,2.0
550,03/10/2018,2018-03-10 10:27:02,2.0
551,03/20/2018,2018-03-20 12:47:40,2.0
552,03/26/2018,2018-03-26 21:35:06,0.0
553,03/26/2018,2018-03-26 21:42:06,0.0
554,03/26/2018,2018-03-26 21:49:06,0.0
555,03/26/2018,2018-03-26 21:56:07,0.0
556,03/26/2018,2018-03-26 22:00:15,0.0
557,03/26/2018,2018-03-26 22:07:06,0.0
558,03/26/2018,2018-03-26 22:14:06,0.0
559,03/26/2018,2018-03-26 22:21:06,0.0
560,03/26/2018,2018-03-26 22:34:01,0.0
561,03/26/2018,2018-03-26 22:35:07,0.0
562,03/26/2018,2018-03-26 22:42:07,0.0
563,03/26/2018,2018-03-26 22:49:08,0.0
564,03/26/2018,2018-03-26 22:56:07,0.0
565,03/30/2018,2018-03-30 11:27:06,5.0
566,03/30/2018,2018-03-30 11:35:08,5.0
567,03/30/2018,2018-03-30 11:42:07,5.0
568,03/30/2018,2018-03-30 11:49:07,5.0
569,03/30/2018,2018-03-30 11:56:06,5.0
570,03/30/2018,2018-03-30 12:00:15,5.0
571,03/30/2018,2018-03-30 12:07:07,5.0
572,03/30/2018,2018-03-30 12:14:07,5.0
573,03/30/2018,2018-03-30 12:21:07,5.0
574,03/30/2018,2018-03-30 12:27:08,5.0
575,03/30/2018,2018-03-30 12:35:06,5.0
576,03/30/2018,2018-03-30 12:42:07,5.0
577,03/30/2018,2018-03-30 12:49:07,5.0
578,03/30/2018,2018-03-30 12:56:07,5.0
579,03/30/2018,2018-03-30 13:00:11,5.0
580,03/30/2018,2018-03-30 13:07:07,5.0
581,03/30/2018,2018-03-30 13:14:06,5.0
582,03/30/2018,2018-03-30 13:21:07,5.0
583,03/30/2018,2018-03-30 13:27:08,5.0
584,03/30/2018,2018-03-30 13:35:07,5.0
585,03/30/2018,2018-03-30 13:42:07,5.0
586,03/30/2018,2018-03-30 13:49:07,5.0
587,03/30/2018,2018-03-30 13:56:06,5.0
588,03/30/2018,2018-03-30 14:00:14,5.0
589,03/30/2018,2018-03-30 14:07:06,5.0
590,03/30/2018,2018-03-30 14:14:07,5.0
591,03/30/2018,2018-03-30 14:21:07,5.0
592,03/30/2018,2018-03-30 14:27:08,5.0
593,03/30/2018,2018-03-30 14:35:06,5.0
594,03/30/2018,2018-03-30 14:42:06,5.0
595,03/30/2018,2018-03-30 14:49:07,5.0
596,03/30/2018,2018-03-30 14:56:06,5.0
597,03/30/2018,2018-03-30 15:00:11,5.0
598,03/30/2018,2018-03-30 15:07:07,5.0
599,03/30/2018,2018-03-30 15:14:08,5.0
600,03/30/2018,2018-03-30 15:21:08,5.0
601,03/30/2018,2018-03-30 15:27:10,5.0
602,03/30/2018,2018-03-30 15:35:07,5.0
603,03/30/2018,2018-03-30 15:42:07,5.0
604,03/30/2018,2018-03-30 15:49:07,5.0
605,03/30/2018,2018-03-30 15:56:07,5.0
606,03/30/2018,2018-03-30 16:00:15,5.0
607,03/30/2018,2018-03-30 16:07:06,5.0
608,03/30/2018,2018-03-30 16:14:07,5.0
609,03/30/2018,2018-03-30 16:21:07,5.0
610,03/30/2018,2018-03-30 16:27:06,5.0
611,03/30/2018,2018-03-30 16:35:07,5.0
612,03/30/2018,2018-03-30 16:42:08,5.0
613,03/30/2018,2018-03-30 16:49:07,5.0
614,03/30/2018,2018-03-30 16:56:06,5.0
615,03/30/2018,2018-03-30 17:00:11,5.0
616,03/30/2018,2018-03-30 17:07:07,5.0
617,03/30/2018,2018-03-30 17:14:08,5.0
618,03/30/2018,2018-03-30 17:21:07,5.0
619,03/30/2018,2018-03-30 17:27:07,5.0
620,03/30/2018,2018-03-30 17:35:07,5.0
621,03/30/2018,2018-03-30 17:42:06,5.0
622,03/30/2018,2018-03-30 17:49:07,5.0
623,03/30/2018,2018-03-30 17:56:07,5.0
624,03/30/2018,2018-03-30 18:00:14,5.0
625,03/30/2018,2018-03-30 18:07:07,5.0
626,03/30/2018,2018-03-30 18:14:07,5.0
627,03/30/2018,2018-03-30 18:21:08,5.0
628,03/30/2018,2018-03-30 18:27:08,5.0
629,03/30/2018,2018-03-30 18:35:08,5.0
630,03/30/2018,2018-03-30 18:42:06,5.0
631,03/30/2018,2018-03-30 18:49:06,5.0
632,03/30/2018,2018-03-30 18:56:07,5.0
633,03/30/2018,2018-03-30 19:00:12,5.0
634,03/30/2018,2018-03-30 19:07:07,5.0
635,03/30/2018,2018-03-30 19:14:07,5.0
636,03/30/2018,2018-03-30 19:21:07,5.0
637,03/30/2018,2018-03-30 19:27:08,5.0
638,03/30/2018,2018-03-30 19:35:07,5.0
639,03/30/2018,2018-03-30 19:42:07,5.0
640,03/30/2018,2018-03-30 19:49:06,5.0
641,03/30/2018,2018-03-30 19:56:07,5.0
642,03/30/2018,2018-03-30 20:00:13,5.0
643,03/30/2018,2018-03-30 20:07:07,5.0
644,03/30/2018,2018-03-30 20:14:06,5.0
645,03/30/2018,2018-03-30 20:21:07,5.0
646,03/30/2018,2018-03-30 20:27:07,5.0
647,03/30/2018,2018-03-30 20:35:07,5.0
648,03/30/2018,2018-03-30 20:42:08,5.0
649,03/30/2018,2018-03-30 20:49:07,5.0
650,03/30/2018,2018-03-30 20:56:06,5.0
651,03/30/2018,2018-03-30 21:00:11,5.0
652,03/30/2018,2018-03-30 21:07:07,5.0
653,03/30/2018,2018-03-30 21:14:07,5.0
654,03/30/2018,2018-03-30 21:21:07,5.0
655,03/30/2018,2018-03-30 21:27:07,5.0
656,03/30/2018,2018-03-30 21:35:09,5.0
657,03/30/2018,2018-03-30 21:42:08,5.0
658,03/30/2018,2018-03-30 21:49:07,5.0
659,03/30/2018,2018-03-30 21:56:07,5.0
660,03/30/2018,2018-03-30 22:00:13,5.0
661,03/30/2018,2018-03-30 22:07:07,5.0
662,03/30/2018,2018-03-30 22:14:07,5.0
663,03/30/2018,2018-03-30 22:21:08,5.0
664,03/30/2018,2018-03-30 22:27:08,0.0
665,03/30/2018,2018-03-30 22:35:07,0.0
666,03/30/2018,2018-03-30 22:42:07,0.0
667,03/30/2018,2018-03-30 22:49:07,0.0
668,03/30/2018,2018-03-30 22:56:06,0.0
669,03/31/2018,2018-03-31 09:00:12,5.0
670,03/31/2018,2018-03-31 09:07:07,5.0
671,03/31/2018,2018-03-31 09:14:07,5.0
672,03/31/2018,2018-03-31 09:21:08,5.0
673,03/31/2018,2018-03-31 09:27:07,5.0
674,03/31/2018,2018-03-31 09:35:07,5.0
675,03/31/2018,2018-03-31 09:42:07,5.0
676,03/31/2018,2018-03-31 09:49:07,5.0
677,03/31/2018,2018-03-31 09:56:06,5.0
678,03/31/2018,2018-03-31 10:00:15,5.0
679,03/31/2018,2018-03-31 10:07:07,5.0
680,03/31/2018,2018-03-31 10:14:07,5.0
681,03/31/2018,2018-03-31 10:21:08,5.0
682,03/31/2018,2018-03-31 10:27:07,5.0
683,03/31/2018,2018-03-31 10:35:07,5.0
684,03/31/2018,2018-03-31 10:42:06,5.0
685,03/31/2018,2018-03-31 10:49:08,5.0
686,03/31/2018,2018-03-31 10:56:07,5.0
687,03/31/2018,2018-03-31 11:00:14,5.0
688,03/31/2018,2018-03-31 11:07:07,5.0
689,03/31/2018,2018-03-31 11:14:06,5.0
690,03/31/2018,2018-03-31 11:21:07,5.0
691,03/31/2018,2018-03-31 11:27:08,5.0
692,03/31/2018,2018-03-31 11:35:06,5.0
693,03/31/2018,2018-03-31 11:42:08,5.0
694,03/31/2018,2018-03-31 11:49:06,5.0
695,03/31/2018,2018-03-31 11:56:06,5.0
696,03/31/2018,2018-03-31 12:00:15,5.0
697,03/31/2018,2018-03-31 12:07:06,5.0
698,03/31/2018,2018-03-31 12:14:07,5.0
699,03/31/2018,2018-03-31 12:21:06,5.0
700,03/31/2018,2018-03-31 12:27:06,5.0
701,03/31/2018,2018-03-31 12:35:07,5.0
702,03/31/2018,2018-03-31 12:42:07,5.0
703,03/31/2018,2018-03-31 12:49:07,5.0
704,03/31/2018,2018-03-31 12:56:07,5.0
705,03/31/2018,2018-03-31 13:00:12,5.0
706,03/31/2018,2018-03-31 13:07:07,5.0
707,03/31/2018,2018-03-31 13:14:07,5.0
708,03/31/2018,2018-03-31 13:21:08,5.0
709,03/31/2018,2018-03-31 13:27:07,5.0
710,03/31/2018,2018-03-31 13:35:07,5.0
711,03/31/2018,2018-03-31 13:42:07,5.0
712,03/31/2018,2018-03-31 13:49:07,5.0
713,03/31/2018,2018-03-31 13:56:07,5.0
714,03/31/2018,2018-03-31 14:00:14,5.0
715,03/31/2018,2018-03-31 14:07:06,5.0
716,03/31/2018,2018-03-31 14:14:07,5.0
717,03/31/2018,2018-03-31 14:21:07,5.0
718,03/31/2018,2018-03-31 14:27:07,5.0
719,03/31/2018,2018-03-31 14:35:07,5.0
720,03/31/2018,2018-03-31 14:42:07,5.0
721,03/31/2018,2018-03-31 14:49:07,5.0
722,03/31/2018,2018-03-31 14:56:07,5.0
723,03/31/2018,2018-03-31 15:00:12,5.0
724,03/31/2018,2018-03-31 15:07:07,5.0
725,03/31/2018,2018-03-31 15:14:07,5.0
726,03/31/2018,2018-03-31 15:21:07,5.0
727,03/31/2018,2018-03-31 15:27:07,5.0
728,03/31/2018,2018-03-31 15:35:06,5.0
729,03/31/2018,2018-03-31 15:42:07,5.0
730,03/31/2018,2018-03-31 15:43:26,1.0
731,03/31/2018,2018-03-31 15:49:07,5.0
732,03/31/2018,2018-03-31 15:56:07,5.0
733,03/31/2018,2018-03-31 16:00:15,5.0
734,03/31/2018,2018-03-31 16:07:07,5.0
735,03/31/2018,2018-03-31 16:14:07,5.0
736,03/31/2018,2018-03-31 16:21:07,5.0
737,03/31/2018,2018-03-31 16:27:08,5.0
738,03/31/2018,2018-03-31 16:35:07,5.0
739,03/31/2018,2018-03-31 16:42:07,5.0
740,03/31/2018,2018-03-31 16:49:07,5.0
741,03/31/2018,2018-03-31 16:56:07,5.0
742,03/31/2018,2018-03-31 17:00:12,5.0
743,03/31/2018,2018-03-31 17:07:07,5.0
744,03/31/2018,2018-03-31 17:14:07,5.0
745,03/31/2018,2018-03-31 17:21:07,5.0
746,03/31/2018,2018-03-31 17:27:07,5.0
747,03/31/2018,2018-03-31 17:35:07,5.0
748,03/31/2018,2018-03-31 17:42:07,5.0
749,03/31/2018,2018-03-31 17:49:07,5.0
750,03/31/2018,2018-03-31 17:56:06,5.0
751,03/31/2018,2018-03-31 18:00:14,5.0
752,03/31/2018,2018-03-31 18:07:07,5.0
753,03/31/2018,2018-03-31 18:14:09,5.0
754,03/31/2018,2018-03-31 18:21:07,5.0
755,03/31/2018,2018-03-31 18:27:08,5.0
756,03/31/2018,2018-03-31 18:35:07,5.0
757,03/31/2018,2018-03-31 18:42:08,5.0
758,03/31/2018,2018-03-31 18:49:07,5.0
759,03/31/2018,2018-03-31 18:56:06,5.0
760,03/31/2018,2018-03-31 19:00:11,5.0
761,03/31/2018,2018-03-31 19:07:06,5.0
762,03/31/2018,2018-03-31 19:14:07,5.0
763,03/31/2018,2018-03-31 19:21:07,5.0
764,03/31/2018,2018-03-31 19:27:07,5.0
765,03/31/2018,2018-03-31 19:35:07,5.0
766,03/31/2018,2018-03-31 19:42:07,5.0
767,03/31/2018,2018-03-31 19:49:07,5.0
768,03/31/2018,2018-03-31 19:56:07,5.0
769,03/31/2018,2018-03-31 20:00:14,5.0
770,03/31/2018,2018-03-31 20:07:07,5.0
771,03/31/2018,2018-03-31 20:14:06,5.0
772,03/31/2018,2018-03-31 20:21:09,5.0
773,03/31/2018,2018-03-31 20:27:07,5.0
774,03/31/2018,2018-03-31 20:35:06,5.0
775,03/31/2018,2018-03-31 20:42:06,0.0
776,03/31/2018,2018-03-31 20:49:06,0.0
777,03/31/2018,2018-03-31 20:56:06,0.0
778,03/31/2018,2018-03-31 21:00:12,0.0
779,03/31/2018,2018-03-31 21:07:07,0.0
780,03/31/2018,2018-03-31 21:14:08,0.0
781,03/31/2018,2018-03-31 21:21:07,0.0
782,03/31/2018,2018-03-31 21:27:07,0.0
783,03/31/2018,2018-03-31 21:35:06,0.0
784,03/31/2018,2018-03-31 21:42:08,0.0
785,03/31/2018,2018-03-31 21:49:07,0.0
786,03/31/2018,2018-03-31 21:56:08,0.0
787,03/31/2018,2018-03-31 22:00:13,0.0
788,04/02/2018,2018-04-02 11:42:06,5.0
789,04/02/2018,2018-04-02 11:49:07,5.0
790,04/02/2018,2018-04-02 11:56:07,5.0
791,04/02/2018,2018-04-02 12:00:17,5.0
792,04/02/2018,2018-04-02 12:07:08,5.0
793,04/02/2018,2018-04-02 12:14:07,5.0
794,04/02/2018,2018-04-02 12:21:08,5.0
795,04/02/2018,2018-04-02 12:27:07,5.0
796,04/02/2018,2018-04-02 12:35:06,5.0
797,04/02/2018,2018-04-02 12:42:07,5.0
798,04/02/2018,2018-04-02 12:49:07,5.0
799,04/02/2018,2018-04-02 12:56:08,5.0
800,04/02/2018,2018-04-02 13:00:12,5.0
801,04/02/2018,2018-04-02 13:07:06,5.0
802,04/02/2018,2018-04-02 13:14:06,5.0
803,04/02/2018,2018-04-02 13:21:08,5.0
804,04/02/2018,2018-04-02 13:27:08,5.0
805,04/02/2018,2018-04-02 13:35:06,5.0
806,04/02/2018,2018-04-02 13:42:06,5.0
807,04/02/2018,2018-04-02 13:49:08,5.0
808,04/02/2018,2018-04-02 13:56:07,5.0
809,04/02/2018,2018-04-02 14:00:13,5.0
810,04/02/2018,2018-04-02 14:07:08,5.0
811,04/02/2018,2018-04-02 14:14:09,5.0
812,04/02/2018,2018-04-02 14:21:07,5.0
813,04/02/2018,2018-04-02 14:27:06,5.0
814,04/02/2018,2018-04-02 14:35:07,5.0
815,04/02/2018,2018-04-02 14:42:06,5.0
816,04/02/2018,2018-04-02 14:49:07,5.0
817,04/02/2018,2018-04-02 14:56:07,5.0
818,04/02/2018,2018-04-02 15:00:11,5.0
819,04/02/2018,2018-04-02 15:07:07,5.0
820,04/02/2018,2018-04-02 15:14:06,5.0
821,04/02/2018,2018-04-02 15:21:07,5.0
822,04/02/2018,2018-04-02 15:27:07,5.0
823,04/02/2018,2018-04-02 15:35:07,5.0
824,04/02/2018,2018-04-02 15:42:06,5.0
825,04/02/2018,2018-04-02 15:49:06,5.0
826,04/02/2018,2018-04-02 15:56:07,5.0
827,04/02/2018,2018-04-02 16:00:16,5.0
828,04/02/2018,2018-04-02 16:07:06,5.0
829,04/02/2018,2018-04-02 16:14:06,5.0
830,04/02/2018,2018-04-02 16:21:08,5.0
831,04/02/2018,2018-04-02 16:27:06,5.0
832,04/02/2018,2018-04-02 16:35:07,5.0
833,04/02/2018,2018-04-02 16:42:07,5.0
834,04/02/2018,2018-04-02 16:49:06,5.0
835,04/02/2018,2018-04-02 16:56:07,5.0
836,04/02/2018,2018-04-02 17:00:11,10.0
837,04/02/2018,2018-04-02 17:07:07,10.0
838,04/02/2018,2018-04-02 17:14:06,10.0
839,04/02/2018,2018-04-02 17:21:08,10.0
840,04/02/2018,2018-04-02 17:27:08,10.0
841,04/02/2018,2018-04-02 17:35:08,10.0
842,04/02/2018,2018-04-02 17:42:08,10.0
843,04/02/2018,2018-04-02 17:49:07,10.0
844,04/02/2018,2018-04-02 17:56:07,10.0
845,04/02/2018,2018-04-02 18:00:14,10.0
846,04/02/2018,2018-04-02 18:07:07,10.0
847,04/02/2018,2018-04-02 18:14:07,10.0
848,04/02/2018,2018-04-02 18:21:07,10.0
849,04/02/2018,2018-04-02 18:27:07,10.0
850,04/02/2018,2018-04-02 18:35:07,10.0
851,04/02/2018,2018-04-02 18:42:07,10.0
852,04/02/2018,2018-04-02 18:49:07,10.0
853,04/02/2018,2018-04-02 18:56:07,10.0
854,04/02/2018,2018-04-02 19:00:27,10.0
855,04/02/2018,2018-04-02 19:07:06,10.0
856,04/02/2018,2018-04-02 19:14:07,10.0
857,04/02/2018,2018-04-02 19:21:07,10.0
858,04/02/2018,2018-04-02 19:27:07,10.0
859,04/02/2018,2018-04-02 19:35:07,10.0
860,04/02/2018,2018-04-02 19:42:07,10.0
861,04/02/2018,2018-04-02 19:49:07,10.0
862,04/02/2018,2018-04-02 19:56:07,10.0
863,04/02/2018,2018-04-02 20:00:14,10.0
864,04/02/2018,2018-04-02 20:07:07,10.0
865,04/02/2018,2018-04-02 20:14:07,10.0
866,04/02/2018,2018-04-02 20:21:07,10.0
867,04/02/2018,2018-04-02 20:27:08,10.0
868,04/02/2018,2018-04-02 20:35:07,10.0
869,04/02/2018,2018-04-02 20:42:08,10.0
870,04/02/2018,2018-04-02 20:49:06,10.0
871,04/02/2018,2018-04-02 20:56:07,10.0
872,04/02/2018,2018-04-02 21:00:12,10.0
873,04/02/2018,2018-04-02 21:07:07,10.0
874,04/02/2018,2018-04-02 21:14:08,10.0
875,04/02/2018,2018-04-02 21:21:08,5.0
876,04/02/2018,2018-04-02 21:27:07,5.0
877,04/02/2018,2018-04-02 21:35:08,5.0
878,04/02/2018,2018-04-02 21:42:07,5.0
879,04/02/2018,2018-04-02 21:49:07,5.0
880,04/02/2018,2018-04-02 21:56:07,5.0
881,04/02/2018,2018-04-02 22:00:14,5.0
882,04/02/2018,2018-04-02 22:07:07,5.0
883,04/02/2018,2018-04-02 22:14:07,5.0
884,04/02/2018,2018-04-02 22:21:09,5.0
885,04/02/2018,2018-04-02 22:27:08,5.0
886,04/02/2018,2018-04-02 22:35:07,5.0
887,04/02/2018,2018-04-02 22:42:07,5.0
888,04/02/2018,2018-04-02 22:49:07,5.0
889,04/02/2018,2018-04-02 22:56:07,5.0
890,04/03/2018,2018-04-03 10:29:18,3.0
891,04/04/2018,2018-04-04 13:42:07,0.0
892,04/04/2018,2018-04-04 13:49:07,0.0
893,04/04/2018,2018-04-04 13:56:07,0.0
894,04/04/2018,2018-04-04 14:00:13,0.0
895,04/04/2018,2018-04-04 14:07:07,0.0
896,04/04/2018,2018-04-04 14:14:07,0.0
897,04/04/2018,2018-04-04 14:21:08,0.0
898,04/04/2018,2018-04-04 14:27:09,0.0
899,04/04/2018,2018-04-04 14:35:07,0.0
900,04/04/2018,2018-04-04 14:42:08,0.0
901,04/04/2018,2018-04-04 14:49:06,0.0
902,04/04/2018,2018-04-04 14:56:07,0.0
903,04/04/2018,2018-04-04 15:00:11,0.0
904,04/04/2018,2018-04-04 15:07:07,0.0
905,04/04/2018,2018-04-04 15:14:08,0.0
906,04/04/2018,2018-04-04 15:21:08,0.0
907,04/04/2018,2018-04-04 15:27:09,0.0
908,04/04/2018,2018-04-04 15:35:07,0.0
909,04/04/2018,2018-04-04 15:42:07,0.0
910,04/04/2018,2018-04-04 15:49:07,0.0
911,04/04/2018,2018-04-04 15:56:06,0.0
912,04/04/2018,2018-04-04 16:00:15,0.0
913,04/04/2018,2018-04-04 16:07:08,0.0
914,04/04/2018,2018-04-04 16:14:07,0.0
915,04/04/2018,2018-04-04 16:21:07,0.0
916,04/04/2018,2018-04-04 16:27:09,0.0
917,04/04/2018,2018-04-04 16:35:07,0.0
918,04/04/2018,2018-04-04 16:42:07,0.0
919,04/04/2018,2018-04-04 16:49:06,0.0
920,04/04/2018,2018-04-04 16:56:07,0.0
921,04/04/2018,2018-04-04 17:00:11,0.0
922,04/04/2018,2018-04-04 17:07:06,0.0
923,04/04/2018,2018-04-04 17:14:07,0.0
924,04/04/2018,2018-04-04 17:21:07,0.0
925,04/04/2018,2018-04-04 17:27:07,0.0
926,04/04/2018,2018-04-04 17:35:25,0.0
927,04/04/2018,2018-04-04 17:42:07,0.0
928,04/04/2018,2018-04-04 17:49:07,0.0
929,04/04/2018,2018-04-04 17:56:07,0.0
930,04/04/2018,2018-04-04 18:00:13,0.0
931,04/04/2018,2018-04-04 18:07:07,0.0
932,04/04/2018,2018-04-04 18:14:07,0.0
933,04/04/2018,2018-04-04 18:21:08,0.0
934,04/04/2018,2018-04-04 18:27:07,0.0
935,04/04/2018,2018-04-04 18:35:08,0.0
936,04/04/2018,2018-04-04 18:42:08,0.0
937,04/04/2018,2018-04-04 18:49:08,0.0
938,04/04/2018,2018-04-04 18:56:07,0.0
939,04/04/2018,2018-04-04 19:00:11,0.0
940,04/04/2018,2018-04-04 19:07:06,0.0
941,04/04/2018,2018-04-04 19:14:07,0.0
942,04/04/2018,2018-04-04 19:21:07,0.0
943,04/04/2018,2018-04-04 19:27:07,0.0
944,04/04/2018,2018-04-04 19:35:08,0.0
945,04/04/2018,2018-04-04 19:42:07,0.0
946,04/04/2018,2018-04-04 19:49:07,0.0
947,04/04/2018,2018-04-04 19:56:07,0.0
948,04/04/2018,2018-04-04 20:00:14,0.0
949,04/04/2018,2018-04-04 20:07:08,0.0
950,04/04/2018,2018-04-04 20:14:07,0.0
951,04/04/2018,2018-04-04 20:21:07,0.0
952,04/04/2018,2018-04-04 20:27:08,0.0
953,04/04/2018,2018-04-04 20:35:07,0.0
954,04/04/2018,2018-04-04 20:42:07,0.0
955,04/04/2018,2018-04-04 20:49:08,0.0
956,04/04/2018,2018-04-04 20:56:07,0.0
957,04/04/2018,2018-04-04 21:00:12,0.0
958,04/04/2018,2018-04-04 21:07:07,0.0
959,04/04/2018,2018-04-04 21:14:08,0.0
960,04/04/2018,2018-04-04 21:16:41,3.0
961,04/04/2018,2018-04-04 21:21:15,0.0
962,04/04/2018,2018-04-04 21:27:07,0.0
963,04/04/2018,2018-04-04 21:35:07,0.0
964,04/04/2018,2018-04-04 21:42:07,0.0
965,04/04/2018,2018-04-04 21:49:07,0.0
966,04/04/2018,2018-04-04 21:56:07,0.0
967,04/04/2018,2018-04-04 22:00:13,0.0
968,04/04/2018,2018-04-04 22:07:06,0.0
969,04/04/2018,2018-04-04 22:14:07,0.0
970,04/04/2018,2018-04-04 22:21:08,0.0
971,04/04/2018,2018-04-04 22:27:09,0.0
972,04/04/2018,2018-04-04 22:35:07,0.0
973,04/04/2018,2018-04-04 22:42:07,0.0
974,04/04/2018,2018-04-04 22:49:06,0.0
975,04/04/2018,2018-04-04 22:56:07,0.0
976,04/10/2018,2018-04-10 19:01:02,0.0
977,04/16/2018,2018-04-16 09:07:06,5.0
978,04/16/2018,2018-04-16 09:14:06,5.0
979,04/16/2018,2018-04-16 09:21:06,5.0
980,04/16/2018,2018-04-16 09:27:07,5.0
981,04/16/2018,2018-04-16 09:35:06,5.0
982,04/16/2018,2018-04-16 09:42:06,5.0
983,04/16/2018,2018-04-16 09:49:07,5.0
984,04/16/2018,2018-04-16 09:56:08,5.0
985,04/16/2018,2018-04-16 10:00:17,5.0
986,04/16/2018,2018-04-16 10:07:07,5.0
987,04/16/2018,2018-04-16 10:14:08,5.0
988,04/16/2018,2018-04-16 10:21:07,5.0
989,04/16/2018,2018-04-16 10:27:08,5.0
990,04/16/2018,2018-04-16 10:35:07,5.0
991,04/16/2018,2018-04-16 10:42:06,5.0
992,04/16/2018,2018-04-16 10:49:06,5.0
993,04/16/2018,2018-04-16 10:56:06,5.0
994,04/16/2018,2018-04-16 11:00:11,5.0
995,04/16/2018,2018-04-16 11:07:06,5.0
996,04/16/2018,2018-04-16 11:14:06,5.0
997,04/16/2018,2018-04-16 11:21:07,5.0
998,04/16/2018,2018-04-16 11:27:08,5.0
999,04/16/2018,2018-04-16 11:35:06,5.0
1000,04/16/2018,2018-04-16 11:42:06,5.0
1001,04/16/2018,2018-04-16 11:49:06,5.0
1002,04/16/2018,2018-04-16 11:56:06,5.0
1003,04/16/2018,2018-04-16 12:00:16,5.0
1004,04/16/2018,2018-04-16 12:07:06,5.0
1005,04/16/2018,2018-04-16 12:14:06,5.0
1006,04/16/2018,2018-04-16 12:21:07,5.0
1007,04/16/2018,2018-04-16 12:27:06,5.0
1008,04/16/2018,2018-04-16 12:35:07,5.0
1009,04/16/2018,2018-04-16 12:42:06,5.0
1010,04/16/2018,2018-04-16 12:49:07,5.0
1011,04/16/2018,2018-04-16 12:56:06,5.0
1012,04/16/2018,2018-04-16 13:00:12,5.0
1013,04/16/2018,2018-04-16 13:07:09,5.0
1014,04/16/2018,2018-04-16 13:14:07,5.0
1015,04/16/2018,2018-04-16 13:21:07,5.0
1016,04/16/2018,2018-04-16 13:27:08,5.0
1017,04/16/2018,2018-04-16 13:35:06,5.0
1018,04/16/2018,2018-04-16 13:42:08,5.0
1019,04/16/2018,2018-04-16 13:49:06,5.0
1020,04/16/2018,2018-04-16 13:56:08,5.0
1021,04/16/2018,2018-04-16 14:00:14,5.0
1022,04/16/2018,2018-04-16 14:07:07,5.0
1023,04/16/2018,2018-04-16 14:14:07,5.0
1024,04/16/2018,2018-04-16 14:21:07,5.0
1025,04/16/2018,2018-04-16 14:27:07,5.0
1026,04/16/2018,2018-04-16 14:35:08,5.0
1027,04/16/2018,2018-04-16 14:42:07,5.0
1028,04/16/2018,2018-04-16 14:49:06,5.0
1029,04/16/2018,2018-04-16 14:56:06,5.0
1030,04/16/2018,2018-04-16 15:00:11,5.0
1031,04/16/2018,2018-04-16 15:07:06,5.0
1032,04/16/2018,2018-04-16 15:14:06,5.0
1033,04/16/2018,2018-04-16 15:21:07,5.0
1034,04/16/2018,2018-04-16 15:27:08,5.0
1035,04/16/2018,2018-04-16 15:35:07,5.0
1036,04/16/2018,2018-04-16 15:42:08,5.0
1037,04/16/2018,2018-04-16 15:49:07,5.0
1038,04/16/2018,2018-04-16 15:56:06,5.0
1039,04/16/2018,2018-04-16 16:00:15,5.0
1040,04/16/2018,2018-04-16 16:07:07,5.0
1041,04/16/2018,2018-04-16 16:14:07,5.0
1042,04/16/2018,2018-04-16 16:21:08,5.0
1043,04/16/2018,2018-04-16 16:27:08,5.0
1044,04/16/2018,2018-04-16 16:35:07,5.0
1045,04/16/2018,2018-04-16 16:42:07,5.0
1046,04/16/2018,2018-04-16 16:49:06,5.0
1047,04/16/2018,2018-04-16 16:56:07,5.0
1048,04/16/2018,2018-04-16 17:00:11,5.0
1049,04/16/2018,2018-04-16 17:07:08,5.0
1050,04/16/2018,2018-04-16 17:14:07,5.0
1051,04/16/2018,2018-04-16 17:21:08,5.0
1052,04/16/2018,2018-04-16 17:27:06,5.0
1053,04/16/2018,2018-04-16 17:35:06,5.0
1054,04/16/2018,2018-04-16 17:42:07,5.0
1055,04/16/2018,2018-04-16 17:49:06,5.0
1056,04/16/2018,2018-04-16 17:56:07,5.0
1057,04/16/2018,2018-04-16 18:00:14,5.0
1058,04/16/2018,2018-04-16 18:07:07,5.0
1059,04/16/2018,2018-04-16 18:14:08,5.0
1060,04/16/2018,2018-04-16 18:21:07,5.0
1061,04/16/2018,2018-04-16 18:27:08,5.0
1062,04/16/2018,2018-04-16 18:35:07,5.0
1063,04/16/2018,2018-04-16 18:42:07,5.0
1064,04/16/2018,2018-04-16 18:49:05,5.0
1065,04/16/2018,2018-04-16 18:56:07,5.0
1066,04/16/2018,2018-04-16 19:00:11,5.0
1067,04/16/2018,2018-04-16 19:07:06,5.0
1068,04/16/2018,2018-04-16 19:14:06,5.0
1069,04/16/2018,2018-04-16 19:21:06,5.0
1070,04/16/2018,2018-04-16 19:27:06,5.0
1071,04/16/2018,2018-04-16 19:35:06,5.0
