,Datetime,Waiting Time
735,2016-04-07 16:38:49,6.0
736,2016-04-08 18:21:24,4.0
737,2016-04-08 20:32:13,2.0
738,2016-04-09 13:21:37,5.0
739,2016-04-09 13:40:37,8.0
740,2016-04-10 13:44:15,11.0
741,2016-04-10 14:52:07,8.0
742,2016-04-10 15:00:21,11.0
743,2016-04-11 20:13:44,1.0
744,2016-04-13 09:44:00,0.0
745,2016-04-15 10:00:30,2.0
746,2016-04-15 13:45:25,5.0
747,2016-04-15 14:15:35,6.0
748,2016-04-16 12:11:46,11.0
749,2016-04-16 15:50:56,9.0
750,2016-04-17 13:35:09,6.0
751,2016-04-17 15:54:38,5.0
752,2016-04-17 16:28:25,7.0
753,2016-04-17 18:10:19,2.0
754,2016-04-17 20:19:21,3.0
755,2016-04-18 11:29:56,3.0
756,2016-04-19 16:19:27,5.0
757,2016-04-19 17:18:11,2.0
758,2016-04-21 09:30:58,0.0
759,2016-04-21 15:23:59,0.0
760,2016-04-22 13:53:35,9.0
761,2016-04-22 16:45:15,2.0
762,2016-04-23 13:18:37,4.0
763,2016-04-23 17:49:40,6.0
764,2016-04-23 19:51:15,9.0
765,2016-04-23 19:54:49,5.0
766,2016-04-24 12:26:29,5.0
767,2016-04-24 13:18:41,4.0
768,2016-04-24 14:17:17,9.0
769,2016-04-24 14:38:18,9.0
770,2016-04-24 16:00:41,5.0
771,2016-04-24 16:08:39,7.0
772,2016-04-24 21:22:34,0.0
773,2016-04-25 15:54:46,8.0
774,2016-04-25 17:21:21,2.0
775,2016-04-26 11:15:43,4.0
776,2016-04-26 14:00:01,10.0
777,2016-04-26 14:21:58,5.0
778,2016-04-26 14:26:09,6.0
779,2016-04-26 14:46:54,10.0
780,2016-04-26 22:38:14,1.0
781,2016-04-28 13:26:14,3.0
782,2016-05-01 16:48:02,2.0
783,2016-05-01 19:24:34,4.0
784,2016-05-04 09:21:05,1.0
785,2016-05-05 16:37:08,4.0
786,2016-05-06 14:59:40,3.0
787,2016-05-08 17:25:06,4.0
788,2016-05-09 17:04:06,0.0
789,2016-05-10 17:11:25,0.0
790,2016-05-11 19:50:53,2.0
791,2016-05-13 14:14:32,5.0
792,2016-05-13 15:06:31,1.0
793,2016-05-13 17:04:10,3.0
794,2016-05-14 10:54:00,8.0
795,2016-05-14 13:01:07,3.0
796,2016-05-14 20:22:08,3.0
797,2016-05-14 22:59:22,0.0
798,2016-05-15 12:37:19,3.0
799,2016-05-15 16:08:13,2.0
800,2016-05-15 16:56:50,3.0
801,2016-05-16 14:09:35,5.0
802,2016-05-16 14:17:01,4.0
803,2016-05-17 12:45:08,2.0
804,2016-05-21 18:32:03,3.0
805,2016-05-22 11:59:08,5.0
806,2016-05-23 17:52:14,5.0
807,2016-05-24 14:32:49,4.0
808,2016-05-24 17:28:52,3.0
809,2016-05-24 17:49:24,5.0
810,2016-05-25 19:39:10,1.0
811,2016-05-25 20:34:31,1.0
812,2016-05-26 13:36:06,4.0
813,2016-05-26 14:59:39,4.0
814,2016-05-26 19:22:10,2.0
815,2016-05-27 12:54:12,3.0
816,2016-05-28 11:53:38,10.0
817,2016-05-28 15:26:09,3.0
818,2016-05-28 15:52:50,8.0
819,2016-05-28 19:10:46,4.0
820,2016-05-29 12:15:24,4.0
821,2016-05-29 13:50:37,8.0
822,2016-05-29 19:40:26,4.0
823,2016-06-01 10:08:46,4.0
824,2016-06-01 12:24:17,4.0
825,2016-06-02 11:35:16,3.0
826,2016-06-02 17:37:28,2.0
827,2016-06-02 19:37:23,3.0
828,2016-06-02 22:16:09,0.0
829,2016-06-03 14:00:38,2.0
830,2016-06-04 20:34:17,5.0
831,2016-06-06 12:49:07,3.0
832,2016-06-06 21:41:04,0.0
833,2016-06-07 14:30:20,1.0
834,2016-06-08 14:41:31,4.0
835,2016-06-08 22:58:08,3.0
836,2016-06-09 14:05:13,5.0
837,2016-06-09 16:58:28,9.0
838,2016-06-10 11:42:34,6.0
839,2016-06-11 09:43:05,0.0
840,2016-06-11 13:41:24,7.0
841,2016-06-12 10:46:04,1.0
842,2016-06-12 20:12:40,4.0
843,2016-06-13 12:00:25,8.0
844,2016-06-13 13:52:53,4.0
845,2016-06-13 14:35:15,3.0
846,2016-06-15 14:12:29,3.0
847,2016-06-15 19:10:38,2.0
848,2016-06-15 21:10:41,0.0
849,2016-06-18 14:44:48,6.0
850,2016-06-19 12:14:01,3.0
851,2016-06-19 13:51:49,5.0
852,2016-06-20 13:14:03,5.0
853,2016-06-20 13:30:42,12.0
854,2016-06-22 18:07:48,2.0
855,2016-06-25 21:27:10,0.0
856,2016-06-28 13:35:55,4.0
857,2016-06-29 11:50:52,5.0
858,2016-06-30 12:10:31,3.0
859,2016-07-01 18:41:16,4.0
860,2016-07-03 09:42:00,1.0
861,2016-07-03 14:05:00,8.0
862,2016-07-04 16:52:09,6.0
863,2016-07-04 17:23:25,7.0
864,2016-07-05 22:53:04,0.0
865,2016-07-06 16:31:02,14.0
866,2016-07-07 13:02:50,4.0
867,2016-07-12 12:19:39,5.0
868,2016-07-12 20:38:29,11.0
869,2016-07-13 17:24:19,8.0
870,2016-07-13 17:27:13,5.0
871,2016-07-16 16:26:53,4.0
872,2016-07-16 17:09:23,8.0
873,2016-07-17 14:11:49,4.0
874,2016-07-18 11:16:52,10.0
875,2016-07-19 12:30:51,5.0
876,2016-07-19 16:58:33,5.0
877,2016-07-20 18:01:45,7.0
878,2016-07-24 14:43:18,5.0
879,2016-07-24 14:45:04,4.0
880,2016-07-25 14:33:06,5.0
881,2016-07-26 15:09:20,3.0
882,2016-07-27 13:03:21,13.0
883,2016-07-27 17:52:10,3.0
884,2016-07-27 18:06:41,3.0
885,2016-07-27 18:22:01,5.0
886,2016-07-28 14:13:59,6.0
887,2016-07-30 17:28:31,5.0
888,2016-07-30 20:18:12,3.0
889,2016-07-31 19:53:43,1.0
890,2016-08-02 18:37:13,6.0
891,2016-08-03 15:14:36,7.0
892,2016-08-06 12:26:13,7.0
893,2016-08-09 11:19:57,4.0
894,2016-08-09 11:37:26,2.0
895,2016-08-10 13:57:36,4.0
896,2016-08-12 20:35:59,1.0
897,2016-08-13 13:28:26,5.0
898,2016-08-13 13:56:42,4.0
899,2016-08-13 14:28:47,6.0
900,2016-08-13 15:20:38,7.0
901,2016-08-14 11:42:18,3.0
902,2016-08-14 17:03:35,0.0
903,2016-08-18 12:35:08,4.0
904,2016-08-18 13:38:23,7.0
905,2016-08-18 18:58:35,3.0
906,2016-08-19 17:33:59,8.0
907,2016-08-19 22:58:19,0.0
908,2016-08-20 14:20:52,7.0
909,2016-08-20 16:47:56,4.0
910,2016-08-20 17:54:59,7.0
911,2016-08-20 19:02:20,4.0
912,2016-08-22 18:55:42,3.0
913,2016-08-23 10:28:44,2.0
914,2016-08-23 15:00:21,4.0
915,2016-08-24 09:36:11,1.0
916,2016-08-24 22:37:11,3.0
917,2016-08-25 22:20:18,4.0
918,2016-08-27 11:57:47,1.0
919,2016-08-27 17:59:01,10.0
920,2016-08-27 20:02:43,5.0
921,2016-08-28 14:02:51,8.0
922,2016-08-28 14:23:04,4.0
923,2016-08-30 11:40:01,5.0
924,2016-09-02 09:36:32,0.0
925,2016-09-02 14:52:02,4.0
926,2016-09-03 10:13:05,0.0
927,2016-09-03 12:21:47,3.0
928,2016-09-03 14:10:08,6.0
929,2016-09-03 15:20:34,7.0
930,2016-09-03 16:41:15,6.0
931,2016-09-04 12:03:12,8.0
932,2016-09-04 15:39:29,13.0
933,2016-09-04 18:12:47,12.0
934,2016-09-05 12:53:41,5.0
935,2016-09-05 13:35:17,6.0
936,2016-09-08 11:13:12,1.0
937,2016-09-08 11:44:36,1.0
938,2016-09-08 13:15:09,1.0
939,2016-09-09 11:00:41,1.0
940,2016-09-09 12:20:32,13.0
941,2016-09-10 11:14:42,4.0
942,2016-09-10 12:44:18,1.0
943,2016-09-10 14:49:35,6.0
944,2016-09-10 15:53:11,9.0
945,2016-09-10 18:42:14,6.0
946,2016-09-10 19:43:26,7.0
947,2016-09-10 19:51:41,6.0
948,2016-09-11 11:57:31,1.0
949,2016-09-13 11:16:34,3.0
950,2016-09-14 21:57:22,1.0
951,2016-09-15 11:02:54,0.0
952,2016-09-16 14:10:53,4.0
953,2016-09-17 12:53:28,6.0
954,2016-09-17 15:31:18,11.0
955,2016-09-17 18:52:06,9.0
956,2016-09-17 19:35:26,4.0
957,2016-09-17 22:01:53,10.0
958,2016-09-18 17:10:11,2.0
959,2016-09-20 12:25:48,1.0
960,2016-09-22 12:52:26,9.0
961,2016-09-22 18:07:29,0.0
962,2016-09-24 11:04:47,5.0
963,2016-09-24 17:38:32,20.0
964,2016-09-24 18:31:38,8.0
965,2016-09-25 14:02:41,4.0
966,2016-09-25 14:02:53,5.0
967,2016-09-26 18:58:08,5.0
968,2016-09-28 15:23:36,4.0
969,2016-09-30 11:00:27,0.0
970,2016-10-01 10:40:26,6.0
971,2016-10-01 13:25:10,7.0
972,2016-10-02 16:52:18,3.0
973,2016-10-03 11:14:27,5.0
974,2016-10-04 11:18:30,2.0
975,2016-10-08 14:01:40,12.0
976,2016-10-08 15:39:29,8.0
977,2016-10-08 18:55:06,8.0
978,2016-10-08 19:14:57,5.0
979,2016-10-08 21:17:37,5.0
980,2016-10-08 21:18:09,4.0
981,2016-10-09 10:03:56,4.0
982,2016-10-09 21:15:56,6.0
983,2016-10-10 14:11:43,5.0
984,2016-10-10 16:30:17,3.0
985,2016-10-11 09:36:15,0.0
986,2016-10-12 17:44:05,21.0
987,2016-10-13 14:29:07,1.0
988,2016-10-13 16:12:57,3.0
989,2016-10-14 15:11:23,3.0
990,2016-10-15 13:31:26,5.0
991,2016-10-15 16:19:12,8.0
992,2016-10-15 21:09:37,5.0
993,2016-10-17 16:10:56,9.0
994,2016-10-18 11:10:42,1.0
995,2016-10-18 13:03:48,3.0
996,2016-10-18 21:45:42,8.0
997,2016-10-19 16:04:42,3.0
998,2016-10-19 19:10:04,4.0
999,2016-10-20 10:14:21,3.0
1000,2016-10-22 10:40:48,2.0
1001,2016-10-22 16:04:23,6.0
1002,2016-10-23 13:53:02,6.0
1003,2016-10-23 14:55:24,4.0
1004,2016-10-23 15:46:15,3.0
1005,2016-10-24 15:25:12,9.0
1006,2016-10-25 15:55:51,3.0
1007,2016-10-27 17:54:25,3.0
1008,2016-10-27 18:00:45,1.0
1009,2016-10-28 09:42:46,0.0
1010,2016-10-29 14:22:55,8.0
1011,2016-11-01 14:37:00,1.0
1012,2016-11-02 10:52:17,1.0
1013,2016-11-03 18:11:53,5.0
1014,2016-11-04 13:44:49,2.0
1015,2016-11-04 18:03:27,6.0
1016,2016-11-05 13:56:49,5.0
1017,2016-11-05 21:31:38,5.0
1018,2016-11-06 11:39:44,656.0
1019,2016-11-06 14:12:51,7.0
1020,2016-11-06 21:28:36,5.0
1021,2016-11-07 14:58:34,5.0
1022,2016-11-07 18:54:24,1.0
1023,2016-11-08 12:01:34,7.0
1024,2016-11-08 12:34:24,3.0
1025,2016-11-08 14:48:22,8.0
1026,2016-11-09 13:10:31,20.0
1027,2016-11-09 19:31:21,9.0
1028,2016-11-09 20:05:16,3.0
1029,2016-11-11 10:05:08,3.0
1030,2016-11-11 10:53:51,4.0
1031,2016-11-11 16:53:43,13.0
1032,2016-11-12 14:55:36,18.0
1033,2016-11-12 15:31:46,31.0
1034,2016-11-12 15:46:16,19.0
1035,2016-11-13 18:44:04,3.0
1036,2016-11-14 10:54:17,5.0
1037,2016-11-16 12:52:23,5.0
1038,2016-11-16 17:01:56,18.0
1039,2016-11-16 17:02:45,6.0
1040,2016-11-17 13:20:21,0.0
1041,2016-11-18 10:56:05,4.0
1042,2016-11-18 11:10:00,2.0
1043,2016-11-18 13:22:07,14.0
1044,2016-11-18 13:49:15,5.0
1045,2016-11-18 14:01:01,2.0
1046,2016-11-18 21:40:55,3.0
1047,2016-11-19 11:36:45,4.0
1048,2016-11-19 13:56:57,7.0
1049,2016-11-19 20:18:53,11.0
1050,2016-11-20 11:30:31,8.0
1051,2016-11-20 12:27:17,11.0
1052,2016-11-20 16:13:50,6.0
1053,2016-11-20 19:16:17,6.0
1054,2016-11-20 20:41:45,6.0
1055,2016-11-21 11:08:50,13.0
1056,2016-11-21 14:39:27,12.0
1057,2016-11-21 17:51:33,22.0
1058,2016-11-22 16:03:58,11.0
1059,2016-11-22 21:32:49,4.0
1060,2016-11-24 11:54:40,9.0
1061,2016-11-24 21:25:31,4.0
1062,2016-11-25 10:05:45,3.0
1063,2016-11-25 12:27:55,6.0
1064,2016-11-25 17:42:00,10.0
1065,2016-11-25 21:15:47,4.0
1066,2016-11-27 15:51:23,4.0
1067,2016-11-30 09:35:38,0.0
1068,2016-11-30 11:55:19,6.0
1069,2016-11-30 16:23:27,8.0
1070,2016-11-30 16:38:02,4.0
1071,2016-11-30 16:47:07,7.0
1072,2016-11-30 21:27:48,7.0
1073,2016-12-02 09:01:16,0.0
1074,2016-12-02 11:01:27,4.0
1075,2016-12-02 16:33:02,6.0
1076,2016-12-02 17:07:53,3.0
1077,2016-12-03 11:45:48,6.0
1078,2016-12-03 13:21:46,5.0
1079,2016-12-03 14:03:24,6.0
1080,2016-12-03 18:54:18,15.0
1081,2016-12-03 19:56:08,9.0
1082,2016-12-03 21:27:51,6.0
1083,2016-12-03 22:52:44,6.0
1084,2016-12-04 15:48:54,5.0
1085,2016-12-05 20:19:39,5.0
1086,2016-12-06 13:01:58,2.0
1087,2016-12-06 13:59:22,7.0
1088,2016-12-07 18:27:16,4.0
1089,2016-12-07 20:29:20,7.0
1090,2016-12-08 17:41:23,5.0
1091,2016-12-09 11:52:17,1.0
1092,2016-12-10 11:07:29,5.0
1093,2016-12-10 15:29:51,7.0
1094,2016-12-10 19:20:13,8.0
1095,2016-12-10 19:35:33,12.0
1096,2016-12-12 12:47:51,6.0
1097,2016-12-12 16:34:29,5.0
1098,2016-12-14 14:13:57,4.0
1099,2016-12-14 14:31:48,3.0
1100,2016-12-14 17:27:54,5.0
1101,2016-12-14 19:31:56,11.0
1102,2016-12-14 20:21:27,4.0
1103,2016-12-14 21:14:33,6.0
1104,2016-12-15 16:38:13,2.0
1105,2016-12-16 13:56:43,3.0
1106,2016-12-16 13:57:56,3.0
1107,2016-12-17 16:48:29,11.0
1108,2016-12-17 18:19:20,10.0
1109,2016-12-17 19:39:19,10.0
1110,2016-12-17 20:52:42,13.0
1111,2016-12-18 10:17:41,1.0
1112,2016-12-18 16:00:39,3.0
1113,2016-12-18 16:34:40,11.0
1114,2016-12-18 16:43:00,5.0
1115,2016-12-18 21:22:16,1.0
1116,2016-12-20 10:02:38,2.0
1117,2016-12-20 20:58:20,4.0
1118,2016-12-21 17:17:52,3.0
1119,2016-12-22 12:04:02,5.0
1120,2016-12-23 16:13:39,6.0
1121,2016-12-23 16:38:16,3.0
1122,2016-12-23 18:29:03,4.0
1123,2016-12-25 13:28:41,11.0
1124,2016-12-25 17:02:29,8.0
1125,2016-12-26 14:48:10,8.0
1126,2016-12-27 15:12:02,12.0
1127,2016-12-28 10:29:29,6.0
1128,2016-12-28 11:56:34,6.0
1129,2016-12-28 13:24:54,6.0
1130,2016-12-28 17:53:48,6.0
1131,2016-12-28 19:03:13,8.0
1132,2016-12-29 10:31:43,4.0
1133,2016-12-29 16:05:24,9.0
1134,2016-12-30 13:24:11,11.0
1135,2016-12-30 14:23:06,7.0
1136,2016-12-30 15:13:44,6.0
1137,2016-12-30 16:21:08,8.0
1138,2016-12-31 13:48:47,11.0
1139,2017-01-01 13:41:55,7.0
1140,2017-01-01 17:10:54,9.0
1141,2017-01-01 17:43:54,3.0
1142,2017-01-03 16:37:49,16.0
1143,2017-01-04 10:35:13,3.0
1144,2017-01-04 14:43:27,8.0
1145,2017-01-04 14:59:22,6.0
1146,2017-01-05 13:26:22,12.0
1147,2017-01-05 14:16:34,9.0
1148,2017-01-05 15:17:13,11.0
1149,2017-01-05 16:30:25,12.0
1150,2017-01-05 17:45:54,6.0
1151,2017-01-06 09:14:14,1.0
1152,2017-01-06 10:56:04,12.0
1153,2017-01-06 11:06:32,5.0
1154,2017-01-06 16:19:16,6.0
1155,2017-01-06 17:30:53,11.0
1156,2017-01-06 19:16:41,6.0
1157,2017-01-07 17:46:52,5.0
1158,2017-01-08 09:23:35,1.0
1159,2017-01-08 12:33:05,3.0
1160,2017-01-08 14:34:36,14.0
1161,2017-01-08 15:54:25,4.0
1162,2017-01-09 11:14:57,5.0
1163,2017-01-10 11:32:33,5.0
1164,2017-01-10 14:11:08,4.0
1165,2017-01-11 11:55:47,4.0
1166,2017-01-13 21:07:09,3.0
1167,2017-01-14 11:43:47,6.0
1168,2017-01-14 15:37:09,9.0
1169,2017-01-14 19:58:57,11.0
1170,2017-01-15 12:47:29,10.0
1171,2017-01-15 12:48:04,8.0
1172,2017-01-15 14:49:13,7.0
1173,2017-01-15 15:07:03,9.0
1174,2017-01-16 11:54:21,6.0
1175,2017-01-16 14:22:47,5.0
1176,2017-01-16 14:37:18,4.0
1177,2017-01-17 19:06:49,0.0
1178,2017-01-19 16:43:55,3.0
1179,2017-01-19 18:02:40,0.0
1180,2017-01-21 11:33:39,6.0
1181,2017-01-21 12:01:57,6.0
1182,2017-01-21 14:13:44,12.0
1183,2017-01-21 16:03:06,7.0
1184,2017-01-21 19:59:34,5.0
1185,2017-01-22 16:56:38,5.0
1186,2017-01-25 14:36:02,6.0
1187,2017-01-25 16:27:10,5.0
1188,2017-01-25 19:31:45,2.0
1189,2017-01-26 11:10:52,4.0
1190,2017-01-28 11:42:28,4.0
1191,2017-02-01 10:04:03,0.0
1192,2017-02-01 18:52:51,4.0
1193,2017-02-02 13:14:41,2.0
1194,2017-02-05 17:45:47,1.0
1195,2017-02-07 17:21:00,0.0
1196,2017-02-09 14:12:43,2.0
1197,2017-02-10 17:03:16,6.0
1198,2017-02-18 11:56:32,10.0
1199,2017-02-18 13:49:47,1.0
1200,2017-02-20 12:07:58,8.0
1201,2017-02-20 21:56:08,0.0
1202,2017-02-23 12:05:03,4.0
1203,2017-02-23 14:11:23,8.0
1204,2017-02-24 10:55:12,1.0
1205,2017-02-24 15:33:47,6.0
1206,2017-02-24 15:59:54,6.0
1207,2017-02-24 19:07:38,3.0
1208,2017-02-24 21:32:28,5.0
1209,2017-02-25 14:17:03,7.0
1210,2017-02-25 15:29:38,7.0
1211,2017-02-25 17:20:50,11.0
1212,2017-02-25 21:54:11,0.0
1213,2017-02-26 10:58:35,0.0
1214,2017-02-26 14:48:17,6.0
1215,2017-02-27 14:04:42,3.0
1216,2017-03-01 10:08:55,0.0
1217,2017-03-01 12:30:27,4.0
1218,2017-03-01 12:58:20,4.0
1219,2017-03-01 15:40:13,3.0
1220,2017-03-02 13:54:58,3.0
1221,2017-03-02 15:53:09,5.0
1222,2017-03-03 11:50:59,6.0
1223,2017-03-03 14:12:26,7.0
1224,2017-03-04 13:16:05,5.0
1225,2017-03-04 16:08:19,7.0
1226,2017-03-04 20:00:48,20.0
1227,2017-03-06 10:44:10,1.0
1228,2017-03-07 12:00:06,9.0
1229,2017-03-07 18:24:16,4.0
1230,2017-03-07 18:48:26,5.0
1231,2017-03-08 10:48:13,4.0
1232,2017-03-10 12:37:43,5.0
1233,2017-03-11 10:57:24,5.0
1234,2017-03-11 15:12:52,5.0
1235,2017-03-11 19:00:48,7.0
1236,2017-03-12 13:56:56,6.0
1237,2017-03-12 15:07:03,6.0
1238,2017-03-12 16:19:42,9.0
1239,2017-03-12 18:07:32,6.0
1240,2017-03-13 13:45:15,8.0
1241,2017-03-13 16:07:57,9.0
1242,2017-03-14 14:02:37,14.0
1243,2017-03-14 16:58:00,10.0
1244,2017-03-15 17:23:01,12.0
1245,2017-03-15 17:59:06,11.0
1246,2017-03-16 13:57:51,12.0
1247,2017-03-16 14:25:37,6.0
1248,2017-03-16 16:31:02,14.0
1249,2017-03-16 16:32:14,11.0
1250,2017-03-17 12:37:18,9.0
1251,2017-03-17 13:58:35,11.0
1252,2017-03-17 14:02:41,11.0
1253,2017-03-18 13:52:07,9.0
1254,2017-03-19 12:52:58,6.0
1255,2017-03-19 14:00:00,6.0
1256,2017-03-19 17:26:27,2.0
1257,2017-03-20 15:32:14,11.0
1258,2017-03-21 14:24:11,7.0
1259,2017-03-21 16:15:18,7.0
1260,2017-03-21 16:47:26,6.0
1261,2017-03-23 11:24:27,5.0
1262,2017-03-23 13:26:37,7.0
1263,2017-03-24 12:45:30,6.0
1264,2017-03-25 14:05:30,4.0
1265,2017-03-25 16:31:27,6.0
1266,2017-03-25 16:48:50,10.0
1267,2017-03-25 17:44:54,7.0
1268,2017-03-25 18:17:54,10.0
1269,2017-03-26 13:07:17,5.0
1270,2017-03-26 13:53:55,4.0
1271,2017-03-27 12:20:00,3.0
1272,2017-03-27 14:52:17,4.0
1273,2017-03-29 13:23:24,7.0
1274,2017-03-29 17:36:52,6.0
1275,2017-03-30 11:14:20,4.0
1276,2017-03-30 13:22:51,5.0
1277,2017-03-30 14:55:53,3.0
1278,2017-03-30 16:23:24,6.0
1279,2017-03-31 11:40:32,4.0
1280,2017-04-01 17:30:26,3.0
1281,2017-04-03 12:30:46,7.0
1282,2017-04-03 14:38:18,7.0
1283,2017-04-03 16:58:22,5.0
1284,2017-04-03 20:05:12,2.0
1285,2017-04-05 13:21:16,15.0
1286,2017-04-07 15:13:42,8.0
1287,2017-04-07 17:24:01,6.0
1288,2017-04-08 13:31:07,5.0
1289,2017-04-08 19:17:43,7.0
1290,2017-04-09 10:59:36,1.0
1291,2017-04-10 13:52:04,33.0
1292,2017-04-10 17:19:31,7.0
1293,2017-04-11 11:21:36,3.0
1294,2017-04-11 12:50:47,5.0
1295,2017-04-12 11:10:56,4.0
1296,2017-04-12 12:34:02,13.0
1297,2017-04-13 16:17:54,7.0
1298,2017-04-14 20:26:17,7.0
1299,2017-04-16 14:32:03,3.0
1300,2017-04-16 17:41:15,4.0
1301,2017-04-18 11:53:46,4.0
1302,2017-04-18 16:18:12,2.0
1303,2017-04-19 13:36:11,13.0
1304,2017-04-19 14:53:18,5.0
1305,2017-04-19 19:38:24,5.0
1306,2017-04-20 13:08:42,10.0
1307,2017-04-20 14:32:18,8.0
1308,2017-04-20 14:49:25,5.0
1309,2017-04-21 13:41:48,5.0
1310,2017-04-21 16:37:08,3.0
1311,2017-04-22 12:34:28,9.0
1312,2017-04-22 12:46:41,7.0
1313,2017-04-22 13:21:57,7.0
1314,2017-04-22 13:59:36,8.0
1315,2017-04-22 14:05:43,13.0
1316,2017-04-22 14:22:01,16.0
1317,2017-04-22 15:33:50,5.0
1318,2017-04-22 15:36:31,7.0
1319,2017-04-22 16:52:37,8.0
1320,2017-04-24 13:57:56,6.0
1321,2017-04-24 19:30:21,5.0
1322,2017-04-25 15:37:54,0.0
1323,2017-04-25 19:16:53,2.0
1324,2017-04-27 14:38:04,10.0
1325,2017-04-28 13:55:54,5.0
1326,2017-04-28 15:26:49,6.0
1327,2017-04-28 15:52:45,3.0
1328,2017-04-29 20:00:00,7.0
1329,2017-04-30 14:49:04,5.0
1330,2017-05-01 11:14:43,1.0
1331,2017-05-01 11:34:26,3.0
1332,2017-05-02 14:26:35,3.0
1333,2017-05-03 12:29:28,6.0
1334,2017-05-05 16:35:31,3.0
1335,2017-05-06 11:09:23,7.0
1336,2017-05-06 18:47:18,6.0
1337,2017-05-06 22:55:04,0.0
1338,2017-05-07 12:47:42,8.0
1339,2017-05-07 15:44:44,5.0
1340,2017-05-07 15:57:16,4.0
1341,2017-05-07 17:16:29,4.0
1342,2017-05-07 17:20:00,4.0
1343,2017-05-07 17:22:11,5.0
1344,2017-05-07 18:47:27,5.0
1345,2017-05-08 14:31:38,3.0
1346,2017-05-10 13:41:37,3.0
1347,2017-05-11 11:14:29,5.0
1348,2017-05-11 18:44:34,6.0
1349,2017-05-11 19:37:37,1.0
1350,2017-05-12 11:55:35,4.0
1351,2017-05-12 15:35:14,2.0
1352,2017-05-12 19:20:32,6.0
1353,2017-05-13 11:34:22,6.0
1354,2017-05-13 16:52:55,6.0
1355,2017-05-13 17:01:54,6.0
1356,2017-05-15 13:49:21,3.0
1357,2017-05-16 12:30:40,5.0
1358,2017-05-17 14:03:43,3.0
1359,2017-05-18 10:23:10,1.0
1360,2017-05-19 11:47:52,4.0
1361,2017-05-19 13:24:50,4.0
1362,2017-05-21 11:04:02,0.0
1363,2017-05-22 11:06:31,1.0
1364,2017-05-23 17:45:55,4.0
1365,2017-05-24 13:59:44,4.0
1366,2017-05-25 13:11:12,6.0
1367,2017-05-25 17:54:58,7.0
1368,2017-05-25 17:57:42,4.0
1369,2017-05-25 18:26:12,9.0
1370,2017-05-25 20:06:18,8.0
1371,2017-05-26 11:11:05,6.0
1372,2017-05-26 14:48:41,6.0
1373,2017-05-27 14:13:03,14.0
1374,2017-05-27 14:39:27,16.0
1375,2017-05-27 16:10:01,10.0
1376,2017-05-28 15:11:15,14.0
1377,2017-05-30 17:58:40,3.0
1378,2017-05-31 12:12:13,6.0
1379,2017-05-31 18:29:41,6.0
1380,2017-06-01 12:25:27,4.0
1381,2017-06-02 12:33:56,6.0
1382,2017-06-02 19:03:23,6.0
1383,2017-06-02 21:43:55,4.0
1384,2017-06-03 12:03:44,9.0
1385,2017-06-03 14:29:36,11.0
1386,2017-06-03 16:36:48,15.0
1387,2017-06-04 12:46:42,7.0
1388,2017-06-05 10:47:35,3.0
1389,2017-06-06 11:25:49,4.0
1390,2017-06-08 16:55:40,7.0
1391,2017-06-08 18:37:39,4.0
1392,2017-06-09 12:11:50,7.0
1393,2017-06-09 15:47:28,10.0
1394,2017-06-09 15:56:35,6.0
1395,2017-06-09 17:59:09,6.0
1396,2017-06-12 20:10:08,3.0
1397,2017-06-13 13:06:39,5.0
1398,2017-06-13 13:34:16,4.0
1399,2017-06-13 13:38:29,6.0
1400,2017-06-13 18:49:28,7.0
1401,2017-06-14 12:32:25,4.0
1402,2017-06-14 16:21:59,6.0
1403,2017-06-14 16:48:54,7.0
1404,2017-06-16 13:35:51,6.0
1405,2017-06-16 14:02:10,4.0
1406,2017-06-16 14:56:27,7.0
1407,2017-06-17 13:14:26,8.0
1408,2017-06-17 14:37:43,4.0
1409,2017-06-18 11:30:23,3.0
1410,2017-06-18 13:14:41,3.0
1411,2017-06-18 20:52:05,0.0
1412,2017-06-19 11:09:35,2.0
1413,2017-06-19 11:48:15,4.0
1414,2017-06-21 14:09:08,7.0
1415,2017-06-22 13:21:04,7.0
1416,2017-06-23 11:18:06,2.0
1417,2017-06-25 14:22:01,8.0
1418,2017-06-26 13:00:43,8.0
1419,2017-06-26 16:48:19,7.0
1420,2017-06-27 14:32:36,7.0
1421,2017-06-28 13:41:51,8.0
1422,2017-06-28 19:37:13,8.0
1423,2017-06-30 12:04:57,3.0
1424,2017-06-30 13:09:22,10.0
1425,2017-06-30 16:11:28,3.0
1426,2017-06-30 18:54:46,0.0
1427,2017-07-03 10:48:56,5.0
1428,2017-07-03 17:09:01,15.0
1429,2017-07-03 18:01:16,13.0
1430,2017-07-03 18:39:13,8.0
1431,2017-07-03 22:16:02,4.0
1432,2017-07-03 22:38:14,7.0
1433,2017-07-04 15:45:41,7.0
1434,2017-07-04 17:41:51,7.0
1435,2017-07-04 19:55:25,11.0
1436,2017-07-06 11:29:12,7.0
1437,2017-07-06 11:58:09,4.0
1438,2017-07-06 13:30:39,7.0
1439,2017-07-06 16:10:17,5.0
1440,2017-07-07 12:53:19,4.0
1441,2017-07-08 18:49:39,2.0
1442,2017-07-09 14:48:25,4.0
1443,2017-07-10 15:57:58,6.0
1444,2017-07-11 17:39:49,9.0
1445,2017-07-12 20:28:45,3.0
1446,2017-07-13 13:27:25,10.0
