,Date,Time,Waiting Time
537,12/20/2015,2015-12-20 10:54:38,3.0
538,12/20/2015,2015-12-20 14:30:35,8.0
539,12/20/2015,2015-12-20 20:42:36,2.0
540,12/21/2015,2015-12-21 21:22:47,5.0
541,12/21/2015,2015-12-21 22:42:25,1.0
542,12/22/2015,2015-12-22 11:32:55,5.0
543,12/22/2015,2015-12-22 12:56:30,8.0
544,12/22/2015,2015-12-22 13:20:51,10.0
545,12/22/2015,2015-12-22 14:15:51,10.0
546,12/23/2015,2015-12-23 14:48:08,8.0
547,12/24/2015,2015-12-24 16:58:10,4.0
548,12/25/2015,2015-12-25 11:47:56,8.0
549,12/25/2015,2015-12-25 20:57:29,6.0
550,12/26/2015,2015-12-26 14:34:41,9.0
551,12/27/2015,2015-12-27 11:36:41,9.0
552,12/27/2015,2015-12-27 16:27:35,9.0
553,12/27/2015,2015-12-27 17:23:28,9.0
554,12/28/2015,2015-12-28 13:29:54,11.0
555,12/28/2015,2015-12-28 16:06:31,21.0
556,12/28/2015,2015-12-28 18:52:44,8.0
557,12/28/2015,2015-12-28 19:07:50,11.0
558,12/29/2015,2015-12-29 11:47:44,6.0
559,12/29/2015,2015-12-29 11:53:00,10.0
560,12/29/2015,2015-12-29 14:26:51,11.0
561,12/29/2015,2015-12-29 14:34:59,8.0
562,12/29/2015,2015-12-29 17:51:44,8.0
563,12/29/2015,2015-12-29 18:06:15,8.0
564,12/30/2015,2015-12-30 10:52:19,11.0
565,12/30/2015,2015-12-30 12:18:25,10.0
566,12/30/2015,2015-12-30 13:04:21,12.0
567,12/30/2015,2015-12-30 14:05:28,10.0
568,12/30/2015,2015-12-30 22:39:50,8.0
569,12/30/2015,2015-12-30 22:50:39,6.0
570,12/31/2015,2015-12-31 13:38:00,8.0
571,12/31/2015,2015-12-31 15:32:05,10.0
572,12/31/2015,2015-12-31 16:46:12,5.0
573,01/01/2016,2016-01-01 11:33:15,3.0
574,01/02/2016,2016-01-02 10:13:41,0.0
575,01/02/2016,2016-01-02 13:19:48,12.0
576,01/02/2016,2016-01-02 15:26:53,6.0
577,01/02/2016,2016-01-02 16:25:21,10.0
578,01/02/2016,2016-01-02 18:56:42,8.0
579,01/04/2016,2016-01-04 14:18:59,9.0
580,01/04/2016,2016-01-04 15:25:46,8.0
581,01/04/2016,2016-01-04 16:03:04,4.0
582,01/04/2016,2016-01-04 16:19:16,6.0
583,01/05/2016,2016-01-05 12:33:53,5.0
584,01/05/2016,2016-01-05 15:58:24,4.0
585,01/05/2016,2016-01-05 21:58:16,0.0
586,01/06/2016,2016-01-06 15:49:02,7.0
587,01/07/2016,2016-01-07 10:58:58,1.0
588,01/07/2016,2016-01-07 17:33:49,3.0
589,01/08/2016,2016-01-08 11:09:46,0.0
590,01/09/2016,2016-01-09 15:16:02,4.0
591,01/09/2016,2016-01-09 19:54:44,1.0
592,01/10/2016,2016-01-10 14:21:20,2.0
593,01/10/2016,2016-01-10 19:20:29,2.0
594,01/12/2016,2016-01-12 16:47:55,4.0
595,01/16/2016,2016-01-16 18:27:55,7.0
596,01/17/2016,2016-01-17 21:20:05,0.0
597,01/19/2016,2016-01-19 13:29:23,1.0
598,01/19/2016,2016-01-19 16:01:26,4.0
599,01/22/2016,2016-01-22 18:11:59,1.0
600,01/22/2016,2016-01-22 18:19:34,1.0
601,01/23/2016,2016-01-23 16:10:07,3.0
602,01/23/2016,2016-01-23 16:54:31,3.0
603,01/24/2016,2016-01-24 14:21:31,5.0
604,01/24/2016,2016-01-24 14:34:04,4.0
605,01/24/2016,2016-01-24 14:45:27,4.0
606,01/25/2016,2016-01-25 12:02:51,2.0
607,01/25/2016,2016-01-25 16:33:33,6.0
608,01/26/2016,2016-01-26 11:51:50,1.0
609,01/26/2016,2016-01-26 12:48:29,2.0
610,01/26/2016,2016-01-26 13:23:21,3.0
611,01/26/2016,2016-01-26 14:38:23,4.0
612,01/26/2016,2016-01-26 16:16:35,8.0
613,01/29/2016,2016-01-29 13:26:11,6.0
614,01/30/2016,2016-01-30 11:13:11,2.0
615,01/30/2016,2016-01-30 13:12:33,5.0
616,01/30/2016,2016-01-30 14:19:24,4.0
617,01/30/2016,2016-01-30 15:45:05,3.0
618,01/30/2016,2016-01-30 20:47:50,3.0
619,01/31/2016,2016-01-31 11:10:41,10.0
620,01/31/2016,2016-01-31 14:43:39,5.0
621,02/02/2016,2016-02-02 16:55:38,4.0
622,02/02/2016,2016-02-02 18:09:15,0.0
623,02/04/2016,2016-02-04 14:44:45,2.0
624,02/05/2016,2016-02-05 11:54:55,2.0
625,02/06/2016,2016-02-06 18:36:45,4.0
626,02/06/2016,2016-02-06 20:55:35,1.0
627,02/08/2016,2016-02-08 14:17:41,7.0
628,02/08/2016,2016-02-08 14:51:46,4.0
629,02/12/2016,2016-02-12 17:04:59,4.0
630,02/13/2016,2016-02-13 16:07:49,7.0
631,02/14/2016,2016-02-14 11:37:33,10.0
632,02/14/2016,2016-02-14 13:03:05,9.0
633,02/14/2016,2016-02-14 16:08:24,12.0
634,02/14/2016,2016-02-14 18:49:08,6.0
635,02/14/2016,2016-02-14 20:50:32,8.0
636,02/15/2016,2016-02-15 13:27:04,5.0
637,02/15/2016,2016-02-15 16:42:10,4.0
638,02/15/2016,2016-02-15 17:12:50,6.0
639,02/15/2016,2016-02-15 17:21:56,4.0
640,02/16/2016,2016-02-16 11:27:41,7.0
641,02/16/2016,2016-02-16 12:35:48,2.0
642,02/16/2016,2016-02-16 13:29:20,6.0
643,02/17/2016,2016-02-17 11:50:00,6.0
644,02/17/2016,2016-02-17 17:38:22,3.0
645,02/18/2016,2016-02-18 16:10:14,5.0
646,02/18/2016,2016-02-18 17:59:57,10.0
647,02/19/2016,2016-02-19 17:48:04,4.0
648,02/20/2016,2016-02-20 16:09:22,8.0
649,02/20/2016,2016-02-20 16:56:41,6.0
650,02/21/2016,2016-02-21 13:56:33,4.0
651,02/21/2016,2016-02-21 15:07:00,9.0
652,02/21/2016,2016-02-21 15:22:35,8.0
653,02/22/2016,2016-02-22 13:04:18,4.0
654,02/22/2016,2016-02-22 17:21:43,4.0
655,02/25/2016,2016-02-25 13:36:48,5.0
656,02/25/2016,2016-02-25 15:29:18,5.0
657,02/26/2016,2016-02-26 13:32:26,8.0
658,02/26/2016,2016-02-26 14:10:58,5.0
659,02/26/2016,2016-02-26 16:59:55,7.0
660,02/27/2016,2016-02-27 11:41:39,5.0
661,02/27/2016,2016-02-27 13:34:06,6.0
662,02/27/2016,2016-02-27 17:12:37,7.0
663,02/27/2016,2016-02-27 19:19:50,8.0
664,02/27/2016,2016-02-27 22:14:15,0.0
665,02/28/2016,2016-02-28 12:20:13,4.0
666,02/28/2016,2016-02-28 14:22:36,8.0
667,02/28/2016,2016-02-28 17:30:57,3.0
668,03/01/2016,2016-03-01 12:22:59,4.0
669,03/02/2016,2016-03-02 10:32:29,2.0
670,03/02/2016,2016-03-02 16:02:58,1.0
671,03/03/2016,2016-03-03 10:11:31,0.0
672,03/03/2016,2016-03-03 16:02:46,2.0
673,03/05/2016,2016-03-05 09:53:04,1.0
674,03/05/2016,2016-03-05 12:21:17,7.0
675,03/05/2016,2016-03-05 13:33:28,4.0
676,03/05/2016,2016-03-05 13:36:55,6.0
677,03/08/2016,2016-03-08 12:45:15,4.0
678,03/08/2016,2016-03-08 17:45:32,2.0
679,03/10/2016,2016-03-10 13:40:49,3.0
680,03/11/2016,2016-03-11 17:21:59,3.0
681,03/13/2016,2016-03-13 15:06:21,3.0
682,03/14/2016,2016-03-14 11:57:48,3.0
683,03/16/2016,2016-03-16 15:53:40,6.0
684,03/18/2016,2016-03-18 14:24:58,6.0
685,03/18/2016,2016-03-18 19:23:26,4.0
686,03/19/2016,2016-03-19 13:51:04,5.0
687,03/19/2016,2016-03-19 14:05:02,4.0
688,03/20/2016,2016-03-20 20:46:00,0.0
689,03/21/2016,2016-03-21 15:04:02,9.0
690,03/21/2016,2016-03-21 21:55:23,3.0
691,03/22/2016,2016-03-22 13:29:16,11.0
692,03/23/2016,2016-03-23 12:44:02,11.0
693,03/23/2016,2016-03-23 14:30:40,11.0
694,03/23/2016,2016-03-23 18:27:49,8.0
695,03/24/2016,2016-03-24 13:29:17,12.0
696,03/24/2016,2016-03-24 13:37:28,7.0
697,03/24/2016,2016-03-24 19:06:46,5.0
698,03/26/2016,2016-03-26 19:13:45,4.0
699,03/27/2016,2016-03-27 10:29:39,2.0
700,03/27/2016,2016-03-27 11:26:06,4.0
701,03/27/2016,2016-03-27 11:46:45,3.0
702,03/27/2016,2016-03-27 13:48:35,8.0
703,03/27/2016,2016-03-27 17:08:27,3.0
704,03/27/2016,2016-03-27 17:32:37,2.0
705,03/29/2016,2016-03-29 12:52:37,11.0
706,03/29/2016,2016-03-29 13:41:00,9.0
707,03/29/2016,2016-03-29 13:45:22,9.0
708,03/29/2016,2016-03-29 14:18:52,10.0
709,03/30/2016,2016-03-30 11:23:54,10.0
710,03/30/2016,2016-03-30 13:19:15,3.0
711,03/30/2016,2016-03-30 13:27:19,16.0
712,03/30/2016,2016-03-30 13:29:18,6.0
713,03/30/2016,2016-03-30 14:46:43,6.0
714,03/30/2016,2016-03-30 15:18:39,18.0
715,03/30/2016,2016-03-30 18:22:42,6.0
716,03/30/2016,2016-03-30 20:59:12,3.0
717,03/30/2016,2016-03-30 22:11:04,4.0
718,03/31/2016,2016-03-31 12:42:03,5.0
719,04/01/2016,2016-04-01 10:28:18,1.0
720,04/01/2016,2016-04-01 10:48:07,4.0
721,04/01/2016,2016-04-01 11:10:40,2.0
722,04/02/2016,2016-04-02 16:52:30,1.0
723,04/03/2016,2016-04-03 11:19:23,4.0
724,04/03/2016,2016-04-03 11:30:49,4.0
725,04/03/2016,2016-04-03 16:14:00,11.0
726,04/03/2016,2016-04-03 17:42:45,5.0
727,04/03/2016,2016-04-03 18:17:01,7.0
728,04/05/2016,2016-04-05 10:15:56,1.0
729,04/05/2016,2016-04-05 13:44:35,8.0
730,04/06/2016,2016-04-06 12:59:00,6.0
731,04/06/2016,2016-04-06 15:15:59,5.0
732,04/06/2016,2016-04-06 15:44:21,4.0
733,04/06/2016,2016-04-06 17:08:12,6.0
734,04/07/2016,2016-04-07 09:01:13,1.0
735,04/07/2016,2016-04-07 16:38:49,6.0
736,04/08/2016,2016-04-08 18:21:24,4.0
737,04/08/2016,2016-04-08 20:32:13,2.0
738,04/09/2016,2016-04-09 13:21:37,5.0
739,04/09/2016,2016-04-09 13:40:37,8.0
740,04/10/2016,2016-04-10 13:44:15,11.0
741,04/10/2016,2016-04-10 14:52:07,8.0
742,04/10/2016,2016-04-10 15:00:21,11.0
743,04/11/2016,2016-04-11 20:13:44,1.0
744,04/13/2016,2016-04-13 09:44:00,0.0
745,04/15/2016,2016-04-15 10:00:30,2.0
746,04/15/2016,2016-04-15 13:45:25,5.0
747,04/15/2016,2016-04-15 14:15:35,6.0
748,04/16/2016,2016-04-16 12:11:46,11.0
749,04/16/2016,2016-04-16 15:50:56,9.0
750,04/17/2016,2016-04-17 13:35:09,6.0
751,04/17/2016,2016-04-17 15:54:38,5.0
752,04/17/2016,2016-04-17 16:28:25,7.0
753,04/17/2016,2016-04-17 18:10:19,2.0
754,04/17/2016,2016-04-17 20:19:21,3.0
755,04/18/2016,2016-04-18 11:29:56,3.0
756,04/19/2016,2016-04-19 16:19:27,5.0
757,04/19/2016,2016-04-19 17:18:11,2.0
758,04/21/2016,2016-04-21 09:30:58,0.0
759,04/21/2016,2016-04-21 15:23:59,0.0
760,04/22/2016,2016-04-22 13:53:35,9.0
761,04/22/2016,2016-04-22 16:45:15,2.0
762,04/23/2016,2016-04-23 13:18:37,4.0
763,04/23/2016,2016-04-23 17:49:40,6.0
764,04/23/2016,2016-04-23 19:51:15,9.0
765,04/23/2016,2016-04-23 19:54:49,5.0
766,04/24/2016,2016-04-24 12:26:29,5.0
767,04/24/2016,2016-04-24 13:18:41,4.0
768,04/24/2016,2016-04-24 14:17:17,9.0
769,04/24/2016,2016-04-24 14:38:18,9.0
770,04/24/2016,2016-04-24 16:00:41,5.0
771,04/24/2016,2016-04-24 16:08:39,7.0
772,04/24/2016,2016-04-24 21:22:34,0.0
773,04/25/2016,2016-04-25 15:54:46,8.0
774,04/25/2016,2016-04-25 17:21:21,2.0
775,04/26/2016,2016-04-26 11:15:43,4.0
776,04/26/2016,2016-04-26 14:00:01,10.0
777,04/26/2016,2016-04-26 14:21:58,5.0
778,04/26/2016,2016-04-26 14:26:09,6.0
779,04/26/2016,2016-04-26 14:46:54,10.0
780,04/26/2016,2016-04-26 22:38:14,1.0
781,04/28/2016,2016-04-28 13:26:14,3.0
782,05/01/2016,2016-05-01 16:48:02,2.0
783,05/01/2016,2016-05-01 19:24:34,4.0
784,05/04/2016,2016-05-04 09:21:05,1.0
785,05/05/2016,2016-05-05 16:37:08,4.0
786,05/06/2016,2016-05-06 14:59:40,3.0
787,05/08/2016,2016-05-08 17:25:06,4.0
788,05/09/2016,2016-05-09 17:04:06,0.0
789,05/10/2016,2016-05-10 17:11:25,0.0
790,05/11/2016,2016-05-11 19:50:53,2.0
791,05/13/2016,2016-05-13 14:14:32,5.0
792,05/13/2016,2016-05-13 15:06:31,1.0
793,05/13/2016,2016-05-13 17:04:10,3.0
794,05/14/2016,2016-05-14 10:54:00,8.0
795,05/14/2016,2016-05-14 13:01:07,3.0
796,05/14/2016,2016-05-14 20:22:08,3.0
797,05/14/2016,2016-05-14 22:59:22,0.0
798,05/15/2016,2016-05-15 12:37:19,3.0
799,05/15/2016,2016-05-15 16:08:13,2.0
800,05/15/2016,2016-05-15 16:56:50,3.0
801,05/16/2016,2016-05-16 14:09:35,5.0
802,05/16/2016,2016-05-16 14:17:01,4.0
803,05/17/2016,2016-05-17 12:45:08,2.0
804,05/21/2016,2016-05-21 18:32:03,3.0
805,05/22/2016,2016-05-22 11:59:08,5.0
806,05/23/2016,2016-05-23 17:52:14,5.0
807,05/24/2016,2016-05-24 14:32:49,4.0
808,05/24/2016,2016-05-24 17:28:52,3.0
809,05/24/2016,2016-05-24 17:49:24,5.0
810,05/25/2016,2016-05-25 19:39:10,1.0
811,05/25/2016,2016-05-25 20:34:31,1.0
812,05/26/2016,2016-05-26 13:36:06,4.0
813,05/26/2016,2016-05-26 14:59:39,4.0
814,05/26/2016,2016-05-26 19:22:10,2.0
815,05/27/2016,2016-05-27 12:54:12,3.0
816,05/28/2016,2016-05-28 11:53:38,10.0
817,05/28/2016,2016-05-28 15:26:09,3.0
818,05/28/2016,2016-05-28 15:52:50,8.0
819,05/28/2016,2016-05-28 19:10:46,4.0
820,05/29/2016,2016-05-29 12:15:24,4.0
821,05/29/2016,2016-05-29 13:50:37,8.0
822,05/29/2016,2016-05-29 19:40:26,4.0
823,06/01/2016,2016-06-01 10:08:46,4.0
824,06/01/2016,2016-06-01 12:24:17,4.0
825,06/02/2016,2016-06-02 11:35:16,3.0
826,06/02/2016,2016-06-02 17:37:28,2.0
827,06/02/2016,2016-06-02 19:37:23,3.0
828,06/02/2016,2016-06-02 22:16:09,0.0
829,06/03/2016,2016-06-03 14:00:38,2.0
830,06/04/2016,2016-06-04 20:34:17,5.0
831,06/06/2016,2016-06-06 12:49:07,3.0
832,06/06/2016,2016-06-06 21:41:04,0.0
833,06/07/2016,2016-06-07 14:30:20,1.0
834,06/08/2016,2016-06-08 14:41:31,4.0
835,06/08/2016,2016-06-08 22:58:08,3.0
836,06/09/2016,2016-06-09 14:05:13,5.0
837,06/09/2016,2016-06-09 16:58:28,9.0
838,06/10/2016,2016-06-10 11:42:34,6.0
839,06/11/2016,2016-06-11 09:43:05,0.0
840,06/11/2016,2016-06-11 13:41:24,7.0
841,06/12/2016,2016-06-12 10:46:04,1.0
842,06/12/2016,2016-06-12 20:12:40,4.0
843,06/13/2016,2016-06-13 12:00:25,8.0
844,06/13/2016,2016-06-13 13:52:53,4.0
845,06/13/2016,2016-06-13 14:35:15,3.0
846,06/15/2016,2016-06-15 14:12:29,3.0
847,06/15/2016,2016-06-15 19:10:38,2.0
848,06/15/2016,2016-06-15 21:10:41,0.0
849,06/18/2016,2016-06-18 14:44:48,6.0
850,06/19/2016,2016-06-19 12:14:01,3.0
851,06/19/2016,2016-06-19 13:51:49,5.0
852,06/20/2016,2016-06-20 13:14:03,5.0
853,06/20/2016,2016-06-20 13:30:42,12.0
854,06/22/2016,2016-06-22 18:07:48,2.0
855,06/25/2016,2016-06-25 21:27:10,0.0
856,06/28/2016,2016-06-28 13:35:55,4.0
857,06/29/2016,2016-06-29 11:50:52,5.0
858,06/30/2016,2016-06-30 12:10:31,3.0
859,07/01/2016,2016-07-01 18:41:16,4.0
860,07/03/2016,2016-07-03 09:42:00,1.0
861,07/03/2016,2016-07-03 14:05:00,8.0
862,07/04/2016,2016-07-04 16:52:09,6.0
863,07/04/2016,2016-07-04 17:23:25,7.0
864,07/05/2016,2016-07-05 22:53:04,0.0
865,07/06/2016,2016-07-06 16:31:02,14.0
866,07/07/2016,2016-07-07 13:02:50,4.0
867,07/12/2016,2016-07-12 12:19:39,5.0
868,07/12/2016,2016-07-12 20:38:29,11.0
869,07/13/2016,2016-07-13 17:24:19,8.0
870,07/13/2016,2016-07-13 17:27:13,5.0
871,07/16/2016,2016-07-16 16:26:53,4.0
872,07/16/2016,2016-07-16 17:09:23,8.0
873,07/17/2016,2016-07-17 14:11:49,4.0
874,07/18/2016,2016-07-18 11:16:52,10.0
875,07/19/2016,2016-07-19 12:30:51,5.0
876,07/19/2016,2016-07-19 16:58:33,5.0
877,07/20/2016,2016-07-20 18:01:45,7.0
878,07/24/2016,2016-07-24 14:43:18,5.0
879,07/24/2016,2016-07-24 14:45:04,4.0
880,07/25/2016,2016-07-25 14:33:06,5.0
881,07/26/2016,2016-07-26 15:09:20,3.0
882,07/27/2016,2016-07-27 13:03:21,13.0
883,07/27/2016,2016-07-27 17:52:10,3.0
884,07/27/2016,2016-07-27 18:06:41,3.0
885,07/27/2016,2016-07-27 18:22:01,5.0
886,07/28/2016,2016-07-28 14:13:59,6.0
887,07/30/2016,2016-07-30 17:28:31,5.0
888,07/30/2016,2016-07-30 20:18:12,3.0
889,07/31/2016,2016-07-31 19:53:43,1.0
890,08/02/2016,2016-08-02 18:37:13,6.0
891,08/03/2016,2016-08-03 15:14:36,7.0
892,08/06/2016,2016-08-06 12:26:13,7.0
893,08/09/2016,2016-08-09 11:19:57,4.0
894,08/09/2016,2016-08-09 11:37:26,2.0
895,08/10/2016,2016-08-10 13:57:36,4.0
896,08/12/2016,2016-08-12 20:35:59,1.0
897,08/13/2016,2016-08-13 13:28:26,5.0
898,08/13/2016,2016-08-13 13:56:42,4.0
899,08/13/2016,2016-08-13 14:28:47,6.0
900,08/13/2016,2016-08-13 15:20:38,7.0
901,08/14/2016,2016-08-14 11:42:18,3.0
902,08/14/2016,2016-08-14 17:03:35,0.0
903,08/18/2016,2016-08-18 12:35:08,4.0
904,08/18/2016,2016-08-18 13:38:23,7.0
905,08/18/2016,2016-08-18 18:58:35,3.0
906,08/19/2016,2016-08-19 17:33:59,8.0
907,08/19/2016,2016-08-19 22:58:19,0.0
908,08/20/2016,2016-08-20 14:20:52,7.0
909,08/20/2016,2016-08-20 16:47:56,4.0
910,08/20/2016,2016-08-20 17:54:59,7.0
911,08/20/2016,2016-08-20 19:02:20,4.0
912,08/22/2016,2016-08-22 18:55:42,3.0
913,08/23/2016,2016-08-23 10:28:44,2.0
914,08/23/2016,2016-08-23 15:00:21,4.0
915,08/24/2016,2016-08-24 09:36:11,1.0
916,08/24/2016,2016-08-24 22:37:11,3.0
917,08/25/2016,2016-08-25 22:20:18,4.0
918,08/27/2016,2016-08-27 11:57:47,1.0
919,08/27/2016,2016-08-27 17:59:01,10.0
920,08/27/2016,2016-08-27 20:02:43,5.0
921,08/28/2016,2016-08-28 14:02:51,8.0
922,08/28/2016,2016-08-28 14:23:04,4.0
923,08/30/2016,2016-08-30 11:40:01,5.0
924,09/02/2016,2016-09-02 09:36:32,0.0
925,09/02/2016,2016-09-02 14:52:02,4.0
926,09/03/2016,2016-09-03 10:13:05,0.0
927,09/03/2016,2016-09-03 12:21:47,3.0
928,09/03/2016,2016-09-03 14:10:08,6.0
929,09/03/2016,2016-09-03 15:20:34,7.0
930,09/03/2016,2016-09-03 16:41:15,6.0
931,09/04/2016,2016-09-04 12:03:12,8.0
932,09/04/2016,2016-09-04 15:39:29,13.0
933,09/04/2016,2016-09-04 18:12:47,12.0
934,09/05/2016,2016-09-05 12:53:41,5.0
935,09/05/2016,2016-09-05 13:35:17,6.0
936,09/08/2016,2016-09-08 11:13:12,1.0
937,09/08/2016,2016-09-08 11:44:36,1.0
938,09/08/2016,2016-09-08 13:15:09,1.0
939,09/09/2016,2016-09-09 11:00:41,1.0
940,09/09/2016,2016-09-09 12:20:32,13.0
941,09/10/2016,2016-09-10 11:14:42,4.0
942,09/10/2016,2016-09-10 12:44:18,1.0
943,09/10/2016,2016-09-10 14:49:35,6.0
944,09/10/2016,2016-09-10 15:53:11,9.0
945,09/10/2016,2016-09-10 18:42:14,6.0
946,09/10/2016,2016-09-10 19:43:26,7.0
947,09/10/2016,2016-09-10 19:51:41,6.0
948,09/11/2016,2016-09-11 11:57:31,1.0
949,09/13/2016,2016-09-13 11:16:34,3.0
950,09/14/2016,2016-09-14 21:57:22,1.0
951,09/15/2016,2016-09-15 11:02:54,0.0
952,09/16/2016,2016-09-16 14:10:53,4.0
953,09/17/2016,2016-09-17 12:53:28,6.0
954,09/17/2016,2016-09-17 15:31:18,11.0
955,09/17/2016,2016-09-17 18:52:06,9.0
956,09/17/2016,2016-09-17 19:35:26,4.0
957,09/17/2016,2016-09-17 22:01:53,10.0
958,09/18/2016,2016-09-18 17:10:11,2.0
959,09/20/2016,2016-09-20 12:25:48,1.0
960,09/22/2016,2016-09-22 12:52:26,9.0
961,09/22/2016,2016-09-22 18:07:29,0.0
962,09/24/2016,2016-09-24 11:04:47,5.0
963,09/24/2016,2016-09-24 17:38:32,20.0
964,09/24/2016,2016-09-24 18:31:38,8.0
965,09/25/2016,2016-09-25 14:02:41,4.0
966,09/25/2016,2016-09-25 14:02:53,5.0
967,09/26/2016,2016-09-26 18:58:08,5.0
968,09/28/2016,2016-09-28 15:23:36,4.0
969,09/30/2016,2016-09-30 11:00:27,0.0
970,10/01/2016,2016-10-01 10:40:26,6.0
971,10/01/2016,2016-10-01 13:25:10,7.0
972,10/02/2016,2016-10-02 16:52:18,3.0
973,10/03/2016,2016-10-03 11:14:27,5.0
974,10/04/2016,2016-10-04 11:18:30,2.0
975,10/08/2016,2016-10-08 14:01:40,12.0
976,10/08/2016,2016-10-08 15:39:29,8.0
977,10/08/2016,2016-10-08 18:55:06,8.0
978,10/08/2016,2016-10-08 19:14:57,5.0
979,10/08/2016,2016-10-08 21:17:37,5.0
980,10/08/2016,2016-10-08 21:18:09,4.0
981,10/09/2016,2016-10-09 10:03:56,4.0
982,10/09/2016,2016-10-09 21:15:56,6.0
983,10/10/2016,2016-10-10 14:11:43,5.0
984,10/10/2016,2016-10-10 16:30:17,3.0
985,10/11/2016,2016-10-11 09:36:15,0.0
986,10/12/2016,2016-10-12 17:44:05,21.0
987,10/13/2016,2016-10-13 14:29:07,1.0
988,10/13/2016,2016-10-13 16:12:57,3.0
989,10/14/2016,2016-10-14 15:11:23,3.0
990,10/15/2016,2016-10-15 13:31:26,5.0
991,10/15/2016,2016-10-15 16:19:12,8.0
992,10/15/2016,2016-10-15 21:09:37,5.0
993,10/17/2016,2016-10-17 16:10:56,9.0
994,10/18/2016,2016-10-18 11:10:42,1.0
995,10/18/2016,2016-10-18 13:03:48,3.0
996,10/18/2016,2016-10-18 21:45:42,8.0
997,10/19/2016,2016-10-19 16:04:42,3.0
998,10/19/2016,2016-10-19 19:10:04,4.0
999,10/20/2016,2016-10-20 10:14:21,3.0
1000,10/22/2016,2016-10-22 10:40:48,2.0
1001,10/22/2016,2016-10-22 16:04:23,6.0
1002,10/23/2016,2016-10-23 13:53:02,6.0
1003,10/23/2016,2016-10-23 14:55:24,4.0
1004,10/23/2016,2016-10-23 15:46:15,3.0
1005,10/24/2016,2016-10-24 15:25:12,9.0
1006,10/25/2016,2016-10-25 15:55:51,3.0
1007,10/27/2016,2016-10-27 17:54:25,3.0
1008,10/27/2016,2016-10-27 18:00:45,1.0
1009,10/28/2016,2016-10-28 09:42:46,0.0
1010,10/29/2016,2016-10-29 14:22:55,8.0
1011,11/01/2016,2016-11-01 14:37:00,1.0
1012,11/02/2016,2016-11-02 10:52:17,1.0
1013,11/03/2016,2016-11-03 18:11:53,5.0
1014,11/04/2016,2016-11-04 13:44:49,2.0
1015,11/04/2016,2016-11-04 18:03:27,6.0
1016,11/05/2016,2016-11-05 13:56:49,5.0
1017,11/05/2016,2016-11-05 21:31:38,5.0
1018,11/06/2016,2016-11-06 11:39:44,656.0
1019,11/06/2016,2016-11-06 14:12:51,7.0
1020,11/06/2016,2016-11-06 21:28:36,5.0
1021,11/07/2016,2016-11-07 14:58:34,5.0
1022,11/07/2016,2016-11-07 18:54:24,1.0
1023,11/08/2016,2016-11-08 12:01:34,7.0
1024,11/08/2016,2016-11-08 12:34:24,3.0
1025,11/08/2016,2016-11-08 14:48:22,8.0
1026,11/09/2016,2016-11-09 13:10:31,20.0
1027,11/09/2016,2016-11-09 19:31:21,9.0
1028,11/09/2016,2016-11-09 20:05:16,3.0
1029,11/11/2016,2016-11-11 10:05:08,3.0
1030,11/11/2016,2016-11-11 10:53:51,4.0
1031,11/11/2016,2016-11-11 16:53:43,13.0
1032,11/12/2016,2016-11-12 14:55:36,18.0
1033,11/12/2016,2016-11-12 15:31:46,31.0
1034,11/12/2016,2016-11-12 15:46:16,19.0
1035,11/13/2016,2016-11-13 18:44:04,3.0
1036,11/14/2016,2016-11-14 10:54:17,5.0
1037,11/16/2016,2016-11-16 12:52:23,5.0
1038,11/16/2016,2016-11-16 17:01:56,18.0
1039,11/16/2016,2016-11-16 17:02:45,6.0
1040,11/17/2016,2016-11-17 13:20:21,0.0
1041,11/18/2016,2016-11-18 10:56:05,4.0
1042,11/18/2016,2016-11-18 11:10:00,2.0
1043,11/18/2016,2016-11-18 13:22:07,14.0
1044,11/18/2016,2016-11-18 13:49:15,5.0
1045,11/18/2016,2016-11-18 14:01:01,2.0
1046,11/18/2016,2016-11-18 21:40:55,3.0
1047,11/19/2016,2016-11-19 11:36:45,4.0
1048,11/19/2016,2016-11-19 13:56:57,7.0
1049,11/19/2016,2016-11-19 20:18:53,11.0
1050,11/20/2016,2016-11-20 11:30:31,8.0
1051,11/20/2016,2016-11-20 12:27:17,11.0
1052,11/20/2016,2016-11-20 16:13:50,6.0
1053,11/20/2016,2016-11-20 19:16:17,6.0
1054,11/20/2016,2016-11-20 20:41:45,6.0
1055,11/21/2016,2016-11-21 11:08:50,13.0
1056,11/21/2016,2016-11-21 14:39:27,12.0
1057,11/21/2016,2016-11-21 17:51:33,22.0
1058,11/22/2016,2016-11-22 16:03:58,11.0
1059,11/22/2016,2016-11-22 21:32:49,4.0
1060,11/24/2016,2016-11-24 11:54:40,9.0
1061,11/24/2016,2016-11-24 21:25:31,4.0
1062,11/25/2016,2016-11-25 10:05:45,3.0
1063,11/25/2016,2016-11-25 12:27:55,6.0
1064,11/25/2016,2016-11-25 17:42:00,10.0
1065,11/25/2016,2016-11-25 21:15:47,4.0
1066,11/27/2016,2016-11-27 15:51:23,4.0
1067,11/30/2016,2016-11-30 09:35:38,0.0
1068,11/30/2016,2016-11-30 11:55:19,6.0
1069,11/30/2016,2016-11-30 16:23:27,8.0
1070,11/30/2016,2016-11-30 16:38:02,4.0
1071,11/30/2016,2016-11-30 16:47:07,7.0
